HypD (km),Earthquake Magnitude
303.15,2.8
317.41,2.8
22.28,2.77
28.4,2.77
60.32,2.77
17.55,2.77
40.68,2.77
60.09,2.77
367.95,2.77
326.91,2.77
186.31,2.77
453.39,2.77
22.91,2.77
328.69,2.77
562.99,2.77
1010.13,5.3
1455.48,5.3
448.32,5.3
399.78,5.3
296.53,5.3
1295.93,5.3
1485.56,5.3
1485.56,5.3
890.85,5.3
890.85,5.3
890.85,5.3
142.2,5.3
258.49,5.3
1529.26,5.3
1312.51,5.3
748.72,5.3
1226.69,5.3
1219.63,5.3
1230.68,5.3
1011.11,5.3
1226.94,5.3
1381.22,5.3
1202.68,5.3
1008,5.3
1223.83,5.3
1171.15,5.3
1227.43,5.3
1227.43,5.3
1058.11,5.3
961.08,5.3
1438.92,5.3
1469.92,5.3
1429.35,5.3
1381.01,5.3
1289.77,5.3
947.62,5.3
380.76,5.3
442.51,5.3
177.84,5.3
952.56,5.3
952.13,5.3
408.88,5.3
192.45,5.3
192.12,5.3
412.13,5.3
441.2,5.3
425.74,5.3
359.2,5.3
818.35,5.3
186.62,5.3
63.76,5.3
228.21,5.3
403.71,5.3
272.51,5.3
334.72,5.3
332.64,5.3
92.46,5.3
310.53,5.3
405.16,5.3
414.49,5.3
238.38,5.3
243.38,5.3
234.15,5.3
297.45,5.3
297.45,5.3
382.41,5.3
422.31,5.3
396.56,5.3
412.52,5.3
39.06,5.3
257.06,5.3
39.65,5.3
258.12,5.3
291.18,5.3
313.32,5.3
270.56,5.3
369.33,5.3
386.18,5.3
411.19,5.3
242.03,5.3
392.73,5.3
446.3,5.3
142.89,5.3
205.64,5.3
205.64,5.3
199.15,5.3
941.89,5.3
59.87,5.3
18.45,5.3
670.12,5.3
639.87,5.3
879.93,5.3
763.91,5.3
911.87,5.3
707.32,5.3
558.51,5.3
466.35,5.3
1268.79,5.3
1290.72,5.3
1090.54,5.3
670.12,5.3
813.25,5.3
1029.1,5.3
917.25,5.3
958.08,5.3
856.79,5.3
936.97,5.3
936.97,5.3
784.03,5.3
1095.19,5.3
1095.19,5.3
759.04,5.3
687.26,5.3
687.26,5.3
1533.47,5.3
759.05,5.3
759.05,5.3
1300.26,5.3
607.58,5.3
707.27,5.3
668.29,5.3
965.14,5.3
1295.14,5.3
914.23,5.3
1239.78,5.3
458.65,5.3
593.55,5.3
1540.52,5.3
437.83,5.3
732.7,5.3
1055.32,5.3
1055.32,5.3
450.72,4.64
402.7,4.64
296.9,4.64
1298.82,4.64
1483.87,4.64
889.74,4.64
142.61,4.64
261.72,4.64
383.22,4.64
141.94,4.64
177.56,4.64
411.82,4.64
194.52,4.64
194.18,4.64
428.66,4.64
362.13,4.64
185.82,4.64
66.19,4.64
228.84,4.64
275.39,4.64
335.33,4.64
95,4.64
313.47,4.64
407.72,4.64
240.96,4.64
246.18,4.64
234.32,4.64
300.29,4.64
300.29,4.64
385.08,4.64
425.13,4.64
399.21,4.64
415.43,4.64
36.36,4.64
36.36,4.64
260.57,4.64
293.19,4.64
315.99,4.64
273.19,4.64
367.5,4.64
389.44,4.64
280.13,4.64
414.09,4.64
395.57,4.64
448.28,4.64
144.63,4.64
144.63,4.64
205.17,4.64
205.17,4.64
198.69,4.64
62.48,4.64
252.33,4.64
17.78,4.64
670.65,4.64
764.23,4.64
912.02,4.64
707.79,4.64
555.86,4.64
464.81,4.64
1265.82,4.64
1291.48,4.64
1089.05,4.64
670.65,4.64
816.54,4.64
1028.73,4.64
917.14,4.64
1091.94,4.64
755.87,4.64
689.89,4.64
260.68,4.64
1532.8,4.64
1406.07,4.64
758.55,4.64
610.84,4.64
706.47,4.64
670.35,4.64
1756.92,4.64
967.6,4.64
916.28,4.64
461.77,4.64
591.28,4.64
439.33,4.64
735.8,4.64
1056.42,4.64
446.3,4.03
1703.18,4.03
302.52,4.03
1295.34,4.03
1489.24,4.03
884.58,4.03
884.58,4.03
136.95,4.03
260.95,4.03
954.97,4.03
386.45,4.03
440.6,4.03
137.75,4.03
183.39,4.03
413.69,4.03
198.4,4.03
198.08,4.03
416.76,4.03
430.58,4.03
364.03,4.03
191.66,4.03
63.19,4.03
408.66,4.03
277.42,4.03
337.97,4.03
97.55,4.03
315.25,4.03
410.7,4.03
243.8,4.03
240.02,4.03
302.46,4.03
302.46,4.03
427.39,4.03
401.97,4.03
417.38,4.03
262.49,4.03
40.46,4.03
40.46,4.03
297.22,4.03
318.66,4.03
363.08,4.03
389,4.03
282.92,4.03
416.11,4.03
397.77,4.03
443.32,4.03
148.97,4.03
148.97,4.03
211.01,4.03
211.01,4.03
204.54,4.03
60.31,4.03
16.17,4.03
664.88,4.03
634.62,4.03
874.29,4.03
552.91,4.03
460.04,4.03
1269.21,4.03
1296.89,4.03
664.88,4.03
815.24,4.03
1034.54,4.03
911.43,4.03
953.46,4.03
854.9,4.03
939.58,4.03
939.58,4.03
777.82,4.03
1094.13,4.03
1094.13,4.03
754.68,4.03
685.88,4.03
685.88,4.03
264.08,4.03
1538.6,4.03
1410.3,4.03
764.37,4.03
764.37,4.03
1755.06,4.03
1470.2,4.03
1294.11,4.03
609.34,4.03
701.08,4.03
674.36,4.03
1762.06,4.03
1816.79,4.03
970.86,4.03
1288.91,4.03
911.31,4.03
1244.49,4.03
462.83,4.03
1704.61,4.03
596.11,4.03
1546.13,4.03
433.93,4.03
737.04,4.03
1061.58,4.03
1061.58,4.03
398.91,3.75
1698.86,3.75
298.12,3.75
889.17,3.75
889.17,3.75
140.21,3.75
258.31,3.75
959.32,3.75
142.28,3.75
179.36,3.75
193.57,3.75
193.24,3.75
359.87,3.75
188.11,3.75
62.3,3.75
273.18,3.75
333.51,3.75
92.96,3.75
311.14,3.75
406.15,3.75
239.25,3.75
244.08,3.75
235.72,3.75
298.17,3.75
298.17,3.75
383.31,3.75
413.2,3.75
257.95,3.75
39.51,3.75
39.51,3.75
39.51,3.75
367.75,3.75
278.39,3.75
393.49,3.75
144.05,3.75
144.05,3.75
144.05,3.75
144.05,3.75
207.18,3.75
58.62,3.75
58.62,3.75
58.62,3.75
58.62,3.75
249.77,3.75
15.27,3.75
668.35,3.75
762.13,3.75
705.55,3.75
557.35,3.75
464.71,3.75
1292.38,3.75
1088.95,3.75
668.35,3.75
813.03,3.75
1030.79,3.75
915.47,3.75
856.95,3.75
938.24,3.75
782.54,3.75
1095.59,3.75
1095.59,3.75
686.16,3.75
686.16,3.75
264.38,3.75
264.38,3.75
1405.54,3.75
760.72,3.75
760.72,3.75
607.28,3.75
705.53,3.75
669.6,3.75
1757.41,3.75
1293.65,3.75
459.1,3.75
594.78,3.75
436.2,3.75
733.24,3.75
1056.92,3.75
1056.92,3.75
458.71,2.97
430.53,2.97
433.71,2.97
42.17,2.97
211.23,2.97
211.41,2.97
527.43,2.97
501.67,2.97
314.4,2.97
408.77,2.97
215.8,2.97
458.4,2.97
378.48,2.97
440.85,2.97
138.2,2.97
29.17,2.97
41.39,2.97
228.26,2.97
146.59,2.97
345.65,2.97
343.43,2.97
404.1,2.97
385.93,2.97
455.04,2.97
305.04,2.97
38.71,3.57
61.29,3.57
30.43,3.57
20.69,3.57
20.69,3.57
922.87,3.57
457.3,3.57
662.12,3.57
696.59,3.57
1010.16,3.57
280.9,3.57
982.5,3.57
780.29,3.57
967.69,3.57
690.58,3.57
416.55,3.57
704.38,3.57
679.05,3.57
367.16,3.57
268.58,3.57
956.59,3.57
651.32,3.57
745.28,3.57
842.67,3.57
232.25,3.57
429.7,3.57
51.06,3.57
774.94,3.57
620.73,3.57
387.2,3.57
578.5,3.57
510.42,3.57
525.98,3.57
702.86,3.57
616.3,3.57
834.77,3.57
637.31,3.57
782.73,3.57
793.9,3.57
813.5,3.57
890.05,3.57
27.98,3.57
884.24,3.57
861.45,3.57
874.7,3.57
1141,3.57
598.85,3.57
829.33,3.57
792.79,3.57
572.47,3.57
437.9,3.57
379.57,3.57
497.38,3.57
490.1,3.57
176.81,3.57
353.56,3.57
424.16,3.57
509.16,3.57
544.01,3.57
277.39,3.57
461.08,3.16
493.44,3.16
27.42,2.77
31.35,2.77
21.25,2.77
11.64,2.77
172.56,2.18
28.17,2.18
258.58,2.18
10.08,2.18
386.25,2.57
89.54,2.57
172.31,2.57
163.99,2.57
479.1,2.57
299.39,2.57
424.79,2.57
269.02,2.57
435.85,2.57
360.62,2.57
170.28,2.57
283.43,2.57
332.73,2.57
42.39,2.57
44.01,2.57
33.79,2.57
191.76,2.57
105.45,2.57
298.66,2.57
103.07,2.57
259.76,2.57
1110.01,3.84
1110.01,3.84
954.69,3.84
479.26,3.84
883.07,3.84
626.75,3.84
455.84,3.84
891.34,3.84
819.63,3.84
754.89,3.84
703.22,3.84
648.12,3.84
583.59,3.84
536.96,3.84
476.96,3.84
433.98,3.84
365.28,3.84
344.21,3.84
337.82,3.84
857.24,3.84
798.37,3.84
747.87,3.84
684.89,3.84
625.8,3.84
582.58,3.84
544.62,3.84
495.21,3.84
467.38,3.84
425.44,3.84
407.21,3.84
783.73,3.84
744.57,3.84
695.66,3.84
632.27,3.84
590.29,3.84
559.68,3.84
521.65,3.84
500.79,3.84
482.33,3.84
479.58,3.84
895.42,3.84
834.61,3.84
777.3,3.84
739.96,3.84
700.9,3.84
649.93,3.84
628.67,3.84
575.02,3.84
564.33,3.84
539.57,3.84
885.97,3.84
847.49,3.84
794.26,3.84
764.25,3.84
715.04,3.84
677.06,3.84
655.92,3.84
635.88,3.84
629.03,3.84
619.3,3.84
613.7,3.84
929.98,3.84
891.99,3.84
859.6,3.84
754.19,3.84
716.85,3.84
705.26,3.84
698.17,3.84
691.61,3.84
804.61,3.84
787.85,3.84
759.87,3.84
851.94,3.84
832.9,3.84
396.46,3.84
651.41,3.84
994.7,3.84
1263.36,3.84
1190.69,3.84
1138.78,3.84
1107.08,3.84
1085.12,3.84
1059.12,3.84
1035.3,3.84
1212.53,3.84
1113.49,3.84
1087.3,3.84
1052.67,3.84
1027.2,3.84
992.49,3.84
972.56,3.84
1174.12,3.84
1121.72,3.84
1068.78,3.84
1032.31,3.84
992.6,3.84
944.04,3.84
935.05,3.84
907.71,3.84
880.91,3.84
1118.95,3.84
1073.39,3.84
1025.36,3.84
966.2,3.84
940.5,3.84
899.39,3.84
839.54,3.84
813.2,3.84
608.19,3.84
1068.75,3.84
1028.82,3.84
977.27,3.84
931.93,3.84
875.84,3.84
843.99,3.84
803.02,3.84
771.68,3.84
738.33,3.84
744.76,3.84
1037.17,3.84
983.48,3.84
926.69,3.84
877.96,3.84
829.42,3.84
796.27,3.84
737.77,3.84
715.79,3.84
698.99,3.84
656.85,3.84
534.91,3.84
989.8,3.84
959.95,3.84
884.04,3.84
832.07,3.84
781.04,3.84
740.61,3.84
679,3.84
651.37,3.84
629.61,3.84
600.3,3.84
582.22,3.84
959.89,3.84
916.42,3.84
850.65,3.84
784.24,3.84
740.93,3.84
686.31,3.84
641.19,3.84
592.08,3.84
566.1,3.84
538.58,3.84
526.83,3.84
947.36,3.84
865.56,3.84
802.7,3.84
748.72,3.84
694.42,3.84
643.31,3.84
593.99,3.84
550.91,3.84
512.34,3.84
475.21,3.84
463.55,3.84
429.26,3.84
792.12,3.84
720.22,3.84
666.34,3.84
558.82,3.84
492.91,3.84
458.68,3.84
423.99,3.84
395.14,3.84
382.22,3.84
814.56,3.84
756.77,3.84
686.3,3.84
626.91,3.84
576.21,3.84
507,3.84
466.77,3.84
402.04,3.84
361.42,3.84
340.23,3.84
308.92,3.84
745.34,3.84
680.32,3.84
598.63,3.84
554.31,3.84
470.03,3.84
411.79,3.84
365.75,3.84
300.61,3.84
278.25,3.84
232.39,3.84
1036.49,3.84
802.53,3.84
745.66,3.84
663,3.84
593.7,3.84
515.94,3.84
466.84,3.84
401.07,3.84
334.98,3.84
273.91,3.84
231.27,3.84
187.97,3.84
137.18,3.84
727,3.84
649.37,3.84
590.21,3.84
509.11,3.84
455.34,3.84
373.33,3.84
322.41,3.84
248.92,3.84
179.82,3.84
121.33,3.84
97.49,3.84
806.19,3.84
723.97,3.84
664.78,3.84
589.88,3.84
504.17,3.84
448.97,3.84
386.09,3.84
310.58,3.84
234.43,3.84
162.16,3.84
96.59,3.84
36.61,3.84
807.39,3.84
739.67,3.84
654,3.84
592.84,3.84
529.83,3.84
449.92,3.84
401.54,3.84
304.4,3.84
247.7,3.84
187.79,3.84
120.45,3.84
61.79,3.84
400.87,3.84
820.01,3.84
752.59,3.84
684.1,3.84
607.35,3.84
541.36,3.84
465.17,3.84
424.23,3.84
353.13,3.84
269.72,3.84
226.04,3.84
162.82,3.84
122.22,3.84
824.24,3.84
769.49,3.84
703.93,3.84
627.82,3.84
571.98,3.84
492.79,3.84
446.93,3.84
383.45,3.84
328.8,3.84
266.49,3.84
216.04,3.84
187.56,3.84
926.92,3.84
862.52,3.84
784.39,3.84
730.57,3.84
668.13,3.84
601.87,3.84
535.48,3.84
483.42,3.84
437.84,3.84
365.99,3.84
325.69,3.84
291.32,3.84
254.32,3.84
251.56,3.84
409.36,3.84
907,3.84
870.83,3.84
615.95,3.84
1012.7,3.84
1012.7,3.84
394.43,3.84
394.43,3.84
354.74,3.84
867.31,3.84
726.44,3.84
724.3,3.84
784.62,3.84
772.92,3.84
168.07,3.84
168.07,3.84
610.66,3.84
490.04,4.18
419.42,4.18
507.96,4.18
405.49,4.18
392.36,4.18
48.79,4.18
40.42,4.18
53.23,4.18
65.59,4.18
41.47,4.18
48.56,4.18
1136.67,4.18
1136.67,4.18
975.82,4.18
806.48,4.18
990.88,4.18
676.77,4.18
609.25,4.18
613.58,4.18
670.09,4.18
666.29,4.18
685.07,4.18
583.41,4.18
439.14,4.18
640.67,4.18
583.55,4.18
624.08,4.18
648.41,4.18
713.73,4.18
410,4.18
961.45,4.18
686.86,4.18
620.31,4.18
572.01,4.18
508.53,4.18
463.19,4.18
383.31,4.18
353.22,4.18
338.59,4.18
660.71,4.18
614.39,4.18
573.22,4.18
519.95,4.18
487.56,4.18
440.34,4.18
414.86,4.18
662.63,4.18
617.01,4.18
582.15,4.18
540.24,4.18
513.71,4.18
489.12,4.18
479.05,4.18
463.33,4.18
477.96,4.18
485.38,4.18
511.53,4.18
530.98,4.18
727.58,4.18
674.42,4.18
649.67,4.18
592.01,4.18
576.24,4.18
545.49,4.18
536.06,4.18
531.85,4.18
790.47,4.18
737.74,4.18
695.98,4.18
671.21,4.18
645.68,4.18
635.04,4.18
618.98,4.18
609.76,4.18
609.94,4.18
604.37,4.18
771.1,4.18
729.86,4.18
714.66,4.18
702.42,4.18
692.2,4.18
675.78,4.18
816.9,4.18
796.58,4.18
764.7,4.18
751.33,4.18
863.39,4.18
841.53,4.18
843.2,4.18
814.3,4.18
914.5,4.18
899.78,4.18
420.64,4.18
662.33,4.18
1006.08,4.18
1217.16,4.18
1163.44,4.18
1129.77,4.18
1105.96,4.18
1076.9,4.18
1050.67,4.18
1141.96,4.18
1113.49,4.18
1076.72,4.18
1049.01,4.18
1011.82,4.18
989.06,4.18
957.28,4.18
1152.97,4.18
1098.52,4.18
1060.06,4.18
1018.76,4.18
967.4,4.18
955.66,4.18
925.26,4.18
895.5,4.18
1106.27,4.18
1056.85,4.18
995.99,4.18
968.39,4.18
924.69,4.18
889.78,4.18
858.24,4.18
829.27,4.18
646.34,4.18
1063.35,4.18
963.11,4.18
905.21,4.18
871.11,4.18
827.82,4.18
792.5,4.18
756.21,4.18
758.2,4.18
1019.64,4.18
961.41,4.18
860.57,4.18
825.18,4.18
763.77,4.18
739.04,4.18
718.46,4.18
672.37,4.18
577.34,4.18
997.83,4.18
920.58,4.18
867.25,4.18
814.31,4.18
772.19,4.18
707.84,4.18
676.22,4.18
652.16,4.18
616.79,4.18
594.9,4.18
955.93,4.18
889.36,4.18
821.55,4.18
776.28,4.18
719.8,4.18
672.82,4.18
620.08,4.18
590.46,4.18
559.04,4.18
540.29,4.18
906.95,4.18
842.83,4.18
787.89,4.18
732.07,4.18
679.34,4.18
627.7,4.18
581.55,4.18
540.15,4.18
498.25,4.18
480.9,4.18
439.74,4.18
885.65,4.18
833.87,4.18
761.2,4.18
706.35,4.18
594.83,4.18
526.94,4.18
489,4.18
449.4,4.18
414.36,4.18
394.84,4.18
858.36,4.18
800.13,4.18
729.29,4.18
668.72,4.18
617.24,4.18
546,4.18
503.59,4.18
436.33,4.18
391.63,4.18
363.42,4.18
325.35,4.18
789.83,4.18
724.45,4.18
642.3,4.18
597.35,4.18
512.23,4.18
452.46,4.18
404.53,4.18
335.11,4.18
308.21,4.18
252.88,4.18
1001.26,4.18
790.97,4.18
708.01,4.18
638.39,4.18
560.46,4.18
510.82,4.18
444.07,4.18
377.15,4.18
313.32,4.18
265.65,4.18
216.36,4.18
95.42,4.18
772.83,4.18
695.15,4.18
635.96,4.18
554.74,4.18
500.92,4.18
418.51,4.18
366.99,4.18
293.31,4.18
222.35,4.18
156.8,4.18
120.97,4.18
769.89,4.18
710.7,4.18
635.81,4.18
550.08,4.18
494.88,4.18
432,4.18
356.47,4.18
280.29,4.18
207.97,4.18
141.78,4.18
76,4.18
785.36,4.18
699.63,4.18
638.27,4.18
575.12,4.18
495.37,4.18
446.63,4.18
349.27,4.18
292.25,4.18
231.2,4.18
161.99,4.18
99.17,4.18
401.36,4.18
797.65,4.18
728.91,4.18
651.94,4.18
585.88,4.18
508.88,4.18
467.25,4.18
395.09,4.18
311.02,4.18
262.88,4.18
194.97,4.18
144.54,4.18
813.57,4.18
747.65,4.18
671.01,4.18
614.52,4.18
534.39,4.18
487.41,4.18
422.26,4.18
366.11,4.18
300.07,4.18
242.48,4.18
199.82,4.18
827.26,4.18
772.84,4.18
709.68,4.18
642.63,4.18
521.07,4.18
473.93,4.18
398.07,4.18
353.42,4.18
312.42,4.18
265.05,4.18
251.36,4.18
453.84,4.18
911.01,4.18
631.69,4.18
991.13,4.18
394.72,4.18
896.86,4.18
310.03,4.18
906.22,4.18
756.07,4.18
678.33,4.18
770.06,4.18
817.34,4.18
684.34,4.18
646.15,4.18
387.07,3.4
267.24,3.4
179.6,3.4
311.78,3.4
612.07,3.4
420.61,3.4
314.11,3.4
314.11,3.4
155.01,3.4
157.91,3.4
363.27,3.4
363.27,3.4
59.41,3.4
205.75,3.4
141.05,3.4
228.77,3.4
208.34,3.4
182.12,3.4
58.21,3.4
109.05,3.4
107.1,3.4
134.72,3.4
97.7,3.4
180.1,3.4
13.91,3.4
30.2,3.4
194.79,3.4
77.44,3.4
156.77,3.4
198.65,3.4
58.13,3.4
261.87,3.4
261.87,3.4
195,3.4
243,3.4
243,3.4
38.17,3.4
95.66,3.4
95.66,3.4
87.73,3.4
44.95,3.4
218.3,3.4
246.82,3.4
103.91,3.4
211.18,3.4
350.18,3.4
350.18,3.4
350.18,3.4
199.55,3.4
199.55,3.4
199.55,3.4
65.88,3.4
65.88,3.4
65.88,3.4
229.33,3.4
1033.21,3.4
1105.31,3.4
1022.76,3.4
964.6,3.4
1017.59,3.4
962.5,3.4
1130.81,3.4
1047.19,3.4
915.54,3.4
1173.47,3.4
1424.73,3.4
1419.33,3.4
1383.75,3.4
1380.26,3.4
1338.2,3.4
1287.91,3.4
1286.1,3.4
1237.31,3.4
1162.76,3.4
1126.45,3.4
1092.93,3.4
744.65,3.4
1058.4,3.4
1009.39,3.4
944.11,3.4
891.37,3.4
866.06,3.4
926.75,3.4
866.43,3.4
786.19,3.4
914.01,3.4
843.39,3.4
782.88,3.4
911.54,3.4
843.35,3.4
778.76,3.4
901.18,3.4
770.64,3.4
444.96,3.4
917.28,3.4
850.52,3.4
790.25,3.4
796.89,3.4
584.35,3.4
937.64,3.4
861.89,3.4
782.25,3.4
730.74,3.4
946.06,3.4
876.2,3.4
806.98,3.4
738.57,3.4
908.59,3.4
839.49,3.4
914.1,3.4
987.94,3.4
934.78,3.4
862.51,3.4
802.71,3.4
964.47,3.4
894.62,3.4
940.2,3.4
1035.56,3.4
997.98,3.4
685.38,3.4
685.69,3.4
469.46,3.4
455.41,3.4
253.17,3.4
658.61,3.4
518.64,3.4
519.08,3.4
55.25,3.4
24.65,2.62
31.47,2.62
77.15,2.62
40.83,2.62
35.41,2.62
1779.71,5.1
1871.38,5.1
1703.3,5.1
1836.95,5.1
2017.8,5.1
431.57,5.1
453.57,5.1
424.61,5.1
457.1,5.1
476.64,5.1
59.54,5.1
1252.24,5.1
214.24,5.1
528.7,5.1
736.39,5.1
295.15,5.1
470.82,5.1
501.91,5.1
307.83,5.1
485.84,5.1
453.38,5.1
409.95,5.1
427.06,5.1
1395.6,5.1
340.73,5.1
550.69,5.1
1420.01,5.1
2029.35,5.1
1086.36,5.1
681.11,5.1
940.89,5.1
655.93,5.1
202.94,5.1
430.25,5.1
371.92,5.1
265.09,5.1
434.45,5.1
368.21,5.1
557.28,5.1
384.52,5.1
158.16,5.1
158.62,5.1
155.8,5.1
1058.39,5.1
646.98,5.1
53.66,5.1
51.29,5.1
65.36,5.1
62.05,5.1
60.91,5.1
59.67,5.1
52.74,5.1
62.05,5.1
249.28,5.1
139.15,5.1
1251.21,5.1
354.73,5.1
734.52,5.1
157.18,5.1
866.24,5.1
311.89,5.1
1165.05,5.1
1162.79,5.1
1741.34,5.1
456.86,5.1
522.93,5.1
475.12,5.1
1582.46,5.1
971.77,5.1
306.86,5.1
317.55,5.1
809.65,5.1
1364.45,5.1
1380.51,5.1
1386.65,5.1
1524.16,5.1
1524.16,5.1
1139.54,5.1
1058.86,5.1
2864.45,5.1
1765.06,5.1
491.14,5.1
491.14,5.1
491.14,5.1
2238.81,5.1
616.76,5.1
616.76,5.1
616.76,5.1
3082.65,5.1
1231.25,5.1
1496.38,5.1
315.67,5.1
602.25,5.1
585.36,5.1
585.36,5.1
513.34,5.1
581.86,5.1
581.86,5.1
590.66,5.1
575.67,5.1
367.42,5.1
589.94,5.1
401.59,5.1
401.59,5.1
568.15,5.1
660.09,5.1
474.05,5.1
474.05,5.1
540.85,5.1
559.51,5.1
559.51,5.1
617.84,5.1
617.84,5.1
391.29,5.1
730.14,5.1
526.81,5.1
214.87,5.1
544.92,5.1
642.1,5.1
407,5.1
352.27,5.1
581.29,5.1
474.9,5.1
381.96,5.1
513.78,5.1
480.82,5.1
550.56,5.1
1170.69,5.1
1170.69,5.1
1170.69,5.1
1440.42,5.1
1505.48,5.1
1326.53,5.1
1570.89,5.1
1637.61,5.1
1400.08,5.1
1603.49,5.1
1713.01,5.1
1546.25,5.1
1545.25,5.1
1501.21,5.1
1597,5.1
1597,5.1
1687.2,5.1
1695.2,5.1
1695.2,5.1
1695.2,5.1
1704.64,5.1
1470.28,5.1
1564.61,5.1
1304.07,5.1
1304.07,5.1
1304.07,5.1
1567.93,5.1
1601.9,5.1
1601.9,5.1
1601.9,5.1
1618.77,5.1
1577.17,5.1
952.47,5.1
1584.54,5.1
1315.54,5.1
1690.19,5.1
1315.07,5.1
1452.51,5.1
1452.96,5.1
1452.96,5.1
1881.31,5.1
1334.63,5.1
1538.64,5.1
1306.6,5.1
1148.85,5.1
664.42,5.1
513.05,5.1
705.23,5.1
599.44,5.1
2924.23,5.1
2900.09,5.1
2940.12,5.1
2730.88,5.1
2686.35,5.1
2625.58,5.1
2579.65,5.1
2483.23,5.1
2429.34,5.1
2385.8,5.1
2334.34,5.1
2226.39,5.1
2180.8,5.1
2775.12,5.1
2731.38,5.1
2688.74,5.1
2630.25,5.1
2588.17,5.1
2527.57,5.1
2477.57,5.1
2372.55,5.1
2326.03,5.1
2240.66,5.1
2779.25,5.1
2729.65,5.1
2685.98,5.1
2633.84,5.1
2587.59,5.1
2537.58,5.1
2488.72,5.1
2442.57,5.1
2387.52,5.1
2348.2,5.1
2303.78,5.1
2256.32,5.1
2839.16,5.1
2781.63,5.1
2747.16,5.1
2677.22,5.1
2640.17,5.1
2581.42,5.1
2539.7,5.1
2490.38,5.1
2409.6,5.1
2362.69,5.1
2318.61,5.1
2900.43,5.1
2838.53,5.1
2784.08,5.1
2744.36,5.1
2691.8,5.1
2659.11,5.1
2565.49,5.1
2455.76,5.1
2366.91,5.1
2846.62,5.1
2787.02,5.1
2751.38,5.1
2668.01,5.1
2615.39,5.1
2863.24,5.1
2820.6,5.1
2763.07,5.1
2715.45,5.1
2661.17,5.1
2639.68,5.1
2585.74,5.1
2900.64,5.1
2860.3,5.1
2765.65,5.1
2913.29,5.1
2867.4,5.1
2220.44,5.1
2156.63,5.1
2091.71,5.1
2013.31,5.1
1955.08,5.1
1883.95,5.1
1808.44,5.1
1740.58,5.1
2531.82,5.1
2231.64,5.1
2098.13,5.1
2029.15,5.1
1957.2,5.1
1890.87,5.1
1816.58,5.1
1741.04,5.1
1881.48,5.1
2198.64,5.1
2109.52,5.1
2022.17,5.1
1978.83,5.1
1895.55,5.1
1753.04,5.1
2196.59,5.1
2120.55,5.1
2055.58,5.1
1986.15,5.1
1913.32,5.1
1841.25,5.1
1777.62,5.1
2203.57,5.1
2136.07,5.1
2065.43,5.1
1998.03,5.1
1929.86,5.1
1850.19,5.1
1795.41,5.1
2227.35,5.1
2150.62,5.1
2092.05,5.1
2042.14,5.1
1949.48,5.1
1875.37,5.1
1813.98,5.1
2236.49,5.1
2163.2,5.1
2098.25,5.1
2045.23,5.1
1974.08,5.1
1895.21,5.1
1836.7,5.1
2261.23,5.1
2191.27,5.1
2128.04,5.1
2074.05,5.1
1991.64,5.1
1930.61,5.1
2292.08,5.1
2218.4,5.1
2150.79,5.1
2087.44,5.1
2021.28,5.1
1953.8,5.1
1889.1,5.1
2311.57,5.1
2243.32,5.1
2189.67,5.1
2109.08,5.1
2043.93,5.1
1974.1,5.1
1912.3,5.1
2344.37,5.1
2275.33,5.1
2218.58,5.1
2145.68,5.1
2078.05,5.1
1995.31,5.1
1943.92,5.1
1292.79,5.1
2339.04,5.1
2235.77,5.1
2174.87,5.1
2116.35,5.1
2033.68,5.1
1979.7,5.1
1902.81,5.1
1721.74,5.1
1652.01,5.1
2335.38,5.1
2263.59,5.1
2202.68,5.1
2129.83,5.1
2075.19,5.1
2008.35,5.1
1947.71,5.1
1801.15,5.1
1757.35,5.1
1691.11,5.1
1836.38,5.1
2656.52,5.1
2297.06,5.1
2245.23,5.1
2173.92,5.1
2097.69,5.1
2058.34,5.1
1969.29,5.1
1921.68,5.1
1858.47,5.1
1781.51,5.1
1715.34,5.1
2330.76,5.1
2269.14,5.1
2217.99,5.1
2143.29,5.1
2084.07,5.1
2029.63,5.1
1944.39,5.1
1901.21,5.1
1828.46,5.1
1765.15,5.1
1701.39,5.1
2366.18,5.1
2307.53,5.1
2243.69,5.1
2179.4,5.1
2130.21,5.1
2065.48,5.1
2001.4,5.1
1942.94,5.1
1871.9,5.1
1812.6,5.1
1747.13,5.1
2411.74,5.1
2275.69,5.1
2220.04,5.1
2158,5.1
2094.17,5.1
2032.12,5.1
1977.27,5.1
1915.15,5.1
1851.9,5.1
1803.55,5.1
1734.89,5.1
2439.27,5.1
2390.76,5.1
2312.83,5.1
2257.48,5.1
2200.43,5.1
2143.98,5.1
2075.37,5.1
2027.97,5.1
1973.91,5.1
1895.61,5.1
1844.94,5.1
1796.75,5.1
2478.81,5.1
2431.95,5.1
2361.95,5.1
2301.7,5.1
2251.61,5.1
2179.97,5.1
2134.52,5.1
2072.13,5.1
2000.38,5.1
1944,5.1
1888.92,5.1
1121.63,5.1
1346.06,5.1
2577.56,5.1
2513.71,5.1
2454.74,5.1
2405.67,5.1
2342.28,5.1
2291.54,5.1
2225.9,5.1
2165.45,5.1
2121.76,5.1
2049,5.1
1952.63,5.1
1880.37,5.1
1751.92,5.1
2025.3,5.1
2500.99,5.1
2458.86,5.1
2383.6,5.1
2332.96,5.1
2284.42,5.1
2221.87,5.1
2154.15,5.1
2112.35,5.1
2059.43,5.1
