FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-6372bcfd_16cf97fac6f_-2ddb,660634,140.5816956,0.35407659,3.14360094,2.09657462,Lake Muir area;WA,2018-10-03T23:32:14.983,manual,reviewed,2018-10-03T15:33:34.9,ga2018tlzpjh,2018-10-05T06:25:52.597,-34.3956871,116.7870712,,,1.09841816,,,,,,0.00364214,0.38240376,0.003642143,20181005061631.093862.73737,2018-10-03T15:32:14.983,0.60953141,12,1.09841816,ML,5.67699099,2.97977567,GA,0.1301923,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2d9b,660635,141.5261688,5.08353806,2.782058,2.09737686,Lake Muir area;WA,2018-10-03T23:40:14.304,manual,reviewed,2018-10-03T15:51:22.891,ga2018tlzwgp,2018-10-05T06:23:44.378,-34.39439392,116.784874,,,1.20554343,,,,,,0.00542799,0.38055116,0.00542799,20181005061425.04345.73598,2018-10-03T15:40:14.304,0.61076268,12,1.20554343,ML,5.94935703,2.95489669,GA,0.12604453,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2ad4,660636,86.0096283,1.34929991,1.26534843,1.62750015,Lake Muir area;WA,2018-10-03T23:51:50.127,manual,reviewed,2018-10-03T15:52:53.699,ga2018tmaggd,2018-10-05T06:16:23.194,-34.39021683,116.8086395,,,2.43646016,,,,,,0.01503593,2.90199542,0.015035927,20181005060658.8185.73185,2018-10-03T15:51:50.127,0.36859694,17,2.43646016,ML,4.77686071,3.15044498,GA,0.55503707,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2daf,660637,147.0679779,3.68224287,2.70325327,2.1173143,Lake Muir area;WA,2018-10-04T00:19:54.114,manual,reviewed,2018-10-03T16:20:10.693,ga2018tmbelg,2018-10-08T04:56:02.622,-34.38928604,116.8048935,,,1.16934231,,,,,,0.01253237,0.39700434,0.012532375,20181008044721.157462.85569,2018-10-03T16:19:54.114,0.6121541,12,1.16934231,ML,5.95636606,3.25963879,GA,0.15463867,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2ea4,660638,112.6872864,1.01349533,2.63416576,2.84307669,Lake Muir area;WA,2018-10-04T01:09:07.41,manual,reviewed,2018-10-03T17:10:57.048,ga2018tmcsql,2018-10-05T06:07:07.548,-34.44592667,116.7862625,,,0.78950947,,,,,,0.12922181,0.22687632,0.129221812,20181005055759.951255.72677,2018-10-03T17:09:07.41,0.88774933,7,0.78950947,ML,5.77266407,4.10895252,GA,0.04440158,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2aad,660639,150.2285156,4.34747648,2.79172874,2.13189666,Lake Muir area;WA,2018-10-04T01:26:47.805,manual,reviewed,2018-10-03T17:27:28.767,ga2018tmdhua,2018-10-05T06:03:35.207,-34.38559341,116.7997131,,,2.4836386,,,,,,0.0116342,0.3926914,0.011634202,20181005055434.239481.72476,2018-10-03T17:26:47.805,0.61189926,12,2.4836386,ML,5.48995638,3.36407494,GA,0.15651464,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2e02,660640,146.5291061,1.65747476,2.75883388,2.28661718,Lake Muir area;WA,2018-10-04T02:00:22.312,manual,reviewed,2018-10-03T18:00:35.491,ga2018tmenag,2018-10-05T06:01:14.944,-34.38998032,116.809288,,,1.04547863,,,,,,0.01561947,0.2591674,0.015619467,20181005055225.575995.72269,2018-10-03T18:00:22.312,0.68232395,10,1.04547863,ML,6.1678009,3.49149513,GA,0.09150608,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2d08,660802,147.6206589,3.6137991,2.80552149,2.1182863,Lake Muir area;WA,2018-10-04T02:01:00.739,manual,reviewed,2018-10-05T06:09:49.717,ga2018tmenop,2018-10-05T06:18:16.726,-34.38870621,116.8057632,,,1.53632701,,,,,,0.01343735,0.39771679,0.013437354,20181005060905.174444.73331,2018-10-03T18:01:00.739,0.61229795,12,1.53632701,ML,5.96561909,3.26553845,GA,0.15593882,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2eb6,660648,116.9283447,19.77046776,2.59474301,2.28631166,Lake Muir area;WA,2018-10-04T02:37:31.247,manual,reviewed,2018-10-04T00:01:14.606,ga2018tmftao,2018-10-05T01:32:49.844,-34.40559006,116.8051529,,,0.75803065,,,,,,0.0155231,0.24809079,0.015523099,20181005012956.515112.59113,2018-10-03T18:37:31.247,0.67605938,10,0.75803065,ML,5.16264486,3.54619241,GA,0.07720903,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2df8,660667,102.7792206,17.18962479,2.94500279,2.10528768,Lake Muir area;WA,2018-10-04T04:42:53.289,manual,reviewed,2018-10-04T03:06:14.362,ga2018tmjxbk,2018-10-05T01:30:53.042,-34.39894485,116.7939606,,,1.05778535,,,,,,0.00446941,0.38820696,0.004469407,20181005012756.450548.58956,2018-10-03T20:42:53.289,0.6102338,12,1.05778535,ML,4.69834471,3.33844352,GA,0.24622706,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2ed6,660668,147.8959274,179.2319641,2.19418383,2.2913226,Lake Muir area;WA,2018-10-04T04:50:54.366,manual,reviewed,2018-10-04T03:10:15.429,ga2018tmkdzc,2018-10-05T01:27:46.392,-34.38836288,116.8044739,,,0.71492919,,,,,,0.01268004,0.26267153,0.012680041,20181005012459.311286.58692,2018-10-03T20:50:54.366,0.68245816,10,0.71492919,ML,6.00041532,3.53801656,GA,0.13482988,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2d8c,660655,149.9560547,179.9784393,2.98425818,2.53163832,Lake Muir area;WA,2018-10-04T06:33:37.03,manual,reviewed,2018-10-03T22:34:12.669,ga2018tmnlpi,2018-10-05T01:25:40.655,-34.39814758,116.8074646,,,1.24477341,,,,,,0.01365225,0.25315157,0.013652247,20181005012257.180939.57234,2018-10-03T22:33:37.03,0.76879104,8,1.24477341,ML,6.50903797,3.8212862,GA,0.10118562,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2dac,660656,140.3678589,19.93539238,2.86711001,2.53983847,Lake Muir area;WA,2018-10-04T07:18:38.064,manual,reviewed,2018-10-03T23:21:21.831,ga2018tmozwo,2018-10-05T01:23:06.447,-34.39908218,116.8078003,,,1.17516412,,,,,,0.01416186,0.25222155,0.014161859,20181005012023.513796.55949,2018-10-03T23:18:38.064,0.75467402,8,1.17516412,ML,7.5317564,3.57848239,GA,0.06262815,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2d61,660669,143.4010391,6.16971731,2.40540147,2.10647168,Lake Muir area;WA,2018-10-04T07:39:27.187,manual,reviewed,2018-10-03T23:42:37.942,ga2018tmprgd,2018-10-05T01:01:14.407,-34.39333725,116.8040619,,,1.34484582,,,,,,0.01060355,0.39638764,0.01060355,20181005005853.167821.64157,2018-10-03T23:39:27.187,0.61212238,12,1.34484582,ML,6.06060076,3.20088196,GA,0.16363364,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2e12,660670,146.4464951,3.96217442,2.2628634,2.11534404,Lake Muir area;WA,2018-10-04T08:03:26.663,manual,reviewed,2018-10-04T03:19:35.521,ga2018tmqnwu,2018-10-08T20:20:19.906,-34.38997269,116.8049622,,,1.01560941,,,,,,0.0122878,0.39707023,0.012287802,20181008201936.343975.107485,2018-10-04T00:03:26.663,0.61213012,12,1.01560941,ML,5.96855354,3.23739362,GA,0.20614849,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2df7,660671,148.4493866,3.20710826,2.75336933,2.12525546,Lake Muir area;WA,2018-10-04T09:35:02.216,manual,reviewed,2018-10-04T03:24:47.487,ga2018tmtova,2018-10-08T20:34:31.35,-34.38763428,116.8014603,,,1.05843126,,,,,,0.01110174,0.39414811,0.011101738,20181008203355.107608.109635,2018-10-04T01:35:02.216,0.61176214,12,1.05843126,ML,5.69027233,3.3167417,GA,0.1483401,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2e28,660672,145.9302139,4.65204287,2.58561873,2.46889341,Lake Muir area;WA,2018-10-04T11:43:13.83,manual,reviewed,2018-10-04T03:44:13.615,ga2018tmxsny,2018-10-08T20:45:12.914,-34.39050674,116.8037643,,,0.98580314,,,,,,0.01116636,0.39608771,0.011166358,20181008204431.229638.111661,2018-10-04T03:43:13.83,0.74948333,10,0.98580314,ML,6.12021017,3.34569216,GA,0.18640566,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2ebe,660675,127.7059479,22.78920174,2.6297257,2.53568021,Lake Muir area;WA,2018-10-04T12:38:31.605,manual,reviewed,2018-10-04T04:39:04.086,ga2018tmzqyi,2018-10-08T21:21:31.846,-34.40216827,116.8009338,,,0.74510764,,,,,,0.01064486,0.3941012,0.01064486,20181008212113.108819.118236,2018-10-04T04:38:31.605,0.75320655,9,0.74510764,ML,6.80065012,3.38049769,GA,0.17223113,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2d10,660699,147.3172455,3.76935053,2.59327221,2.11709065,Lake Muir area;WA,2018-10-04T13:55:36.915,manual,reviewed,2018-10-04T06:09:31.505,ga2018tncfjd,2018-10-08T21:31:32.743,-34.38904953,116.8061447,,,1.52618685,,,,,,0.01356368,0.39803615,0.013563676,20181008213112.342026.121086,2018-10-04T05:55:36.915,0.61232209,12,1.52618685,ML,5.9817152,3.25310206,GA,0.15803199,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2aa3,660703,87.70976257,7.17660666,1.49205077,1.46363516,Lake Muir area;WA,2018-10-04T15:41:23.974,manual,reviewed,2018-10-04T07:41:54.086,ga2018tnfsnb,2018-10-08T21:42:16.658,-34.3945961,116.8072205,,,2.49408287,,,,,,0.01309099,10.15270805,0.013090988,20181008214130.781486.122928,2018-10-04T07:41:23.974,0.31946427,19,2.49408287,ML,4.69910526,3.06659865,GA,0.4458753,11
earthquakes.fid-6372bcfd_16cf97fac6f_-2b52,660704,82.72367859,177.9774475,0.09346146,1.65848082,Lake Muir area;WA,2018-10-04T17:05:10.143,manual,reviewed,2018-10-04T09:05:48.534,ga2018tniglk,2018-10-08T22:22:22.899,-34.38560104,116.8050385,,,2.21386665,,,,,,0.01466895,2.8984046,0.014668955,20181008222147.514216.54165,2018-10-04T09:05:10.143,0.35246851,18,2.21386665,ML,4.52637672,3.17397523,GA,0.69078956,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2e13,660705,140.2302628,11.4406414,3.36719155,2.10020885,Lake Muir area;WA,2018-10-04T17:09:57.334,manual,reviewed,2018-10-04T09:13:21.866,ga2018tnionn,2018-10-08T22:29:40.858,-34.39680099,116.7991638,,,1.01532773,,,,,,0.00666886,0.39243275,0.006668862,20181008222849.390516.55756,2018-10-04T09:09:57.334,0.61199386,12,1.01532773,ML,5.86913729,3.20839119,GA,0.23017749,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2ca1,660706,93.91174316,11.53923321,2.36882949,1.54610825,Lake Muir area;WA,2018-10-04T19:05:13.758,manual,reviewed,2018-10-04T11:05:58.89,ga2018tnmgoo,2018-10-08T22:34:00.406,-34.40954971,116.7964325,,,1.74145352,,,,,,0.01509907,2.47429895,0.015099073,20181008223332.861398.57121,2018-10-04T11:05:13.758,0.42230102,15,1.74145352,ML,3.86288404,3.37167668,GA,0.25594653,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2d53,660707,83.89497471,3.56501436,2.81793404,1.92394362,Lake Muir area;WA,2018-10-04T19:13:49.977,manual,reviewed,2018-10-04T11:15:26.798,ga2018tnmtot,2018-10-08T22:49:32.153,-34.38539505,116.7985611,,,1.37537711,,,,,,0.01126551,1.49958372,0.011265505,20181008224916.700062.58889,2018-10-04T11:13:49.977,0.49281342,13,1.37537711,ML,5.14409351,3.36740994,GA,0.15924555,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2ea3,660708,113.7053146,16.10118103,3.90336108,2.10692098,Lake Muir area;WA,2018-10-04T19:38:36.769,manual,reviewed,2018-10-04T12:29:48.362,ga2018tnnoxx,2018-10-08T22:55:48.774,-34.4051857,116.803009,,,0.79004122,,,,,,0.0139794,0.39596209,0.013979399,20181008225521.192567.60253,2018-10-04T11:38:36.769,0.61048541,12,0.79004122,ML,5.06615019,3.3266418,GA,0.4713119,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2f67,660709,99.58153534,16.51177788,2.65169311,2.10809593,Lake Muir area;WA,2018-10-04T20:06:44.487,manual,reviewed,2018-10-04T12:40:20.46,ga2018tnonec,2018-10-08T23:00:21.639,-34.40406799,116.7971954,,,0.50635357,,,,,,0.01023748,0.39110419,0.010237484,20181008225953.214467.61657,2018-10-04T12:06:44.487,0.60984737,12,0.50635357,ML,4.66059637,3.3479886,GA,0.16510351,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2da3,660710,151.297905,6.44556046,2.7699976,2.25996587,Lake Muir area;WA,2018-10-04T20:08:38.529,manual,reviewed,2018-10-04T12:09:04.746,ga2018tnoouu,2018-10-08T23:26:35.366,-34.38439941,116.7992783,,,1.19593273,,,,,,0.0124222,0.39232969,0.012422197,20181008232603.016922.64347,2018-10-04T12:08:38.529,0.65550458,11,1.19593273,ML,5.53383875,3.4004581,GA,0.14982032,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2df3,660711,148.4231186,3.3370192,2.95942616,2.12646412,Lake Muir area;WA,2018-10-04T20:29:49.795,manual,reviewed,2018-10-04T12:30:24.122,ga2018tnpgsg,2018-10-08T23:32:51.688,-34.38761139,116.800354,,,1.06682268,,,,,,0.01044966,0.39323306,0.010449657,20181008233226.557814.65875,2018-10-04T12:29:49.795,0.61162709,12,1.06682268,ML,5.62229872,3.33644295,GA,0.14118947,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2f50,660712,149.7906265,3.83958459,2.61331058,2.13019219,Lake Muir area;WA,2018-10-04T20:31:46.31,manual,reviewed,2018-10-04T14:33:56.934,ga2018tnpisz,2018-10-08T23:36:32.115,-34.3861084,116.8003769,,,0.53922246,,,,,,0.0115684,0.39324233,0.011568395,20181008233610.523738.66076,2018-10-04T12:31:46.31,0.61184858,12,0.53922246,ML,5.54065609,3.34625077,GA,0.16704909,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2f0f,660713,89.66081238,10.70839977,2.80853009,2.10735366,Lake Muir area;WA,2018-10-04T20:45:16.215,manual,reviewed,2018-10-04T14:51:33.404,ga2018tnpujj,2018-10-08T23:43:05.986,-34.40006638,116.7923279,,,0.62396265,,,,,,0.0051118,0.38690177,0.005111801,20181008234240.721519.66362,2018-10-04T12:45:16.215,0.60924683,12,0.62396265,ML,4.35573244,3.40895605,GA,0.2365787,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2df6,660714,105.27668,9.62440395,2.24692249,1.81562516,Lake Muir area;WA,2018-10-04T20:54:25.581,manual,reviewed,2018-10-04T12:55:31.69,ga2018tnpwhj,2018-10-08T23:45:47.74,-34.39595032,116.8053284,,,1.0586862,,,,,,0.01155896,1.50658369,0.01155896,20181008234518.959225.66515,2018-10-04T12:54:25.581,0.49817962,13,1.0586862,ML,5.70130539,3.17629647,GA,0.21637856,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2cf6,660715,87.16743469,5.07317972,2.39851499,1.86722485,Lake Muir area;WA,2018-10-04T20:57:16.454,manual,reviewed,2018-10-04T12:58:00.489,ga2018tnqacv,2018-10-08T23:50:23.374,-34.39328766,116.8049774,,,1.56538363,,,,,,0.01135926,1.5059191,0.011359261,20181008235000.588807.66944,2018-10-04T12:57:16.454,0.49394736,13,1.56538363,ML,5.67129421,3.19307065,GA,0.17765708,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2ec6,660716,146.86203,4.08251333,2.92454648,2.11504918,Lake Muir area;WA,2018-10-04T21:02:54,manual,reviewed,2018-10-04T13:09:41.936,ga2018tnqjoi,2018-10-09T00:52:26.249,-34.38957214,116.8070679,,,0.73630269,,,,,,0.01404484,0.39880601,0.014044845,20181009005205.774481.69788,2018-10-04T13:02:54.0,0.61242986,12,0.73630269,ML,6.04270458,3.2517693,GA,0.15284733,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2f6f,660718,95.35520935,173.1520691,2.8188355,2.11060744,Lake Muir area;WA,2018-10-04T21:29:35.862,manual,reviewed,2018-10-04T13:50:23.632,ga2018tnrgom,2018-10-09T02:34:37.766,-34.41405487,116.7772675,,,0.49381163,,,,,,0.02231113,0.37530702,0.022311127,20181009023412.354965.79404,2018-10-04T13:29:35.862,0.6072064,12,0.49381163,ML,4.54066944,3.24269867,GA,0.07822476,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2dd9,660720,143.7445755,5.54977751,2.82874846,2.10805012,Lake Muir area;WA,2018-10-04T21:35:30.906,manual,reviewed,2018-10-04T13:35:56.554,ga2018tnrlrd,2018-10-09T02:38:30.037,-34.39290237,116.8023453,,,1.09951115,,,,,,0.00929221,0.39495885,0.009292213,20181009023808.375704.80823,2018-10-04T13:35:30.906,0.61195726,12,1.09951115,ML,6.06148815,3.21984792,GA,0.1321434,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2fb8,660721,128.7927704,21.09380722,2.83883142,2.76000898,Lake Muir area;WA,2018-10-04T21:38:42.742,manual,reviewed,2018-10-04T13:56:06.828,ga2018tnroks,2018-10-09T02:41:49.501,-34.4058876,116.8005676,,,0.33728091,,,,,,0.01324578,0.3939839,0.013245778,20181009024128.701931.82203,2018-10-04T13:38:42.742,0.89529596,8,0.33728091,ML,6.72608757,3.60634971,GA,0.15247493,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2c6d,660724,65.83136177,16.32318878,1.50942481,1.69494885,Lake Muir area;WA,2018-10-04T22:16:44.428,manual,reviewed,2018-10-04T14:17:24.258,ga2018tnsshg,2018-10-09T03:12:47.372,-34.38682556,116.7962875,,,1.82837984,,,,,,0.00910263,2.45207787,0.009102634,20181009031232.607796.88697,2018-10-04T14:16:44.428,0.36233156,17,1.82837984,ML,4.11139536,3.00500083,GA,0.28090846,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2ecf,660725,146.6061325,3.99392796,2.90435314,2.11525151,Lake Muir area;WA,2018-10-04T22:35:34.632,manual,reviewed,2018-10-04T14:41:06.633,ga2018tnthoe,2018-10-15T02:16:20.362,-34.38981628,116.8056412,,,0.72388046,,,,,,0.0128644,0.39762953,0.012864396,20181015021551.266515.104483,2018-10-04T14:35:34.632,0.61224874,12,0.72388046,ML,6.01397276,3.25396204,GA,0.11231253,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2e04,660727,94.13702393,13.45758057,2.69992256,2.11214294,Lake Muir area;WA,2018-10-04T22:47:36.262,manual,reviewed,2018-10-04T14:47:51.394,ga2018tntvuf,2018-10-10T23:11:19.939,-34.41003418,116.7968979,,,1.04263743,,,,,,0.01567151,0.39120382,0.015671512,20181010231051.257393.59950,2018-10-04T14:47:36.262,0.6090502,12,1.04263743,ML,4.44984627,3.40991688,GA,0.11662948,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2f7f,660729,264.5780411,3.76272249,0,0,Lake Muir area;WA,2018-10-04T23:35:10.775,manual,reviewed,2018-10-04T15:47:26.873,ga2018tnvkud,2018-10-10T23:20:46.615,-34.46077728,116.7966919,,,0.46920784,,,,,,0.06576216,0.17513072,0.065762162,20181010232030.773754.62542,2018-10-04T15:35:10.775,1.2801968,6,0.46920784,ML,14.25314426,5.95097256,GA,0.22489563,3
earthquakes.fid-6372bcfd_16cf97fac6f_-2f72,660731,263.6302719,4.86305571,0,0,Lake Muir area;WA,2018-10-04T23:42:01.247,manual,reviewed,2018-10-04T15:57:03.9,ga2018tnvqrk,2018-10-10T23:44:11.227,-34.45847321,116.7734985,,,0.49066721,,,,,,0.06502348,0.16024867,0.065023482,20181010234359.000869.70017,2018-10-04T15:42:01.247,1.27150205,6,0.49066721,ML,14.23004532,5.90282488,GA,0.24055867,3
earthquakes.fid-6372bcfd_16cf97fac6f_-2f4b,660734,142.2302704,6.25328445,2.84256506,2.28175328,Lake Muir area;WA,2018-10-04T23:54:07.736,manual,reviewed,2018-10-04T16:21:23.063,ga2018tnwbcr,2018-10-11T00:37:09.253,-34.39471817,116.8083038,,,0.55144446,,,,,,0.01398347,0.25562897,0.013983469,20181011003510.490709.78806,2018-10-04T15:54:07.736,0.68049175,10,0.55144446,ML,6.07573414,3.44948769,GA,0.07031038,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2f77,660735,148.36129,3.29172826,2.52419734,2.12615408,Lake Muir area;WA,2018-10-04T23:58:40.13,manual,reviewed,2018-10-04T16:43:45.252,ga2018tnwfak,2018-10-11T00:38:39.527,-34.38768768,116.8005219,,,0.48386401,,,,,,0.01049546,0.39337251,0.010495456,20181011003820.623995.80056,2018-10-04T15:58:40.13,0.61161907,12,0.48386401,ML,5.61782742,3.32079697,GA,0.12738163,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2f43,660736,169.376236,163.9692078,2.68473244,2.5892638,Lake Muir area;WA,2018-10-05T00:08:26.159,manual,reviewed,2018-10-04T16:47:20.002,ga2018tnwnlg,2018-10-11T00:40:41.794,-34.40986633,116.8003693,,,0.55972338,,,,,,0.01658166,0.15592958,0.016581658,20181011004018.110868.81267,2018-10-04T16:08:26.159,0.76711028,8,0.55972338,ML,6.52879906,4.24196577,GA,0.05179496,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2cc2,660737,95.0174408,1.85775387,2.15956235,1.76726867,Lake Muir area;WA,2018-10-05T00:38:25.18,manual,reviewed,2018-10-04T16:39:04.041,ga2018tnxmwk,2018-10-11T00:43:45.42,-34.4121666,116.7917099,,,1.67320788,,,,,,0.01712612,1.52686202,0.017126122,20181011004319.366833.82708,2018-10-04T16:38:25.18,0.49453739,13,1.67320788,ML,4.13718224,3.4000926,GA,0.18353575,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2ebd,660739,140.0680313,10.07775021,2.76522326,2.21313335,Lake Muir area;WA,2018-10-05T00:47:41.918,manual,reviewed,2018-10-04T16:48:13.453,ga2018tnxvhb,2018-10-11T00:52:43.425,-34.39714813,116.8102875,,,0.74694837,,,,,,0.01576697,0.40163732,0.015766969,20181011005215.481761.84765,2018-10-04T16:47:41.918,0.65485704,11,0.74694837,ML,6.13006163,3.22031832,GA,0.13211049,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2e07,660741,140.3945389,10.09526825,2.87743545,2.10101379,Lake Muir area;WA,2018-10-05T01:12:56.685,manual,reviewed,2018-10-04T17:13:34.245,ga2018tnyrap,2018-10-11T02:17:41.561,-34.39671326,116.8026352,,,1.03572585,,,,,,0.00944874,0.39529908,0.009448741,20181011021718.282793.91017,2018-10-04T17:12:56.685,0.61205767,12,1.03572585,ML,5.92580557,3.19699884,GA,0.12117978,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2de8,660742,143.2712479,6.27532005,2.79318905,2.10615622,Lake Muir area;WA,2018-10-05T01:16:13.068,manual,reviewed,2018-10-04T17:16:38.262,ga2018tnytvw,2018-10-11T02:21:02.781,-34.39347458,116.8037262,,,1.07813098,,,,,,0.01030834,0.39611325,0.010308338,20181011022042.77728.92335,2018-10-04T17:16:13.068,0.61211832,12,1.07813098,ML,6.07929039,3.21020556,GA,0.13820519,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2e17,660745,97.77342224,8.80961132,1.42424238,2.41656148,Lake Muir area;WA,2018-10-05T01:48:56.868,manual,reviewed,2018-10-04T17:59:29.363,ga2018tnzwbc,2018-10-15T02:23:08.126,-34.418293,116.7854004,,,1.00603997,,,,,,0.02375872,0.38236219,0.023758719,20181015022249.926992.106174,2018-10-04T17:48:56.868,0.68070546,10,1.00603997,ML,5.30156565,3.43466115,GA,0.40680587,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2eb0,660749,146.5438461,3.37714934,3.03846955,2.11860198,Lake Muir area;WA,2018-10-05T02:03:40.939,manual,reviewed,2018-10-04T18:20:50.269,ga2018toaiti,2018-10-11T02:49:59.42,-34.38975525,116.8018036,,,0.76657396,,,,,,0.0100715,0.3944554,0.0100715,20181011024934.297166.102052,2018-10-04T18:03:40.939,0.61170572,12,0.76657396,ML,5.86510181,3.28420639,GA,0.16557399,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2dc5,660751,145.1318741,3.39475799,2.76038432,2.11691969,Lake Muir area;WA,2018-10-05T02:58:06.089,manual,reviewed,2018-10-04T18:58:22.605,ga2018tocdqo,2018-10-11T02:56:25.508,-34.39121246,116.7990112,,,1.1329802,,,,,,0.00734331,0.39216921,0.00734331,20181011025602.66854.102492,2018-10-04T18:58:06.089,0.61125478,12,1.1329802,ML,5.80760384,3.2750051,GA,0.16016661,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2fac,660753,96.38945007,36.90649796,3.31418586,2.57810179,Lake Muir area;WA,2018-10-05T03:08:10.132,manual,reviewed,2018-10-04T19:43:16.066,ga2018tocmid,2018-10-11T02:58:35.754,-34.41492462,116.7979431,,,0.36845673,,,,,,0.02059923,0.24408025,0.020599229,20181011025816.292301.102818,2018-10-04T19:08:10.132,0.69051461,9,0.36845673,ML,6.04191446,3.86895156,GA,0.20602111,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2eb1,660752,146.1079178,0.78426611,2.86268592,2.25448014,Lake Muir area;WA,2018-10-05T03:11:23.061,manual,reviewed,2018-10-04T19:12:03.078,ga2018tocmmn,2018-10-11T03:01:23.944,-34.39038849,116.806572,,,0.76642061,,,,,,0.0133656,0.39840743,0.013365599,20181011030102.435302.103915,2018-10-04T19:11:23.061,0.67624739,11,0.76642061,ML,6.36470652,3.36090469,GA,0.12233411,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2e4f,660754,142.0669785,7.6853466,2.57777762,2.10340749,Lake Muir area;WA,2018-10-05T03:39:56.414,manual,reviewed,2018-10-04T19:41:03.845,ga2018todnrv,2018-10-11T03:05:23.209,-34.39485168,116.8045807,,,0.90777297,,,,,,0.01090287,0.39685363,0.010902867,20181011030455.886108.105790,2018-10-04T19:39:56.414,0.61218324,12,0.90777297,ML,6.04287386,3.19446659,GA,0.22692444,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2f7d,660756,153.0223541,31.49967575,3.5423944,2.57845706,Lake Muir area;WA,2018-10-05T04:07:33.899,manual,reviewed,2018-10-04T22:07:45.469,ga2018toelmx,2018-10-11T03:08:54.082,-34.40841675,116.8058167,,,0.4702327,,,,,,0.01792413,0.24546719,0.017924128,20181011030830.940548.107179,2018-10-04T20:07:33.899,0.75353228,8,0.4702327,ML,7.3495698,3.69889832,GA,0.24906703,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2b4a,660755,71.39203942,58.99882889,1.9943918,1.91662719,NW of Booleroo Centre;SA,2018-10-05T06:15:26.571,manual,reviewed,2018-10-04T20:46:14.243,ga2018tofsdq,2018-10-04T22:21:20.864,-32.76603317,138.2752533,,,2.2370887,,,,,,0.42920646,8.92006779,0.429206461,20181004222103.1597.53500,2018-10-04T20:45:26.571,0.22140255,22,2.2370887,ML,4.11837006,3.08051634,GA,0.9232708,13
