X_CENTROID,Y_CENTROID,SEARCH_RAD,NEQS,BVAL,N0
116.0,-19.0,1387.5,110,0.951,19899.935
116.0,-18.5,1415.2,103,0.954,20773.576
116.0,-18.0,1470.8,105,0.954,21106.916
116.0,-17.5,1526.2,106,0.959,22307.972
116.0,-17.0,1581.8,107,0.955,22340.177
116.0,-16.5,1637.2,109,0.954,22381.598
116.0,-16.0,1692.8,109,0.956,23212.817
116.0,-15.5,1748.2,110,0.954,23210.074
116.0,-15.0,1831.5,100,0.966,26658.555
116.0,-14.5,1887.0,102,0.966,26761.668
116.0,-14.0,1942.5,105,0.969,27622.950
116.0,-13.5,1998.0,105,0.967,27515.975
116.0,-13.0,2053.5,106,0.956,25510.456
116.0,-12.5,2081.2,100,0.958,25483.052
116.0,-12.0,2136.8,101,0.954,24967.073
116.0,-11.5,2192.2,101,0.949,24265.030
116.0,-11.0,2247.8,102,0.948,24130.023
116.0,-10.5,2303.2,104,0.951,24801.105
116.0,-10.0,2358.8,104,0.951,24801.105
116.0,-9.5,2414.2,104,0.951,24801.105
116.0,-9.0,2469.8,104,0.951,25006.891
116.0,-8.5,2525.2,105,0.952,25181.382
116.0,-8.0,2580.8,106,0.955,26113.115
116.0,-7.5,2636.2,106,0.957,26781.698
116.0,-7.0,2691.8,106,0.958,27214.339
116.5,-45.0,2192.2,105,0.878,6945.356
116.5,-44.5,2164.5,102,0.872,6715.835
116.5,-44.0,2136.8,105,0.869,6581.130
116.5,-43.5,2109.0,109,0.868,6582.077
116.5,-43.0,2053.5,102,0.865,6239.667
116.5,-42.5,2025.8,102,0.856,5834.657
116.5,-42.0,1998.0,101,0.867,6556.704
116.5,-41.5,1970.2,100,0.873,6959.000
116.5,-41.0,1942.5,100,0.871,6876.338
116.5,-40.5,1914.8,101,0.881,7612.180
116.5,-40.0,1887.0,102,0.874,7174.900
116.5,-39.5,1859.2,102,0.878,7511.816
116.5,-39.0,1831.5,101,0.877,7429.014
116.5,-38.5,1803.8,101,0.874,7202.796
116.5,-38.0,1748.2,100,0.869,6849.605
116.5,-37.5,1748.2,101,0.873,7281.537
116.5,-37.0,1720.5,101,0.878,7673.021
116.5,-36.5,1665.0,100,0.875,7418.999
116.5,-36.0,1609.5,100,0.874,7256.556
116.5,-35.5,1554.0,100,0.872,7037.863
116.5,-35.0,2386.5,103,0.937,27888.357
116.5,-34.5,2414.2,103,0.935,28144.748
116.5,-34.0,2414.2,103,0.933,28032.887
116.5,-33.5,2442.0,103,0.930,27804.589
116.5,-33.0,2469.8,105,0.930,28343.773
116.5,-32.5,2469.8,102,0.929,28214.414
116.5,-32.0,2497.5,103,0.926,27723.063
116.5,-31.5,2525.2,105,0.926,27912.971
116.5,-31.0,2553.0,105,0.926,28037.523
116.5,-30.5,2580.8,106,0.926,28126.721
116.5,-30.0,2608.5,106,0.927,28527.171
116.5,-29.5,2608.5,100,0.927,28404.236
116.5,-29.0,1026.8,101,1.003,19374.167
116.5,-28.5,582.8,101,1.193,39523.970
116.5,-28.0,610.5,105,1.177,38931.754
116.5,-27.5,610.5,102,1.139,27757.917
116.5,-27.0,638.2,105,1.169,38506.423
116.5,-26.5,693.8,111,1.135,34235.066
116.5,-26.0,721.5,105,1.110,30813.267
116.5,-25.5,777.0,107,1.078,27572.043
116.5,-25.0,832.5,110,1.060,27354.453
116.5,-24.5,860.2,101,1.035,22963.198
116.5,-24.0,915.8,105,1.030,23227.132
116.5,-23.5,943.5,101,1.001,19910.011
116.5,-23.0,999.0,103,0.991,20207.197
116.5,-22.5,1026.8,101,0.991,20531.879
116.5,-22.0,1082.2,103,0.963,18289.016
116.5,-21.5,1110.0,101,0.950,16945.099
116.5,-21.0,1165.5,103,0.942,16850.253
116.5,-20.5,1221.0,105,0.942,17816.439
116.5,-20.0,1276.5,106,0.949,19211.999
116.5,-19.5,1332.0,108,0.951,19899.935
116.5,-19.0,1359.8,103,0.950,20136.390
116.5,-18.5,1415.2,104,0.955,21400.610
116.5,-18.0,1470.8,107,0.960,22541.648
116.5,-17.5,1526.2,109,0.955,22330.575
116.5,-17.0,1581.8,109,0.949,21863.949
116.5,-16.5,1637.2,109,0.953,22898.318
116.5,-16.0,1692.8,110,0.952,22918.072
116.5,-15.5,1748.2,110,0.951,23030.819
116.5,-15.0,1803.8,112,0.953,23444.822
116.5,-14.5,1887.0,106,0.965,27332.628
116.5,-14.0,1914.8,100,0.972,28227.560
116.5,-13.5,1970.2,102,0.961,26188.507
116.5,-13.0,2025.8,103,0.959,25864.751
116.5,-12.5,2081.2,103,0.949,24202.914
116.5,-12.0,2136.8,103,0.948,24051.781
116.5,-11.5,2192.2,104,0.949,24331.476
116.5,-11.0,2247.8,104,0.951,24927.575
116.5,-10.5,2303.2,104,0.953,25262.772
116.5,-10.0,2358.8,104,0.953,25407.129
116.5,-9.5,2414.2,105,0.955,25923.256
116.5,-9.0,2469.8,105,0.958,26794.531
116.5,-8.5,2525.2,106,0.960,27463.391
116.5,-8.0,2580.8,106,0.959,27445.582
116.5,-7.5,2636.2,106,0.961,28025.185
116.5,-7.0,2691.8,106,0.961,28025.185
117.0,-45.0,2164.5,106,0.877,6699.435
117.0,-44.5,2136.8,105,0.875,6775.177
117.0,-44.0,2109.0,103,0.878,7028.224
117.0,-43.5,2053.5,100,0.868,6259.480
117.0,-43.0,2053.5,108,0.864,6324.718
117.0,-42.5,1998.0,101,0.868,6340.588
117.0,-42.0,1970.2,101,0.863,6219.556
117.0,-41.5,1970.2,107,0.876,7210.070
117.0,-41.0,1914.8,101,0.864,6324.718
117.0,-40.5,1887.0,101,0.874,7040.503
117.0,-40.0,1887.0,107,0.882,7803.399
117.0,-39.5,1831.5,102,0.875,7260.470
117.0,-39.0,1803.8,102,0.878,7487.300
117.0,-38.5,1776.0,101,0.871,6903.035
117.0,-38.0,1748.2,101,0.871,6956.940
117.0,-37.5,1692.8,100,0.869,6822.756
117.0,-37.0,1692.8,101,0.879,7680.458
117.0,-36.5,1665.0,102,0.884,8064.170
117.0,-36.0,1609.5,101,0.882,7857.036
117.0,-35.5,1554.0,100,0.880,7629.563
117.0,-35.0,2331.0,102,0.939,28002.203
117.0,-34.5,2358.8,103,0.936,28197.144
117.0,-34.0,2386.5,105,0.935,28478.761
117.0,-33.5,2386.5,102,0.933,28216.654
117.0,-33.0,2414.2,103,0.929,27925.823
117.0,-32.5,2442.0,105,0.929,28223.114
117.0,-32.0,2469.8,105,0.927,27990.383
117.0,-31.5,2497.5,106,0.927,28136.875
117.0,-31.0,2497.5,104,0.927,28101.293
117.0,-30.5,2525.2,105,0.926,28121.617
117.0,-30.0,2553.0,106,0.927,28418.324
117.0,-29.5,2580.8,106,0.927,28546.597
117.0,-29.0,1026.8,102,1.003,19728.642
117.0,-28.5,582.8,100,1.214,45216.975
117.0,-28.0,610.5,103,1.180,38548.777
117.0,-27.5,610.5,102,1.211,49421.100
117.0,-27.0,638.2,104,1.192,47949.453
117.0,-26.5,666.0,100,1.147,36786.315
117.0,-26.0,721.5,107,1.136,40936.668
117.0,-25.5,777.0,109,1.103,35445.756
117.0,-25.0,804.8,101,1.065,27892.007
117.0,-24.5,860.2,106,1.081,34320.284
117.0,-24.0,888.0,102,1.026,22694.500
117.0,-23.5,943.5,102,1.001,21284.568
117.0,-23.0,971.2,101,1.003,21929.086
117.0,-22.5,1026.8,104,0.980,20459.769
117.0,-22.0,1054.5,101,0.963,18356.765
117.0,-21.5,1110.0,103,0.954,18044.840
117.0,-21.0,1165.5,104,0.941,17500.497
117.0,-20.5,1221.0,106,0.945,18601.309
117.0,-20.0,1276.5,108,0.948,19429.216
117.0,-19.5,1304.2,102,0.953,20432.892
117.0,-19.0,1359.8,105,0.955,21505.655
117.0,-18.5,1415.2,108,0.954,21656.530
117.0,-18.0,1470.8,109,0.955,22416.402
117.0,-17.5,1526.2,110,0.951,22263.120
117.0,-17.0,1581.8,110,0.950,22464.606
117.0,-16.5,1637.2,111,0.952,23079.380
117.0,-16.0,1692.8,113,0.953,23401.970
117.0,-15.5,1748.2,114,0.951,23335.069
117.0,-15.0,1803.8,114,0.952,23909.401
117.0,-14.5,1859.2,103,0.964,26738.970
117.0,-14.0,1914.8,103,0.961,26188.507
117.0,-13.5,1970.2,103,0.949,24062.511
117.0,-13.0,2025.8,103,0.952,24864.674
117.0,-12.5,2081.2,104,0.952,24991.127
117.0,-12.0,2136.8,104,0.953,25471.949
117.0,-11.5,2192.2,104,0.955,25748.001
117.0,-11.0,2247.8,104,0.954,25697.212
117.0,-10.5,2303.2,104,0.959,27123.549
117.0,-10.0,2358.8,105,0.960,27381.556
117.0,-9.5,2414.2,106,0.960,27627.177
117.0,-9.0,2469.8,106,0.961,27943.027
117.0,-8.5,2525.2,107,0.960,28049.520
117.0,-8.0,2580.8,107,0.959,27797.767
117.0,-7.5,2636.2,107,0.951,26338.889
117.0,-7.0,2691.8,107,0.951,26338.889
117.5,-45.0,2136.8,107,0.877,6672.560
117.5,-44.5,2109.0,107,0.875,6585.705
117.5,-44.0,2053.5,100,0.861,5691.933
117.5,-43.5,2053.5,103,0.871,6581.068
117.5,-43.0,2025.8,104,0.869,6580.849
117.5,-42.5,1998.0,106,0.865,6400.350
117.5,-42.0,1942.5,100,0.868,6366.828
117.5,-41.5,1914.8,101,0.866,6263.842
117.5,-41.0,1887.0,100,0.855,5788.993
117.5,-40.5,1859.2,103,0.866,6478.239
117.5,-40.0,1831.5,101,0.871,6795.583
117.5,-39.5,1831.5,106,0.881,7719.479
117.5,-39.0,1776.0,101,0.878,7431.215
117.5,-38.5,1748.2,102,0.875,7203.955
117.5,-38.0,1720.5,100,0.871,6849.309
117.5,-37.5,1692.8,102,0.872,7038.317
117.5,-37.0,1665.0,101,0.875,7339.660
117.5,-36.5,1637.2,100,0.878,7565.550
117.5,-36.0,1609.5,102,0.882,7883.856
117.5,-35.5,1554.0,102,0.881,7799.959
117.5,-35.0,2303.2,103,0.941,28329.706
117.5,-34.5,2303.2,101,0.936,27894.071
117.5,-34.0,2331.0,103,0.935,28221.987
117.5,-33.5,2358.8,105,0.935,28575.213
117.5,-33.0,2386.5,105,0.930,28172.669
117.5,-32.5,2386.5,103,0.928,27947.870
117.5,-32.0,2414.2,105,0.927,27990.946
117.5,-31.5,2442.0,105,0.927,28105.045
117.5,-31.0,2469.8,106,0.928,28328.917
117.5,-30.5,2497.5,106,0.927,28422.106
117.5,-30.0,2497.5,100,0.926,28172.981
117.5,-29.5,2525.2,100,0.927,28475.351
117.5,-29.0,999.0,100,1.001,18772.266
117.5,-28.5,582.8,101,1.225,48810.851
117.5,-28.0,610.5,101,1.200,43214.226
117.5,-27.5,610.5,102,1.218,51212.615
117.5,-27.0,638.2,105,1.200,49624.657
117.5,-26.5,666.0,102,1.166,43502.663
117.5,-26.0,721.5,107,1.130,40025.029
117.5,-25.5,777.0,112,1.118,40387.620
117.5,-25.0,804.8,102,1.075,31230.972
117.5,-24.5,832.5,100,1.078,32974.063
117.5,-24.0,888.0,104,1.035,26524.460
117.5,-23.5,915.8,100,1.007,21947.234
117.5,-23.0,971.2,104,1.002,23621.019
117.5,-22.5,999.0,100,0.982,20555.102
117.5,-22.0,1054.5,102,0.955,17581.183
117.5,-21.5,1110.0,103,0.955,18935.816
117.5,-21.0,1165.5,103,0.945,18569.622
117.5,-20.5,1221.0,107,0.946,19358.232
117.5,-20.0,1248.8,101,0.951,19859.929
117.5,-19.5,1304.2,106,0.953,21118.049
117.5,-19.0,1359.8,108,0.956,22111.026
117.5,-18.5,1415.2,109,0.957,22650.193
117.5,-18.0,1470.8,109,0.952,22311.601
117.5,-17.5,1526.2,110,0.946,21953.849
117.5,-17.0,1581.8,111,0.949,22722.994
117.5,-16.5,1637.2,113,0.949,22981.366
117.5,-16.0,1692.8,113,0.947,23040.700
117.5,-15.5,1748.2,114,0.950,23767.933
117.5,-15.0,1803.8,114,0.951,24078.232
117.5,-14.5,1859.2,115,0.949,23852.525
117.5,-14.0,1914.8,103,0.947,23773.890
117.5,-13.5,1970.2,104,0.953,25183.062
117.5,-13.0,2025.8,104,0.951,25022.717
117.5,-12.5,2081.2,104,0.952,25293.566
117.5,-12.0,2136.8,105,0.958,26862.429
117.5,-11.5,2192.2,105,0.960,27532.805
117.5,-11.0,2247.8,105,0.962,28059.916
117.5,-10.5,2303.2,106,0.962,28284.502
117.5,-10.0,2358.8,107,0.962,28295.906
117.5,-9.5,2414.2,107,0.960,28049.520
117.5,-9.0,2469.8,107,0.951,26338.889
117.5,-8.5,2525.2,107,0.951,26338.889
117.5,-8.0,2580.8,108,0.950,26228.759
117.5,-7.5,2636.2,108,0.953,26832.879
117.5,-7.0,2691.8,111,0.953,26912.642
118.0,-45.0,2081.2,100,0.860,5638.590
118.0,-44.5,2081.2,108,0.874,6477.032
118.0,-44.0,2053.5,108,0.873,6529.797
118.0,-43.5,2025.8,104,0.873,6636.467
118.0,-43.0,1998.0,102,0.869,6420.057
118.0,-42.5,1970.2,104,0.867,6476.248
118.0,-42.0,1942.5,105,0.874,6826.474
118.0,-41.5,1887.0,101,0.866,6235.914
118.0,-41.0,1887.0,109,0.865,6508.879
118.0,-40.5,1831.5,101,0.862,6114.607
118.0,-40.0,1803.8,103,0.857,5930.613
118.0,-39.5,1776.0,101,0.865,6427.133
118.0,-39.0,1776.0,106,0.881,7689.352
118.0,-38.5,1720.5,101,0.874,7095.275
118.0,-38.0,1692.8,102,0.870,6795.561
118.0,-37.5,1665.0,100,0.872,6903.509
118.0,-37.0,1637.2,102,0.870,6876.137
118.0,-36.5,1609.5,101,0.874,7229.676
118.0,-36.0,1609.5,103,0.882,7910.676
118.0,-35.5,1554.0,101,0.882,7887.441
118.0,-35.0,2247.8,103,0.942,28261.558
118.0,-34.5,2275.5,103,0.938,28366.982
118.0,-34.0,2303.2,105,0.936,28551.990
118.0,-33.5,2303.2,103,0.935,28506.616
118.0,-33.0,2331.0,105,0.936,29018.537
118.0,-32.5,2358.8,105,0.929,28136.068
118.0,-32.0,2386.5,106,0.929,28297.836
118.0,-31.5,2386.5,103,0.927,28015.570
118.0,-31.0,2414.2,105,0.927,28005.690
118.0,-30.5,2442.0,105,0.927,28289.189
118.0,-30.0,2469.8,106,0.926,28257.402
118.0,-29.5,2497.5,106,0.928,28642.654
118.0,-29.0,999.0,101,0.999,19007.701
118.0,-28.5,555.0,100,1.235,47308.662
118.0,-28.0,610.5,101,1.184,37447.464
118.0,-27.5,610.5,100,1.222,51398.712
118.0,-27.0,638.2,103,1.199,48044.282
118.0,-26.5,666.0,100,1.173,44035.587
118.0,-26.0,721.5,106,1.141,44031.247
118.0,-25.5,777.0,113,1.117,41218.442
118.0,-25.0,804.8,100,1.080,33291.715
118.0,-24.5,832.5,102,1.076,33779.526
118.0,-24.0,860.2,101,1.057,30605.679
118.0,-23.5,915.8,103,1.022,26784.918
118.0,-23.0,971.2,106,0.997,23986.349
118.0,-22.5,1026.8,107,0.975,21727.239
118.0,-22.0,1054.5,100,0.966,20190.311
118.0,-21.5,1110.0,101,0.955,19741.242
118.0,-21.0,1165.5,105,0.952,20508.385
118.0,-20.5,1193.2,100,0.947,19170.608
118.0,-20.0,1248.8,104,0.954,21268.753
118.0,-19.5,1304.2,106,0.953,21649.068
118.0,-19.0,1359.8,109,0.956,22764.505
118.0,-18.5,1415.2,109,0.952,22584.634
118.0,-18.0,1470.8,110,0.948,22389.687
118.0,-17.5,1526.2,112,0.949,22840.981
118.0,-17.0,1581.8,113,0.946,22835.885
118.0,-16.5,1637.2,113,0.949,23555.344
118.0,-16.0,1692.8,113,0.951,24009.783
118.0,-15.5,1748.2,114,0.953,24479.691
118.0,-15.0,1803.8,114,0.945,23395.654
118.0,-14.5,1859.2,114,0.945,23608.509
118.0,-14.0,1914.8,103,0.954,25602.241
118.0,-13.5,1970.2,103,0.954,25741.958
118.0,-13.0,2025.8,103,0.955,26339.839
118.0,-12.5,2081.2,103,0.958,27119.738
118.0,-12.0,2136.8,103,0.959,27351.048
118.0,-11.5,2192.2,103,0.959,27570.421
118.0,-11.0,2247.8,106,0.960,27979.814
118.0,-10.5,2303.2,107,0.950,26133.577
118.0,-10.0,2358.8,107,0.949,25933.756
118.0,-9.5,2414.2,108,0.950,26198.690
118.0,-9.0,2469.8,108,0.951,26465.980
118.0,-8.5,2525.2,109,0.951,26465.980
118.0,-8.0,2580.8,111,0.953,27087.493
118.0,-7.5,2608.5,101,0.959,28029.969
118.0,-7.0,2664.0,102,0.961,28390.157
118.5,-45.0,2053.5,101,0.886,6700.133
118.5,-44.5,2025.8,100,0.859,5566.641
118.5,-44.0,2025.8,108,0.869,6178.098
118.5,-43.5,1998.0,107,0.875,6585.705
118.5,-43.0,1970.2,105,0.881,7068.966
118.5,-42.5,1942.5,103,0.872,6662.644
118.5,-42.0,1914.8,104,0.867,6476.248
118.5,-41.5,1887.0,105,0.874,6826.474
118.5,-41.0,1859.2,104,0.872,6716.395
118.5,-40.5,1831.5,108,0.867,6450.374
118.5,-40.0,1776.0,101,0.861,6012.127
118.5,-39.5,1748.2,102,0.856,5854.255
118.5,-39.0,1720.5,101,0.863,6192.821
118.5,-38.5,1720.5,104,0.879,7516.670
118.5,-38.0,1665.0,101,0.871,6822.446
118.5,-37.5,1637.2,100,0.873,6904.526
118.5,-37.0,1637.2,104,0.881,7608.853
118.5,-36.5,1581.8,101,0.871,6795.583
118.5,-36.0,1554.0,100,0.874,7202.796
118.5,-35.5,1554.0,102,0.882,7860.631
118.5,-35.0,2220.0,103,0.943,28476.206
118.5,-34.5,2220.0,103,0.943,28879.347
118.5,-34.0,2247.8,103,0.937,28543.470
118.5,-33.5,2275.5,105,0.937,28921.484
118.5,-33.0,2275.5,102,0.937,28961.078
118.5,-32.5,2303.2,105,0.931,28353.462
118.5,-32.0,2331.0,105,0.929,28289.012
118.5,-31.5,2358.8,106,0.928,28257.343
118.5,-31.0,2386.5,106,0.927,28221.755
118.5,-30.5,2386.5,100,0.927,28260.026
118.5,-30.0,2414.2,100,0.927,28252.527
118.5,-29.5,2442.0,101,0.927,28483.740
118.5,-29.0,971.2,102,0.999,17758.061
118.5,-28.5,610.5,110,1.196,46432.354
118.5,-28.0,610.5,101,1.199,42219.291
118.5,-27.5,638.2,108,1.187,42747.294
118.5,-27.0,638.2,105,1.192,44934.775
118.5,-26.5,693.8,111,1.152,42363.249
118.5,-26.0,721.5,104,1.138,42931.393
118.5,-25.5,777.0,109,1.124,43309.925
118.5,-25.0,804.8,101,1.092,37268.934
118.5,-24.5,832.5,102,1.074,34533.013
118.5,-24.0,888.0,105,1.006,24416.777
118.5,-23.5,915.8,104,1.009,25818.894
118.5,-23.0,971.2,106,0.998,25174.825
118.5,-22.5,1026.8,107,0.975,22653.749
118.5,-22.0,1054.5,100,0.971,22064.015
118.5,-21.5,1110.0,103,0.963,21925.051
118.5,-21.0,1165.5,106,0.963,23154.387
118.5,-20.5,1221.0,110,0.967,25154.510
118.5,-20.0,1248.8,101,0.958,22628.454
118.5,-19.5,1304.2,104,0.958,23196.214
118.5,-19.0,1359.8,105,0.960,24215.409
118.5,-18.5,1415.2,107,0.957,24014.820
118.5,-18.0,1470.8,109,0.949,23237.835
118.5,-17.5,1526.2,109,0.954,24437.936
118.5,-17.0,1581.8,110,0.955,25053.863
118.5,-16.5,1637.2,112,0.957,25483.369
118.5,-16.0,1692.8,112,0.956,25487.680
118.5,-15.5,1748.2,113,0.951,24716.718
118.5,-15.0,1803.8,113,0.949,24672.760
118.5,-14.5,1859.2,115,0.949,24925.262
118.5,-14.0,1914.8,115,0.949,25065.600
118.5,-13.5,1970.2,104,0.956,26795.587
118.5,-13.0,2025.8,104,0.958,27295.726
118.5,-12.5,2081.2,104,0.957,27349.048
118.5,-12.0,2136.8,104,0.958,27511.508
118.5,-11.5,2192.2,106,0.951,26117.437
118.5,-11.0,2247.8,107,0.950,26133.577
118.5,-10.5,2303.2,107,0.949,25933.756
118.5,-10.0,2358.8,107,0.950,26198.690
118.5,-9.5,2414.2,107,0.951,26671.943
118.5,-9.0,2469.8,107,0.947,25974.053
118.5,-8.5,2525.2,109,0.949,26297.974
118.5,-8.0,2580.8,109,0.949,26455.120
118.5,-7.5,2636.2,109,0.949,26455.120
118.5,-7.0,2664.0,100,0.955,27179.440
119.0,-45.0,2025.8,103,0.875,5967.455
119.0,-44.5,1998.0,102,0.876,6267.601
119.0,-44.0,1970.2,100,0.859,5566.641
119.0,-43.5,1970.2,110,0.864,5893.241
119.0,-43.0,1942.5,107,0.874,6584.553
119.0,-42.5,1914.8,104,0.865,6077.585
119.0,-42.0,1887.0,104,0.863,6030.518
119.0,-41.5,1859.2,102,0.877,6968.188
119.0,-41.0,1831.5,104,0.875,6854.509
119.0,-40.5,1803.8,106,0.866,6290.640
119.0,-40.0,1748.2,101,0.865,6157.938
119.0,-39.5,1720.5,101,0.863,5978.974
119.0,-39.0,1720.5,106,0.868,6555.912
119.0,-38.5,1665.0,100,0.858,5897.737
119.0,-38.0,1665.0,103,0.876,7208.314
119.0,-37.5,1637.2,103,0.880,7495.330
119.0,-37.0,1609.5,103,0.881,7639.004
119.0,-36.5,1581.8,103,0.878,7406.712
119.0,-36.0,1526.2,100,0.874,6960.874
119.0,-35.5,1526.2,101,0.878,7487.300
119.0,-35.0,1498.5,102,0.875,7366.541
119.0,-34.5,1443.0,101,0.875,7284.596
119.0,-34.0,1387.5,100,0.881,7612.180
119.0,-33.5,1332.0,100,0.878,7352.988
119.0,-33.0,1276.5,100,0.882,7481.614
119.0,-32.5,1248.8,102,0.898,8483.959
119.0,-32.0,1193.2,100,0.921,9756.641
119.0,-31.5,1137.8,100,0.941,10758.207
119.0,-31.0,1082.2,100,0.935,10168.350
119.0,-30.5,1054.5,101,0.940,10377.500
119.0,-30.0,1054.5,102,0.964,13656.050
119.0,-29.5,999.0,100,0.970,13795.272
119.0,-29.0,971.2,101,0.999,17206.143
119.0,-28.5,610.5,110,1.199,49197.561
119.0,-28.0,638.2,107,1.182,42671.177
119.0,-27.5,666.0,112,1.178,42667.396
119.0,-27.0,666.0,108,1.181,43605.439
119.0,-26.5,693.8,105,1.157,43244.149
119.0,-26.0,749.2,115,1.138,45178.048
119.0,-25.5,777.0,102,1.128,44644.552
119.0,-25.0,804.8,100,1.093,38047.334
119.0,-24.5,860.2,105,1.042,30739.134
119.0,-24.0,888.0,105,1.015,26947.512
119.0,-23.5,915.8,100,1.006,25824.480
119.0,-23.0,971.2,104,0.996,25569.812
119.0,-22.5,1026.8,107,0.986,24868.268
119.0,-22.0,1082.2,108,0.980,25013.153
119.0,-21.5,1110.0,102,0.965,22741.468
119.0,-21.0,1165.5,106,0.971,25594.312
119.0,-20.5,1221.0,109,0.974,26739.242
119.0,-20.0,1276.5,113,0.968,26261.200
119.0,-19.5,1304.2,100,0.962,24759.306
119.0,-19.0,1359.8,105,0.957,24372.074
119.0,-18.5,1415.2,108,0.951,23896.997
119.0,-18.0,1470.8,110,0.957,25346.133
119.0,-17.5,1526.2,110,0.958,25786.644
119.0,-17.0,1581.8,110,0.960,26317.264
119.0,-16.5,1637.2,110,0.959,26196.800
119.0,-16.0,1692.8,111,0.954,25619.127
119.0,-15.5,1748.2,111,0.954,25919.346
119.0,-15.0,1803.8,111,0.953,25936.976
119.0,-14.5,1859.2,111,0.955,26290.192
119.0,-14.0,1914.8,111,0.952,25847.794
119.0,-13.5,1970.2,101,0.957,27457.249
119.0,-13.0,2025.8,101,0.950,26070.830
119.0,-12.5,2081.2,101,0.951,26275.651
119.0,-12.0,2136.8,102,0.952,26545.414
119.0,-11.5,2192.2,103,0.952,26545.414
119.0,-11.0,2247.8,105,0.950,26356.414
119.0,-10.5,2303.2,105,0.946,25534.007
119.0,-10.0,2358.8,107,0.946,25611.553
119.0,-9.5,2414.2,107,0.947,25930.433
119.0,-9.0,2469.8,109,0.947,25930.433
119.0,-8.5,2525.2,109,0.948,26253.074
119.0,-8.0,2580.8,110,0.948,26253.074
119.0,-7.5,2636.2,111,0.950,26720.914
119.0,-7.0,2691.8,112,0.952,27323.615
119.5,-45.0,1998.0,103,0.866,5484.360
119.5,-44.5,1970.2,105,0.885,6556.670
119.5,-44.0,1942.5,103,0.873,6098.918
119.5,-43.5,1914.8,101,0.858,5466.178
119.5,-43.0,1914.8,110,0.865,5970.460
119.5,-42.5,1887.0,106,0.870,6338.995
119.5,-42.0,1859.2,104,0.864,6027.035
119.5,-41.5,1831.5,102,0.871,6392.983
119.5,-41.0,1803.8,102,0.869,6393.213
119.5,-40.5,1776.0,105,0.871,6580.807
119.5,-40.0,1748.2,106,0.862,6036.582
119.5,-39.5,1692.8,102,0.861,5905.371
119.5,-39.0,1665.0,100,0.856,5612.023
119.5,-38.5,1665.0,104,0.868,6447.913
119.5,-38.0,1637.2,106,0.860,6128.735
119.5,-37.5,1609.5,103,0.867,6556.704
119.5,-37.0,1581.8,103,0.877,7267.792
119.5,-36.5,1554.0,101,0.877,7294.662
119.5,-36.0,693.8,103,1.171,32071.400
119.5,-35.5,638.2,100,1.209,40866.537
119.5,-35.0,610.5,103,1.228,47066.901
119.5,-34.5,555.0,101,1.242,50384.803
119.5,-34.0,527.2,102,1.255,55375.575
119.5,-33.5,499.5,103,1.256,55870.185
119.5,-33.0,499.5,102,1.257,56360.052
119.5,-32.5,499.5,101,1.229,45816.060
119.5,-32.0,499.5,100,1.239,49325.962
119.5,-31.5,527.2,103,1.222,47861.755
119.5,-31.0,499.5,102,1.231,50389.073
119.5,-30.5,499.5,104,1.244,55431.566
119.5,-30.0,499.5,102,1.245,54917.744
119.5,-29.5,527.2,103,1.226,50253.080
119.5,-29.0,555.0,104,1.216,49821.919
119.5,-28.5,582.8,102,1.188,40890.866
119.5,-28.0,638.2,105,1.182,43422.875
119.5,-27.5,638.2,100,1.184,41575.220
119.5,-27.0,666.0,107,1.176,41558.452
119.5,-26.5,721.5,113,1.145,41581.976
119.5,-26.0,749.2,106,1.127,41116.777
119.5,-25.5,804.8,114,1.114,43504.441
119.5,-25.0,832.5,105,1.064,34638.390
119.5,-24.5,860.2,105,1.038,30666.284
119.5,-24.0,888.0,103,1.013,27204.457
119.5,-23.5,943.5,107,1.006,27546.160
119.5,-23.0,999.0,109,1.000,27917.325
119.5,-22.5,1026.8,101,0.985,25168.766
119.5,-22.0,1082.2,105,0.989,27151.493
119.5,-21.5,1137.8,111,0.977,27147.669
119.5,-21.0,1165.5,103,0.969,25743.170
119.5,-20.5,1221.0,104,0.965,25700.024
119.5,-20.0,1276.5,114,0.963,25777.497
119.5,-19.5,1332.0,115,0.961,25812.658
119.5,-19.0,1387.5,116,0.957,25393.201
119.5,-18.5,1443.0,116,0.960,26464.422
119.5,-18.0,1498.5,116,0.961,27030.455
119.5,-17.5,1554.0,116,0.963,27737.055
119.5,-17.0,1581.8,102,0.953,25469.124
119.5,-16.5,1637.2,103,0.956,26260.310
119.5,-16.0,1692.8,103,0.955,26142.176
119.5,-15.5,1748.2,104,0.954,26092.694
119.5,-15.0,1803.8,104,0.953,26054.896
119.5,-14.5,1859.2,106,0.953,26315.509
119.5,-14.0,1914.8,106,0.949,25668.334
119.5,-13.5,1970.2,107,0.950,26110.982
119.5,-13.0,2025.8,100,0.952,26545.414
119.5,-12.5,2081.2,101,0.952,26545.414
119.5,-12.0,2136.8,102,0.947,25705.429
119.5,-11.5,2192.2,102,0.946,25534.007
119.5,-11.0,2247.8,102,0.946,25611.553
119.5,-10.5,2303.2,103,0.946,25611.553
119.5,-10.0,2358.8,105,0.948,26253.074
119.5,-9.5,2414.2,105,0.948,26253.074
119.5,-9.0,2469.8,105,0.950,26783.684
119.5,-8.5,2525.2,106,0.950,26783.684
119.5,-8.0,2580.8,106,0.952,27116.115
