YYYYMMDDHH,MW,EVLO,EVLA,OBLO,OBLA,MMI,REPI,RHYP,RRUP,RJB,DEP,EVENT,OBJECTID,NEHRP,WII_NEHRP,Source,Shape_Area,Shape_Leng,Shape_Ar_1
200008291205,4.1,146.29,-38.42,144.962,-37.803,5,135.1,136.3,136.3,135.1,18,Boolarra South Earthquake,104979,B,B,VIC_50K_geol,8557544.778,0.291436184,0.000875472
200008291205,4.1,146.29,-38.42,144.984,-37.838,5,131.4,132.7,132.7,131.4,18,Boolarra South Earthquake,120980,CD,CD,VIC_50K_geol,116535961,4.791856066,0.011939735
200008291205,4.1,146.29,-38.42,146.204,-38.379,5,8.8,20.1,20.1,8.8,18,Boolarra South Earthquake,123959,C,C,VIC_250K_geol,57805644.19,1.069529864,0.005959176
200008291205,4.1,146.29,-38.42,146.204,-38.352,5,10.6,20.9,20.9,10.6,18,Boolarra South Earthquake,123959,C,C,VIC_250K_geol,57805644.19,1.069529864,0.005959176
200008291205,4.1,146.29,-38.42,146.203,-38.396,5,8,19.7,19.7,8,18,Boolarra South Earthquake,123959,C,C,VIC_250K_geol,57805644.19,1.069529864,0.005959176
200008291205,4.1,146.29,-38.42,146.203,-38.396,5,8,19.7,19.7,8,18,Boolarra South Earthquake,123959,C,C,VIC_250K_geol,57805644.19,1.069529864,0.005959176
200008291205,4.1,146.29,-38.42,145.789,-38.661,5,51.2,54.3,54.3,51.2,18,Boolarra South Earthquake,124170,D,D,VIC_250K_geol,153314070.8,5.717198528,0.015852832
200008291205,4.1,146.29,-38.42,146.093,-38.53,5,21.1,27.7,27.7,21.1,18,Boolarra South Earthquake,124170,D,D,VIC_250K_geol,153314070.8,5.717198528,0.015852832
200008291205,4.1,146.29,-38.42,145.941,-38.172,5,41.1,44.9,44.9,41.1,18,Boolarra South Earthquake,124335,B,BC,VIC_250K_geol,279120336.8,3.911033688,0.028689113
200008291205,4.1,146.29,-38.42,146.076,-38.694,5,35.7,40,40,35.7,18,Boolarra South Earthquake,124511,B,B,VIC_250K_geol,2584672992,16.36484419,0.266772702
200008291205,4.1,146.29,-38.42,146.202,-38.485,5,10.5,20.8,20.8,10.5,18,Boolarra South Earthquake,124858,B,B,VIC_250K_geol,7110095.656,0.192025666,0.00073424
200008291205,4.1,146.29,-38.42,146.144,-38.4,5,12.9,22.2,22.2,12.9,18,Boolarra South Earthquake,124925,B,BC,VIC_250K_geol,32394136.26,0.655409916,0.00334165
200008291205,4.1,146.29,-38.42,146.243,-38.271,5,17,24.8,24.8,17,18,Boolarra South Earthquake,124992,B,B,VIC_250K_geol,183667938,1.849307342,0.018915152
200008291205,4.1,146.29,-38.42,145.623,-38.661,5,64,66.5,66.5,64,18,Boolarra South Earthquake,125123,D,D,VIC_250K_geol,292646.8228,0.026844948,3.03E-05
200008291205,4.1,146.29,-38.42,145.711,-38.629,5,55.6,58.4,58.4,55.6,18,Boolarra South Earthquake,125143,B,B,VIC_250K_geol,124751378,1.622827625,0.012900664
200008291205,4.1,146.29,-38.42,146.515,-38.207,5,30.7,35.6,35.6,30.7,18,Boolarra South Earthquake,125195,C,C,VIC_250K_geol,85200478.05,0.735328928,0.008769734
200008291205,4.1,146.29,-38.42,145.707,-37.767,5,88.7,90.6,90.6,88.7,18,Boolarra South Earthquake,162563,B,B,VIC_250K_geol,75027665.6,0.372199236,0.007675714
200008291205,4.1,146.29,-38.42,145.623,-37.799,5,90.4,92.2,92.2,90.4,18,Boolarra South Earthquake,173810,B,BC,VIC_50K_geol,2540274.564,0.109978741,0.000259826
200008291205,4.1,146.29,-38.42,145.253,-38.058,5,99.3,100.9,100.9,99.3,18,Boolarra South Earthquake,632601,CD,CD,VIC_250K_geol,94298800.65,1.513085109,0.009684648
200008291205,4.1,146.29,-38.42,145.321,-38.465,5,84.8,86.6,86.6,84.8,18,Boolarra South Earthquake,0, , , ,0,0,0
201004201217,4.16,121.489,-30.787,121.474,-30.746,2,4.8,5.2,5.2,4.8,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.474,-30.745,2,4.9,5.3,5.3,4.9,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.487,-30.782,3,0.6,2.1,2.1,0.6,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.472,-30.747,3,4.7,5.1,5.1,4.7,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.473,-30.747,3,4.7,5.1,5.1,4.7,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.473,-30.746,3,4.8,5.2,5.2,4.8,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.474,-30.746,3,4.8,5.2,5.2,4.8,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.474,-30.745,3,4.8,5.2,5.2,4.8,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.45,-30.772,3,4.1,4.5,4.5,4.1,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.482,-30.772,4,1.9,2.7,2.7,1.9,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.48,-30.771,4,1.9,2.8,2.8,1.9,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.481,-30.771,4,1.9,2.8,2.8,1.9,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.479,-30.771,4,2.1,2.9,2.9,2.1,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.484,-30.782,4,0.7,2.1,2.1,0.7,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.479,-30.75,4,4.3,4.7,4.7,4.3,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.474,-30.75,4,4.4,4.8,4.8,4.4,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.492,-30.783,4,0.5,2.1,2.1,0.5,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.467,-30.746,4,5,5.4,5.4,5,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.472,-30.748,4,4.7,5.1,5.1,4.7,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.475,-30.745,4,4.8,5.2,5.2,4.8,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.478,-30.744,4,4.9,5.3,5.3,4.9,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.451,-30.769,4,4.1,4.6,4.6,4.1,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.45,-30.771,4,4.2,4.6,4.6,4.2,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.449,-30.771,4,4.2,4.7,4.7,4.2,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.451,-30.771,4,4,4.5,4.5,4,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.451,-30.771,4,4,4.5,4.5,4,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.451,-30.771,4,4,4.5,4.5,4,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.481,-30.77,5,2,2.8,2.8,2,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.482,-30.772,5,1.8,2.7,2.7,1.8,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.481,-30.771,5,2,2.8,2.8,2,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.479,-30.77,5,2.1,2.9,2.9,2.1,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.48,-30.771,5,2,2.8,2.8,2,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.48,-30.77,5,2,2.9,2.9,2,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.48,-30.77,5,2.1,2.9,2.9,2.1,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.476,-30.749,5,4.4,4.8,4.8,4.4,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.479,-30.782,5,1.1,2.3,2.3,1.1,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.484,-30.789,5,0.5,2.1,2.1,0.5,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.474,-30.774,5,2,2.8,2.8,2,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.474,-30.774,5,2,2.8,2.8,2,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.487,-30.782,5,0.6,2.1,2.1,0.6,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.474,-30.742,5,5.2,5.6,5.6,5.2,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.487,-30.782,5,0.6,2.1,2.1,0.6,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.487,-30.782,5,0.6,2.1,2.1,0.6,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.489,-30.782,5,0.6,2.1,2.1,0.6,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.488,-30.781,5,0.6,2.1,2.1,0.6,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.472,-30.749,5,4.6,5,5,4.6,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.472,-30.748,5,4.6,5,5,4.6,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.471,-30.748,5,4.6,5.1,5.1,4.6,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.471,-30.748,5,4.6,5,5,4.6,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.472,-30.748,5,4.6,5.1,5.1,4.6,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.475,-30.743,5,5,5.4,5.4,5,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.475,-30.746,5,4.7,5.1,5.1,4.7,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.452,-30.77,5,4,4.5,4.5,4,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.451,-30.77,5,4.1,4.5,4.5,4.1,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.451,-30.769,5,4.1,4.6,4.6,4.1,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.451,-30.771,5,4,4.5,4.5,4,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.452,-30.771,5,4,4.5,4.5,4,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.452,-30.77,5,4,4.5,4.5,4,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.45,-30.77,5,4.2,4.6,4.6,4.2,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.453,-30.771,5,3.9,4.4,4.4,3.9,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.453,-30.771,5,3.9,4.4,4.4,3.9,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.452,-30.771,5,3.9,4.4,4.4,3.9,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.452,-30.772,5,3.9,4.4,4.4,3.9,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.452,-30.771,5,3.9,4.4,4.4,3.9,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.481,-30.771,6,2,2.8,2.8,2,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.481,-30.772,6,1.9,2.7,2.7,1.9,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.489,-30.785,6,0.2,2,2,0.2,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.492,-30.786,6,0.3,2,2,0.3,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.485,-30.788,6,0.4,2,2,0.4,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.483,-30.788,6,0.6,2.1,2.1,0.6,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.482,-30.788,6,0.7,2.1,2.1,0.7,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.479,-30.782,6,1.1,2.3,2.3,1.1,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.482,-30.779,6,1.1,2.3,2.3,1.1,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.487,-30.762,6,2.8,3.4,3.4,2.8,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.483,-30.789,6,0.6,2.1,2.1,0.6,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.483,-30.789,6,0.6,2.1,2.1,0.6,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.484,-30.789,6,0.6,2.1,2.1,0.6,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.486,-30.785,6,0.4,2,2,0.4,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.485,-30.789,6,0.5,2.1,2.1,0.5,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.487,-30.782,6,0.6,2.1,2.1,0.6,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.491,-30.782,6,0.6,2.1,2.1,0.6,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.487,-30.781,6,0.7,2.1,2.1,0.7,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.49,-30.782,6,0.6,2.1,2.1,0.6,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.471,-30.748,6,4.6,5,5,4.6,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
201004201217,4.16,121.489,-30.787,121.452,-30.771,6,4,4.5,4.5,4,2,Kalgoorlie Earthquake,56514,B,B,AUS_1M,1170774.888,0.041828369,0.000110307
201004201217,4.16,121.489,-30.787,121.489,-30.782,7,0.5,2.1,2.1,0.5,2,Kalgoorlie Earthquake,49409,D,D,AUS_1M,203821216.6,2.01542184,0.019190491
200112281631,4.22,117.058,-30.556,118.096,-30.825,3,103.8,103.9,103.9,103.8,2,Burakin Earthquake,28167,B,BC,AUS_1M,35937938.73,0.323651643,0.003387924
200112281631,4.22,117.058,-30.556,116.665,-30.246,4,51.1,51.1,51.1,51.1,2,Burakin Earthquake,23852,CD,CD,AUS_1M,4933495.374,0.107789377,0.00046241
200112281631,4.22,117.058,-30.556,117.078,-30.341,4,23.9,24,24,23.9,2,Burakin Earthquake,32277,D,D,AUS_1M,7788887.859,0.13008798,0.000730775
200112281631,4.22,117.058,-30.556,116.657,-30.319,4,46.6,46.7,46.7,46.6,2,Burakin Earthquake,37183,D,D,AUS_1M,240034577,3.205971323,0.022509463
200112281631,4.22,117.058,-30.556,117.18,-30.445,4,17,17.1,17.1,17,2,Burakin Earthquake,41803,CD,CD,AUS_1M,56227746.58,0.512532264,0.005281458
199903170158,4.3,150.82,-34.27,150.869,-34.441,2,19.5,20.1,20.1,19.5,5,Appin Earthquake,227820,B,B,NSW_z56_output_GDA94,6768437.912,0.307290724,0.000663815
199903170158,4.3,150.82,-34.27,150.828,-34.441,2,18.9,19.6,19.6,18.9,5,Appin Earthquake,227890,B,B,NSW_z56_output_GDA94,20905279.6,1.386416861,0.002050157
199903170158,4.3,150.82,-34.27,150.826,-34.419,2,16.6,17.3,17.3,16.6,5,Appin Earthquake,227890,B,B,NSW_z56_output_GDA94,20905279.6,1.386416861,0.002050157
199903170158,4.3,150.82,-34.27,151.044,-33.885,2,47.4,47.7,47.7,47.4,5,Appin Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199903170158,4.3,150.82,-34.27,150.884,-34.446,2,20.4,21,21,20.4,5,Appin Earthquake,230959,DE,DE,NSW_z56_output_GDA94,3939453.589,0.118542507,0.000386458
199903170158,4.3,150.82,-34.27,150.853,-34.448,2,20,20.6,20.6,20,5,Appin Earthquake,230985,D,D,NSW_z56_output_GDA94,2962324.549,0.149032249,0.000290579
199903170158,4.3,150.82,-34.27,150.894,-34.412,2,17.2,17.9,17.9,17.2,5,Appin Earthquake,231039,D,D,NSW_z56_output_GDA94,3016252.282,0.122665572,0.000295719
199903170158,4.3,150.82,-34.27,150.416,-34.449,2,42.1,42.4,42.4,42.1,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,150.008,-34.18,3,75.5,75.7,75.7,75.5,5,Appin Earthquake,221804,B,B,NSW_z56_output_GDA94,20921931.67,0.460784636,0.00204482
199903170158,4.3,150.82,-34.27,150.803,-34.486,3,24,24.5,24.5,24,5,Appin Earthquake,227678,B,B,NSW_z56_output_GDA94,16646257.09,0.662804347,0.001633484
199903170158,4.3,150.82,-34.27,150.886,-34.425,3,18.2,18.9,18.9,18.2,5,Appin Earthquake,227820,B,B,NSW_z56_output_GDA94,6768437.912,0.307290724,0.000663815
199903170158,4.3,150.82,-34.27,150.848,-34.428,3,17.8,18.5,18.5,17.8,5,Appin Earthquake,227890,B,B,NSW_z56_output_GDA94,20905279.6,1.386416861,0.002050157
199903170158,4.3,150.82,-34.27,150.857,-34.061,3,23.4,23.9,23.9,23.4,5,Appin Earthquake,228432,B,B,NSW_z56_output_GDA94,9227710.575,0.234507847,0.000901122
199903170158,4.3,150.82,-34.27,150.871,-34.049,3,25,25.5,25.5,25,5,Appin Earthquake,228432,B,B,NSW_z56_output_GDA94,9227710.575,0.234507847,0.000901122
199903170158,4.3,150.82,-34.27,150.645,-34.075,3,27,27.5,27.5,27,5,Appin Earthquake,228457,B,B,NSW_z56_output_GDA94,625828.0439,0.624244759,6.11E-05
199903170158,4.3,150.82,-34.27,150.835,-34.056,3,23.8,24.3,24.3,23.8,5,Appin Earthquake,228472,B,B,NSW_z56_output_GDA94,13157855.87,0.575379786,0.001284835
199903170158,4.3,150.82,-34.27,150.813,-34.026,3,27.1,27.5,27.5,27.1,5,Appin Earthquake,228486,B,B,NSW_z56_output_GDA94,114813.0155,0.016586316,1.12E-05
199903170158,4.3,150.82,-34.27,150.654,-34.054,3,28.4,28.9,28.9,28.4,5,Appin Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199903170158,4.3,150.82,-34.27,150.667,-34.094,3,24.1,24.6,24.6,24.1,5,Appin Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199903170158,4.3,150.82,-34.27,150.78,-34.056,3,24.1,24.6,24.6,24.1,5,Appin Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199903170158,4.3,150.82,-34.27,151.015,-33.916,3,43.1,43.4,43.4,43.1,5,Appin Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199903170158,4.3,150.82,-34.27,151.042,-33.908,3,45.1,45.4,45.4,45.1,5,Appin Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199903170158,4.3,150.82,-34.27,150.647,-33.943,3,39.7,40,40,39.7,5,Appin Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199903170158,4.3,150.82,-34.27,150.789,-34.038,3,25.9,26.4,26.4,25.9,5,Appin Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199903170158,4.3,150.82,-34.27,150.669,-34.05,3,28.1,28.5,28.5,28.1,5,Appin Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199903170158,4.3,150.82,-34.27,150.675,-34.069,3,26,26.5,26.5,26,5,Appin Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199903170158,4.3,150.82,-34.27,150.703,-34.08,3,23.7,24.2,24.2,23.7,5,Appin Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199903170158,4.3,150.82,-34.27,151.179,-33.902,3,52.5,52.8,52.8,52.5,5,Appin Earthquake,228893,B,B,NSW_z56_output_GDA94,556090693.6,18.26310941,0.054107025
199903170158,4.3,150.82,-34.27,150.861,-34.43,3,18.2,18.9,18.9,18.2,5,Appin Earthquake,230985,D,D,NSW_z56_output_GDA94,2962324.549,0.149032249,0.000290579
199903170158,4.3,150.82,-34.27,150.882,-34.405,3,16,16.8,16.8,16,5,Appin Earthquake,231018,D,D,NSW_z56_output_GDA94,1842611.447,0.184724744,0.000180673
199903170158,4.3,150.82,-34.27,150.873,-34.421,3,17.4,18.1,18.1,17.4,5,Appin Earthquake,231018,D,D,NSW_z56_output_GDA94,1842611.447,0.184724744,0.000180673
199903170158,4.3,150.82,-34.27,150.906,-34.338,3,10.9,12,12,10.9,5,Appin Earthquake,231108,D,D,NSW_z56_output_GDA94,546967.0861,0.059656487,5.36E-05
199903170158,4.3,150.82,-34.27,150.639,-34.058,3,28.8,29.2,29.2,28.8,5,Appin Earthquake,231728,D,D,NSW_z56_output_GDA94,66328471.92,2.168788338,0.006476502
199903170158,4.3,150.82,-34.27,150.685,-34.088,3,23.8,24.3,24.3,23.8,5,Appin Earthquake,231728,D,D,NSW_z56_output_GDA94,66328471.92,2.168788338,0.006476502
199903170158,4.3,150.82,-34.27,150.704,-34.052,3,26.5,26.9,26.9,26.5,5,Appin Earthquake,231728,D,D,NSW_z56_output_GDA94,66328471.92,2.168788338,0.006476502
199903170158,4.3,150.82,-34.27,150.935,-33.908,3,41.6,41.9,41.9,41.6,5,Appin Earthquake,231829,CD,CD,NSW_z56_output_GDA94,2392825.005,0.092920654,0.000233271
199903170158,4.3,150.82,-34.27,150.961,-33.887,3,44.4,44.7,44.7,44.4,5,Appin Earthquake,231872,D,D,NSW_z56_output_GDA94,283313.723,0.034881698,2.76E-05
199903170158,4.3,150.82,-34.27,150.61,-34.545,3,36.1,36.4,36.4,36.1,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,150.729,-34.338,3,11.2,12.3,12.3,11.2,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
