FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count
earthquakes.fid--34966183_19313d91839_-527b,13394,0,,1,,,,,FINL,2008-04-02T12:46:42,ga1962trvgcv,2009-11-24T13:08:14,-34.09,148.68,,,1.8,,,,,,,,,-1594,1962-10-06T19:47:40,,0,1.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-527a,12348,0,,0,,,,,FINL,2008-04-02T12:13:54,ga1962eqqovd,2009-11-24T13:08:13,-33.8,150.5,,,1.5,,,,,,,,,-1386,1962-03-07T17:17:00,,0,1.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5279,12164,0,,0,,,,,FINL,2008-04-02T12:14:02,ga1962brvkgu,2009-11-24T15:35:10,-33.97,148.89,,,1.8,,,,,,,,,-1337,1962-01-24T20:57:58,,0,1.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5278,14336,0,,0,,,,,FINL,2008-04-02T12:46:34,ga1963gcbmuu,2009-11-24T15:35:20,-34.25,151,,,2.3,,,,,,,,,-1905,1963-03-28T02:32:09,,0,2.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5277,663280,325.0892639,20.11837769,10,0,Bundanoon; NSW,2019-02-07T04:47:16.615,manual,reviewed,2019-02-06T17:50:30.871,ga2019cplnkj,2019-02-06T23:33:52.123,-34.63673782,150.3414459,,,1.71656106,,,,,,0.96196616,1.29730141,0.961966157,20190206233234.559963.62136,2019-02-06T17:47:16.615,1.50519948,6,1.71656106,MLa,17.0821991,15.28429222,GA,0.31273251,3,1
earthquakes.fid--34966183_19313d91839_-5276,656787,67.42,41.92,10,0,NE of Boorowa; NSW. (Reported felt).,,,FINL,2017-07-17T09:01:01,ga2017ntxbgc,2017-07-17T09:14:51,-34.2662,148.9202,,,3.28,,,,,,,,,1504193,2017-07-14T23:13:08,0.41,32,3.28,MLa,4.2012,3.9883,AUST,0.6483,23,0
earthquakes.fid--34966183_19313d91839_-5275,656639,297.86,86.66,10,0,Near Grenfell; NSW.,,,FINL,2017-06-05T11:41:00,ga2017kvmpoh,2017-06-05T11:54:31,-33.9539,148.2489,,,1.97,,,,,,,,,1485978,2017-06-03T08:17:43,3.43,12,1.97,MLa,43.883,18.2415,AUST,0.7833,7,0
earthquakes.fid--34966183_19313d91839_-5274,233065,0,,18,,,,,FINL,2008-04-03T05:41:14,ga1986rbfwlb,2009-12-15T10:02:49,-34.44,150.97,,,2.7,,,,,,,,,-14632,1986-08-30T10:59:31,,0,2.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5273,154832,73.49,,18,,,,,FINL,2008-05-06T12:02:43,ga1980ckuuup,2009-12-15T09:58:59,-34.66,150.91,,,2.2,,,,,,,,,184701,1980-02-04T05:05:03,,28,2.2,MLa,,,,7.94122173,26,0
earthquakes.fid--34966183_19313d91839_-5272,649215,210.57,295.78,2.0471,0.0904,Offshore E of Terrigal; NSW.,,,FINL,2012-09-11T09:15:01,ga2012rwxllu,2012-09-11T09:22:55,-33.4493,151.8438,,,3.2,2.95,,,,,,,,647415,2012-09-10T06:23:52,0.02,15,3.2,MLa,0.4873,0.0852,AUST,1.0747,10,0
earthquakes.fid--34966183_19313d91839_-5271,646647,55.16,258.56,4.79,0.0035,Near Orange; NSW.,,,FINL,2011-01-26T14:13:10,ga2011bsygtc,2011-01-28T11:02:18,-33.4846,148.9532,,,2.57,2.52,,,,,,,,330942,2011-01-25T11:28:52,0.11,8,2.57,MLa,0.1389,0.1318,AUST,0.6165,6,0
earthquakes.fid--34966183_19313d91839_-5270,654464,183.04,126.98,1.2996,54.8333,Cargo; NSW.,,,FINL,2016-01-19T09:25:58,ga2016bcumlq,2016-01-19T09:27:55,-33.383,148.8729,,,2.03,,,,,,,,,1264833,2016-01-16T16:23:12,6.32,6,2.03,MLa,106.4642,18.4242,AUST,0.7509,4,0
earthquakes.fid--34966183_19313d91839_-526f,654322,261.96,126.86,0,0,Cadia; NSW.,,,FINL,2015-12-09T15:05:04,ga2015ydeknf,2015-12-09T15:06:32,-33.4781,148.9955,,,2.11,,,,,,,,,1244781,2015-12-08T15:59:00,4.24,9,2.11,MLa,46.5538,13.4622,AUST,0.7936,5,0
earthquakes.fid--34966183_19313d91839_-526e,646280,0,,3.4,,Young; NSW.,,,FINL,2010-11-01T14:17:40,ga2010vkmivv,2010-11-02T16:58:39,-34.461,148.2528,,,2.28,,,,,,,,,2148647,2010-10-31T03:40:41,,0,2.28,MLa,,,AUST,,0,0
earthquakes.fid--34966183_19313d91839_-526d,665559,143.5342293,150.4189148,10,0,E of Crookwell; NSW,2019-07-02T22:22:06.188,manual,reviewed,2019-07-02T14:12:30.283,ga2019mxatrl,2019-07-03T00:51:48.094,-34.44662476,149.6638031,,,1.80525166,,,,,,0.48604986,1.05883455,0.486049861,20190703004936.434124.71470,2019-07-02T12:22:06.188,0.29095944,14,1.80525166,MLa,8.20507336,2.93110037,GA,0.63988711,8,1
earthquakes.fid--34966183_19313d91839_-526c,644413,0,,0,,Near Dubbo; NSW. Nearest station YNG.,,,FINL,2009-04-10T11:17:05,ga2009gydhjo,2009-12-10T15:24:43,-32.3332,148.8632,,,2.83,,,,,,,,,2147166,2009-04-09T03:04:39,,0,2.83,MLa,,,aust,,0,0
earthquakes.fid--34966183_19313d91839_-526b,642874,0,,5.8,,NE of Bathurst NSW. Nearest station MGCD.,,,FINL,2008-04-08T16:23:36,ga2007whjpio,2009-12-10T15:24:41,-33.176,150.086,,,2.3,,,,,,,,,2145390,2007-11-12T15:00:38,,0,2.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-526a,642770,0,,17.8,,NW of Mittagong NSW. Nearest station RIV.,,,FINL,2008-04-08T15:50:45,ga2007qereiq,2009-12-10T15:24:41,-34.379,150.376,,,3.2,,,,,,,,,2145275,2007-08-18T03:57:39,,0,3.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5269,648468,183.69,52.66,0,0,Near Boorowa; NSW.,,,FINL,2012-04-02T10:09:06,ga2012ggwtgc,2012-04-02T10:15:41,-34.5606,148.6686,,,1.57,,,,,,,,,581790,2012-03-29T17:31:08,0.43,5,1.57,MLa,22.8354,1.9089,AUST,0.4794,3,0
earthquakes.fid--34966183_19313d91839_-5268,648432,214.16,112.98,0,0,Tasman Sea; E of Sydney; NSW.,,,FINL,2012-03-21T11:03:20,ga2012fqfdhz,2012-03-21T11:06:55,-33.8716,151.7821,,,2.64,2.65,,,,,,,,577655,2012-03-20T15:28:07,0.58,16,2.64,MLa,4.9739,2.9336,AUST,0.7473,11,0
earthquakes.fid--34966183_19313d91839_-5267,661008,145.2701244,101.6553116,3.77015686,5.09526798,SW of Muswellbrook;NSW,2018-10-09T11:21:49.169,manual,reviewed,2018-10-09T00:23:02.881,ga2018tvvuev,2018-10-12T00:06:18.145,-32.40769196,150.8403015,,,2.43894879,,,,,,0.83111608,4.46053362,0.83111608,20181011233520.183148.67534,2018-10-09T00:21:49.169,0.53145581,18,2.43894879,MLa,14.69832039,4.78402615,GA,0.5787326,11,0
earthquakes.fid--34966183_19313d91839_-5266,531966,0,,8,,Grenfell NSW,,,FINL,2008-04-09T19:23:08,ga1999emsoat,2009-12-15T10:29:57,-34.005,148.196,,,2.8,,,,,,,,,1452556,1999-03-05T13:58:32,,0,2.8,MLa,,,,1.9454,0,0
earthquakes.fid--34966183_19313d91839_-5265,415305,191.47,,5,,Northwest of Boorowa N.S.W.,,,FINL,2008-04-07T11:46:40,ga1996jlonie,2009-12-15T10:22:09,-34.319,148.651,,,1.4,,,,,,,,,1074014,1996-05-13T18:34:21,,0,1.4,MLa,,,,1.7384258,0,0
earthquakes.fid--34966183_19313d91839_-5264,667101,92.56835938,70.28098297,10,0,N of Orange; NSW,2019-09-27T16:38:55.646,manual,reviewed,2019-09-27T06:41:25.007,ga2019tahpaw,2019-09-29T21:47:34.25,-32.76672363,149.0594635,,,2.59962796,,,,,,1.50402152,3.10836029,1.504021525,20190929214619.551826.63477,2019-09-27T06:38:55.646,0.31079346,22,2.59962796,MLa,5.00087976,3.80378938,GA,0.63200166,15,1
earthquakes.fid--34966183_19313d91839_-5263,673419,107.850626,76.49212646,0.70630425,2.53925001,Muswellbrook; NSW,2021-02-07T20:41:31.404,manual,reviewed,2021-02-07T09:42:36.092,ga2021cqrdrt,2021-02-07T20:51:51.353,-32.3411026,150.8415985,3.54125106,,3.5092449,,,,,,0.89492959,17.19203949,0.894929588,20210207204912.70588.62589,2021-02-07T09:41:31.404,0.20394865,59,3.5092449,MLa,4.15853739,2.31740141,GA,0.3221602,40,193
earthquakes.fid--34966183_19313d91839_-5262,369506,83.36,,0,,EUGOWRA ,,,FINL,2008-04-24T08:59:08,ga1994vjhlzh,2009-12-15T10:24:13,-33.418,148.367,,,2.3,,,,,,,,,1176712,1994-10-30T12:08:59,,0,2.3,MLa,,,,2.8784,0,0
earthquakes.fid--34966183_19313d91839_-5261,669682,185.2793884,44.0790863,10,0,NE of Barmedman; NSW,2020-05-15T06:28:46.653,manual,reviewed,2020-05-14T23:03:55.922,ga2020jnoawh,2020-05-15T00:40:59.107,-34.02113724,147.6715088,,,2.36435024,,,,,,0.66142744,2.98577547,0.661427438,20200515004017.561465.53045,2020-05-14T20:28:46.653,0.56850521,11,2.36435024,MLa,17.19506454,6.33739233,GA,0.88618626,7,4
earthquakes.fid--34966183_19313d91839_-5260,379085,84.31,,10,,KATOOmbA ,,,FINL,2008-04-07T14:01:04,ga1995dzghgv,2009-12-15T10:24:12,-33.832,150.394,,,2.1,,,,,,,,,1176681,1995-02-26T05:50:26,,0,2.1,MLa,,,,8.5217,0,0
earthquakes.fid--34966183_19313d91839_-525f,333127,212.63,,19,,KATOOmbA ,,,FINL,2008-04-28T15:40:16,ga1993dquutn,2009-12-15T10:24:13,-33.834,150.362,,,2,,,,,,,,,1176871,1993-02-21T15:28:13,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-525e,224430,0,,6,,,,,FINL,2008-05-01T12:44:06,ga1986bnmtvw,2009-12-15T10:02:52,-32.71,148.37,,,2.3,,,,,,,,,-8897,1986-01-22T12:19:38,,0,2.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-525d,231542,0,,8,,,,,FINL,2008-04-03T06:21:48,ga1986mhiuvl,2009-12-15T10:02:52,-34.43,149.27,,,1.5,,,,,,,,,-9371,1986-06-23T23:13:13,,0,1.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-525c,679739,97.9248085,133.7887726,1.45865774,1.82766402,Appin; NSW,2022-02-08T16:01:38.648,manual,reviewed,2022-02-08T05:02:45.772,ga2022csdpjj,2022-02-08T20:20:23.286,-34.18488312,150.7173157,,,2.25583563,,,,,,0.22707599,2.16670752,0.227075994,20220208201852.829613.96388,2022-02-08T05:01:38.648,0.22987165,30,2.25583563,MLa,5.07252646,2.65675187,GA,0.37449495,20,36
earthquakes.fid--34966183_19313d91839_-525b,668429,170.3464355,89.8261795,10,0,Singleton; NSW,2020-01-15T12:55:46.479,manual,reviewed,2020-01-15T01:56:31.545,ga2020azvzrk,2020-01-15T22:32:11.428,-32.57317734,151.0805969,,,2.66568102,,,,,,0.63511455,1.68513763,0.635114551,20200115223150.711937.69956,2020-01-15T01:55:46.479,0.4957482,20,2.66568102,MLa,13.36751461,5.47360516,GA,0.67623454,12,0
earthquakes.fid--34966183_19313d91839_-525a,668353,142.9133434,80.72357178,10,0,Muswellbrook; NSW,2020-01-03T21:30:32.268,manual,reviewed,2020-01-03T10:32:06.784,ga2020aemjde,2020-01-08T20:44:56.912,-32.33928299,150.914917,,,2.21784328,,,,,,0.88318253,2.87440538,0.883182526,20200108204410.413995.73151,2020-01-03T10:30:32.268,0.28809045,22,2.21784328,MLa,8.71385765,3.0705061,GA,0.68729469,12,1
earthquakes.fid--34966183_19313d91839_-5259,148385,114.36,,19,,,,,FINL,2008-05-06T15:53:53,ga1979oppefu,2009-12-15T09:59:30,-34.65,149.49,,,1.4,,,,,,,,,231358,1979-07-26T18:53:41,,25,1.4,MLa,,,,5.37686443,23,0
earthquakes.fid--34966183_19313d91839_-5258,680952,94.31620407,143.1478119,3.52970386,1.98505771,Appin; NSW,2022-05-05T15:28:01.417,manual,reviewed,2022-05-05T05:29:05.216,ga2022iuaxuv,2022-05-05T20:59:41.775,-34.16897583,150.697464,,,2.39608086,,,,,,0.07156932,2.14964604,0.071569324,20220505205458.79158.95510,2022-05-05T05:28:01.417,0.22721028,24,2.39608086,MLa,5.6952982,3.00602651,GA,0.31042053,19,7
earthquakes.fid--34966183_19313d91839_-5257,677133,161.121666,26.33072281,10,0,NW of Harden; NSW,2021-08-25T23:50:28.236,manual,reviewed,2021-08-25T13:51:32.882,ga2021qsgxjb,2021-08-25T23:25:25.466,-34.50441742,148.2773438,,,2.33009713,,,,,,1.00454605,2.10033321,1.004546046,20210825232236.534108.95928,2021-08-25T13:50:28.236,0.36102462,17,2.33009713,MLa,6.32066059,4.39104557,GA,0.29970388,9,2
earthquakes.fid--34966183_19313d91839_-5256,120892,297.01,,9,,,,,FINL,2008-05-07T15:16:47,ga1977ddeatt,2009-12-15T10:00:04,-34.27,148.25,,,2.3,,,,,,,,,263233,1977-02-14T05:04:05,,0,2.3,MLa,,,,0.87168902,0,0
earthquakes.fid--34966183_19313d91839_-5255,120380,261.09,,12,,,,,FINL,2008-05-07T15:26:43,ga1977bkgjpl,2009-12-15T10:00:03,-34.59,148.84,,,1.6,,,,,,,,,262380,1977-01-20T17:53:17,,0,1.6,MLa,,,,8.74617412,0,0
earthquakes.fid--34966183_19313d91839_-5254,118164,298.51,,15,,,,,FINL,2008-05-07T19:22:47,ga1976uvuonv,2009-12-15T10:00:29,-34.22,147.46,,,2.5,,,,,,,,,284587,1976-10-22T03:41:32,,0,2.5,MLa,,,,4.5739905,0,0
earthquakes.fid--34966183_19313d91839_-5253,130350,168.83,,0,,,,,FINL,2008-05-07T07:53:26,ga1978bfkdvl,2009-12-15T09:59:39,-34.65,149.53,,,1.6,,,,,,,,,240051,1978-01-18T02:24:54,,0,1.6,MLa,,,,1.22104533,0,0
earthquakes.fid--34966183_19313d91839_-5252,83561,241.23,,28,,,,,FINL,2008-05-09T11:16:46,ga1973gabwpw,2009-12-15T10:01:09,-34.17,150.36,,,1.4,,,,,,,,,317849,1973-03-27T00:34:35,,0,1.4,MLa,,,,2.96173054,0,0
earthquakes.fid--34966183_19313d91839_-5251,83058,210.28,,28,,,,,FINL,2008-05-09T11:24:48,ga1973exuqbz,2009-12-15T10:01:08,-34.17,150.38,,,2.2,,,,,,,,,317210,1973-03-11T14:50:29,,0,2.2,MLa,,,,5.67216692,0,0
earthquakes.fid--34966183_19313d91839_-5250,82901,128.29,,20,,,,,FINL,2008-05-09T11:29:04,ga1973eusmiq,2009-12-15T10:01:08,-34.11,150.34,,,2.8,,,,,,,,,317029,1973-03-09T22:32:22,,0,2.8,MLa,,,,2.75632578,0,0
earthquakes.fid--34966183_19313d91839_-524f,659840,130.582756,150.8847351,0,0,Near Blayney; NSW,2018-09-16T22:54:30.03,manual,reviewed,2018-09-16T13:21:46.634,ga2018sgpaml,2018-09-17T01:47:01.889,-33.57839584,149.3320007,,,2.07722327,,,,,,1.05845356,3.68639159,1.05845356,20180917014637.768858.105350,2018-09-16T12:54:30.03,0.3771913,20,2.07722327,MLa,5.6491189,3.45430398,GA,0.40375193,13,0
earthquakes.fid--34966183_19313d91839_-524e,668060,113.264595,72.34951782,10,0,Muswellbrook; NSW,2019-12-18T01:34:47.223,manual,reviewed,2019-12-17T14:51:53.713,ga2019ytpdwc,2019-12-17T21:58:52.217,-32.32982635,150.9321899,,,2.23659563,,,,,,0.8898977,2.89150476,0.889897704,20191217215554.047229.102004,2019-12-17T14:34:47.223,0.25673311,30,2.23659563,MLa,5.97981262,2.61935449,GA,0.58746899,18,3
earthquakes.fid--34966183_19313d91839_-524d,668111,167.3288116,59.47353363,10,0,Denman; NSW,2019-12-19T12:29:39.035,manual,reviewed,2019-12-19T03:36:22.97,ga2019ywgpbg,2019-12-19T21:46:27.865,-32.41360092,150.5182343,,,2.48405426,,,,,,0.93688017,2.20428705,0.936880171,20191219214608.868595.74568,2019-12-19T01:29:39.035,0.40488491,7,2.48405426,MLa,10.03945637,4.85501051,GA,0.67236962,4,1
earthquakes.fid--34966183_19313d91839_-524c,661671,338.3000641,58.97024155,0,0,Parkes;NSW,2018-10-31T00:29:19.57,manual,reviewed,2018-10-30T16:34:40.796,ga2018vjkdfj,,-33.29622269,148.2692719,,,2.34348387,,,,,,1.00478041,2.20801806,1.004780412,20181030163420.954721.60692,2018-10-30T13:29:19.57,1.45316405,8,2.34348387,MLa,39.64332199,14.98502541,GA,0.35305314,5,1
earthquakes.fid--34966183_19313d91839_-524b,12534,0,,10,,,,,FINL,2008-04-02T12:13:46,ga1962hdwbkg,2009-11-24T13:08:13,-33.66,148.93,,,3.3,,,,,,,,,-1428,1962-04-12T05:53:22,,0,3.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-524a,9319,0,,0,,,,,FINL,2008-04-02T12:16:27,ga1959azfwgm,2010-01-27T14:53:53,-34.59,149.22,,,2,,,,,,,,,-994,1959-01-14T17:48:34,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5249,657928,155.67,72.03,10,0,Binalong; NSW.,,,FINL,2018-03-22T09:11:03,ga2018fpqaww,2018-03-22T09:14:13,-34.6443,148.755,,,2.06,,,,,,,,,1627929,2018-03-21T07:52:43,0.91,17,2.06,MLa,8.9424,5.5584,AUST,0.8772,10,0
earthquakes.fid--34966183_19313d91839_-5248,657889,137.24,158.87,10,0,SW of Cadia; NSW. (Reported felt).,,,FINL,2018-03-09T13:51:10,ga2018erzgbx,2018-03-09T14:11:42,-33.4793,148.9657,,,2.69,,,,,,,,,1621895,2018-03-08T10:42:53,1.45,11,2.69,MLa,16.065,11.9528,AUST,0.5285,8,0
earthquakes.fid--34966183_19313d91839_-5247,657700,154.86,129.21,10,0,NE of Boorowa; NSW.,,,FINL,2018-01-29T14:21:02,ga2018bxengf,2018-01-29T14:33:51,-34.2621,148.9509,,,1.59,,,,,,,,,1600791,2018-01-27T18:55:21,0.76,21,1.59,MLa,6.8621,4.6906,AUST,0.6613,11,0
earthquakes.fid--34966183_19313d91839_-5246,657673,299.39,30.79,0,0,Dorrigo; NSW. (Reported felt).,,,FINL,2018-01-24T01:23:08,ga2018bplzlp,2018-05-11T09:40:57,-30.3204,152.4729,,,2.19,,,,,,,,,1598085,2018-01-23T14:04:55,6.87,6,2.19,MLa,54.6518,26.7699,AUST,1.996,3,0
earthquakes.fid--34966183_19313d91839_-5245,656959,152.78,89.37,10,0,Muswellbrook; NSW. (Reported felt).,,,FINL,2017-08-21T10:05:29,ga2017qetmeh,2017-08-21T10:28:54,-32.3386,150.8916,,,2.45,3.76,,,,,,,,1518845,2017-08-18T05:07:05,0.77,21,2.45,MLa,19.588,5.2666,AUST,0.7438,13,0
earthquakes.fid--34966183_19313d91839_-5244,656946,283.4,60.13,10,0,S of Macksville; NSW.,,,FINL,2017-08-15T11:26:55,ga2017pwrblh,2017-08-15T11:33:14,-30.7932,152.9111,,,2,,,,,,,,,1516661,2017-08-13T19:18:29,0.88,6,2,MLa,7.3578,3.1792,AUST,0.3549,3,0
earthquakes.fid--34966183_19313d91839_-5243,656819,235.1,111.38,10,0,NE of Boorowa; NSW.,,,FINL,2017-07-20T12:55:07,ga2017ocopiw,2017-07-20T12:55:49,-34.3132,149.053,,,1.96,,,,,,,,,1506270,2017-07-19T16:38:14,3.26,9,1.96,MLa,40.3376,9.3083,AUST,0.1217,5,0
earthquakes.fid--34966183_19313d91839_-5242,656789,154.2,43.14,10,0,NE of Boorowa; NSW.,,,FINL,2017-07-17T12:40:41,ga2017ntzbjy,2017-07-17T12:45:03,-34.2697,148.9246,,,1.84,,,,,,,,,1504405,2017-07-15T00:13:39,1.62,11,1.84,MLa,13.5504,8.4112,AUST,0.1997,6,0
earthquakes.fid--34966183_19313d91839_-5241,656788,105.23,47.24,10,0,NE of Boorowa; NSW.,,,FINL,2017-07-17T09:26:01,ga2017ntypgl,2017-07-17T09:26:58,-34.2945,148.9109,,,1.8,,,,,,,,,1504221,2017-07-14T23:59:34,1.36,11,1.8,MLa,13.8871,7.5506,AUST,0.3205,7,0
earthquakes.fid--34966183_19313d91839_-5240,656770,90.65,88.59,10,0,NE of Boorowa; NSW.,,,FINL,2017-07-11T10:15:21,ga2017njlvly,2017-07-11T11:36:12,-34.2801,148.9264,,,1.92,,,,,,,,,1501791,2017-07-09T06:49:47,0.48,26,1.92,MLa,4.8753,4.0357,AUST,0.3893,18,0
earthquakes.fid--34966183_19313d91839_-523f,656767,154.7,132.04,10,0,NE of Boorowa; NSW.,,,FINL,2017-07-10T14:15:21,ga2017niskbe,2017-07-10T15:11:44,-34.2631,148.9514,,,2.04,,,,,,,,,1501393,2017-07-08T21:03:16,0.65,29,2.04,MLa,6.4156,4.0692,AUST,0.8546,17,0
earthquakes.fid--34966183_19313d91839_-523e,656764,153.81,119.19,10,0,NE of Boorowa; NSW.,,,FINL,2017-07-10T13:50:58,ga2017niiqil,2017-07-10T13:52:13,-34.2703,148.9416,,,1.62,,,,,,,,,1501376,2017-07-08T16:08:50,0.9,16,1.62,MLa,7.5339,6.1399,AUST,0.4441,9,0
earthquakes.fid--34966183_19313d91839_-523d,656506,211.37,133.91,10,0,Cowra; NSW.,,,FINL,2017-04-24T13:30:59,ga2017hxxblk,2017-04-24T13:35:36,-33.8966,148.7993,,,1.99,,,,,,,,,1469494,2017-04-23T03:53:06,1.45,14,1.99,MLa,14.0168,7.1466,AUST,0.3126,8,0
earthquakes.fid--34966183_19313d91839_-523c,656448,244.46,117.01,7.7971,24.0755,Boorowa; NSW.,,,FINL,2017-04-10T14:20:59,ga2017gxihck,2017-04-10T14:23:27,-34.4105,148.8089,,,1.79,,,,,,,,,1463150,2017-04-08T16:30:43,3.31,13,1.79,MLa,24.3925,14.62,AUST,0.1985,8,0
earthquakes.fid--34966183_19313d91839_-523b,656279,139.74,87.61,10,0,SE of Singleton; NSW.,,,FINL,2017-02-28T13:26:55,ga2017dfkbxq,2017-02-28T14:03:17,-32.6933,151.2293,,,2.31,,,,,,,,,1448378,2017-02-15T10:15:24,1.13,11,2.31,MLa,22.8865,8.4749,AUST,1.0529,8,0
earthquakes.fid--34966183_19313d91839_-523a,656059,90.95,111.06,0,9.7627,Near Appin; NSW. (Reported felt).,,,FINL,2017-01-04T09:45:56,ga2017aetsya,2017-01-04T09:52:17,-34.1913,150.7178,,,3.84,3.58,,,,,,,,1428631,2017-01-03T14:13:08,0.87,36,3.84,MLa,11.4206,3.9748,AUST,0.7637,25,0
earthquakes.fid--34966183_19313d91839_-5239,655558,172.09,86.31,0,0,SW of Orange; NSW.,,,FINL,2016-09-15T12:25:04,ga2016sexcnl,2016-09-15T12:27:05,-33.4662,148.8962,,,2.35,,,,,,,,,1376639,2016-09-14T14:49:18,0.95,15,2.35,MLa,17.3198,6.3108,AUST,0.671,11,0
earthquakes.fid--34966183_19313d91839_-5238,654524,258.39,121.11,1.3916,14.627,S of Cadia; NSW.,,,FINL,2016-01-25T13:25:56,ga2016bqnecg,2016-01-25T13:33:29,-33.5439,149.0427,,,2.04,,,,,,,,,1267651,2016-01-24T03:44:57,3.88,10,2.04,MLa,35.5806,11.9926,AUST,0.4093,5,0
earthquakes.fid--34966183_19313d91839_-5237,654521,260.22,120.53,4.576,14.4784,S of Cadia; NSW.,,,FINL,2016-01-25T13:21:14,ga2016bqewlc,2016-01-25T13:23:28,-33.5345,148.994,,,2.07,,,,,,,,,1267648,2016-01-23T23:34:41,3.93,10,2.07,MLa,35.1935,12.3422,AUST,0.5411,5,0
earthquakes.fid--34966183_19313d91839_-5236,654518,179.1,120.46,0,0,S of Cadia; NSW.,,,FINL,2016-01-25T12:40:56,ga2016bocrla,2016-01-25T12:42:14,-33.5452,149.0332,,,2.13,,,,,,,,,1267633,2016-01-22T20:19:35,3.87,8,2.13,MLa,40.9453,12.6352,AUST,0.4622,4,0
earthquakes.fid--34966183_19313d91839_-5235,654412,327.41,99.61,11.5004,73.2853,Boorowa; NSW.,,,FINL,2016-01-01T04:26:52,ga2015ztkeji,2016-01-01T04:30:40,-34.4571,148.9518,,,1.4,,,,,,,,,1256696,2015-12-31T16:00:52,5.58,7,1.4,MLa,47.489,29.3024,AUST,0.1532,4,0
earthquakes.fid--34966183_19313d91839_-5234,654348,260.18,121.04,0,14.7811,Cadia; NSW.,,,FINL,2015-12-15T12:50:52,ga2015yomlfi,2015-12-17T11:30:40,-33.5127,149.0175,,,1.99,,,,,,,,,1249552,2015-12-14T19:50:25,3.9,10,1.99,MLa,35.0889,12.1812,AUST,0.4398,5,0
earthquakes.fid--34966183_19313d91839_-5233,653426,176.84,99.93,5.5813,17.5753,Near Cessnock; NSW.,,,FINL,2015-04-17T09:40:51,ga2015hlmkox,2015-04-17T09:42:45,-32.9076,151.399,,,2.63,,,,,,,,,1145868,2015-04-16T09:38:06,2.2,13,2.63,MLa,22.0741,13.2788,AUST,0.4913,10,0
earthquakes.fid--34966183_19313d91839_-5232,654089,56.78,131.49,0,0,Near Taralga; NSW.,,,FINL,2015-09-25T11:10:03,ga2015svlhti,2015-09-25T11:12:05,-34.3994,149.7199,,,2.48,3.28,,,,,,,,1210985,2015-09-24T15:09:23,0.48,27,2.48,MLa,5.5802,3.4853,AUST,0.8988,16,0
earthquakes.fid--34966183_19313d91839_-5231,653921,161.56,296.13,0,0.6562,Near Merriwa; NSW.,,,FINL,2015-08-10T09:55:04,ga2015pkxsif,2015-08-10T09:57:10,-32.1774,150.2128,,,2.2,3.41,,,,,,,,1192266,2015-08-07T09:45:24,0.08,6,2.2,MLa,2.6713,0.1436,AUST,1.074,3,0
earthquakes.fid--34966183_19313d91839_-5230,652182,172.76,154.17,0,0,Near Manilla; NSW.,,,FINL,2014-08-14T10:20:06,ga2014pwiqdh,2014-08-14T10:23:10,-30.7538,150.5283,,,2.13,3.18,,,,,,,,1041117,2014-08-13T15:03:59,0.57,8,2.13,MLa,5.0855,3.8079,AUST,0.7602,5,0
earthquakes.fid--34966183_19313d91839_-522f,652126,195.19,106.51,3.9352,5.067,Near Cessnock; NSW.,,,FINL,2014-08-04T10:46:01,ga2014oywmls,2014-08-04T10:55:06,-32.9383,151.501,,,2.54,3.47,,,,,,,,1037440,2014-07-31T20:14:43,0.56,6,2.54,MLa,5.4692,3.2482,AUST,0.1564,5,0
earthquakes.fid--34966183_19313d91839_-522e,652786,90.96,122.86,10,0,Near Wilton; NSW.,,,FINL,2015-01-12T10:30:03,ga2015aqdcaw,2015-01-12T10:32:49,-34.3336,150.78,,,2.06,,,,,,,,,1108115,2015-01-09T18:44:29,0.67,18,2.06,MLa,10.7471,4.4239,AUST,0.6464,11,0
earthquakes.fid--34966183_19313d91839_-522d,652680,253.91,17.31,10.8353,34.4477,Near Frogmore; NSW.,,,FINL,2014-12-12T09:35:03,ga2014ygbdog,2014-12-12T09:44:23,-34.2513,148.9453,,,1.61,,,,,,,,,1094999,2014-12-10T05:33:50,3.78,9,1.61,MLa,34.9929,18.087,AUST,0.4069,5,0
