FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid-3ef1cacf_19ea5e3ae88_f1d,650988,177.08,57.46,0,0,Near Singleton; NSW.,,,FINL,2013-11-26T12:45:04,ga2013xetkpo,2013-11-28T09:42:46,-32.6053,151.0832,,,2.3,4.2,,,,,,,,847693,2013-11-25T08:39:48,0.84,8,2.3,MLa,7.8389,3.9993,AUST,0.3724,6,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f1e,650989,337.03,9.79,0,0,Offshore E of Ulladulla; NSW.,,,FINL,2013-11-26T09:31:06,ga2013xevlkf,2013-11-26T09:33:07,-35.3246,151.3077,,,2.2,,,,,,,,,847578,2013-11-25T09:41:04,1.43,8,2.2,MLa,15.8957,10.694,AUST,0.7591,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f1f,650991,309.75,97.32,7.8239,3.928,Near Singleton; NSW.,,,FINL,2013-11-28T10:01:06,ga2013xgdldb,2013-11-28T10:03:08,-32.5892,151.2429,,,2.5,2.6,,,,,,,,848276,2013-11-26T02:46:36,0.74,11,2.5,MLa,6.8835,4.0578,AUST,0.3892,6,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f20,650993,107.86,133.75,10,0,Isabella; NSW.,,,FINL,2013-11-28T10:51:06,ga2013xhwsms,2013-11-28T10:53:30,-33.9643,149.6745,,,2,,,,,,,,,848299,2013-11-27T01:32:54,0.29,5,2,MLa,5.0715,2.0952,AUST,0.3098,3,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f21,650996,94.97,330.66,15,0,Near Cunnamulla; QLD.,,,FINL,2013-11-28T10:31:05,ga2013ximjeq,2013-11-28T10:32:20,-28.2297,145.5513,,,3,2.7,,,,,,,,848290,2013-11-27T09:24:51,0.01,25,3,MLa,0.1811,0.1423,AUST,0.9407,15,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f22,650999,181.2,106.08,4.6724,4.6749,Near Singleton; NSW.,,,FINL,2013-11-29T14:20:21,ga2013xlplil,2013-11-29T14:24:39,-32.6173,151.3495,,,3.3,3.3,,,,,,,,848717,2013-11-29T02:11:17,0.79,18,3.3,MLa,7.6425,3.3823,AUST,0.7747,10,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f23,651016,185.9,91.41,0,0,SE of Cooma; NSW.,,,FINL,2013-12-03T11:21:07,ga2013xrlerp,2013-12-03T11:24:40,-36.2916,149.3026,,,1.6,,,,,,,,,850305,2013-12-02T06:29:44,0.63,7,1.6,MLa,19.0074,2.6033,AUST,0.7593,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f24,651051,330.97,146.87,5.496,6.3061,Near Bowral; NSW.,,,FINL,2013-12-09T13:11:05,ga2013yaulqv,2013-12-09T13:15:07,-34.479,150.5007,,,2,,,,,,,,,853177,2013-12-07T08:49:39,1.38,6,2,MLa,11.5145,7.508,AUST,0.5436,3,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f25,651058,252.09,38.64,10,0,Frogmore; NSW.,,,FINL,2013-12-09T14:25:03,ga2013ycmwiw,2013-12-09T14:25:48,-34.2845,148.9073,,,1.9,,,,,,,,,853215,2013-12-08T07:09:38,1.8,6,1.9,MLa,15.4222,4.0256,AUST,0.9318,3,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f26,651072,258.46,91.6,0,0,Near Narooma; NSW.,,,FINL,2013-12-12T13:41:06,ga2013yjaace,2013-12-12T13:43:13,-36.2547,150.1418,,,2.1,,,,,,,,,854498,2013-12-11T20:13:04,0.74,6,2.1,MLa,6.0268,1.564,AUST,0.2466,3,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f27,503589,0,,0,,Baden Park Homestead NSW,,,FINL,2008-04-11T08:40:17,ga1998qcpnac,2009-12-15T10:29:56,-32.087,144.417,,,3,,,,,,,,,1451260,1998-08-17T00:58:25,,0,3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f28,651092,121.48,149.59,0,0,Near Euroa; VIC.,,,FINL,2013-12-17T10:55:04,ga2013yrzprn,2013-12-17T11:19:32,-36.7864,145.5251,,,2.3,,,,,,,,,856545,2013-12-16T17:41:16,0.49,6,2.3,MLa,5.8085,1.9641,AUST,0.2983,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f29,651096,206.44,88.96,0,0,Near Berridale; NSW.,,,FINL,2013-12-18T13:05:04,ga2013ytxuwo,2013-12-18T13:06:08,-36.2794,148.8323,,,1.5,,,,,,,,,857188,2013-12-17T18:55:54,0.68,6,1.5,MLa,11.7558,1.7324,AUST,0.447,3,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f2a,651106,269.15,175.75,12.7472,2.2797,N of Boorowa; NSW.,,,FINL,2013-12-20T15:41:08,ga2013yxewhy,2013-12-20T15:42:15,-34.1406,148.6728,,,1.3,,,,,,,,,858274,2013-12-19T13:42:12,0.48,7,1.3,MLa,4.2794,2.6776,AUST,0.0806,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f2b,651109,192.06,89.5,4.6171,13.6121,NE of Jindabyne; NSW.,,,FINL,2013-12-23T10:35:04,ga2013yyoaqe,2013-12-23T10:44:28,-36.2441,148.7654,,,1.7,,,,,,,,,859505,2013-12-20T07:23:14,1.4,8,1.7,MLa,22.2286,3.7191,AUST,0.9821,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f2c,651110,230.99,88.38,2,0,NW of Jindabyne; NSW.,,,FINL,2013-12-23T10:45:06,ga2013yyozgo,2013-12-23T10:48:32,-36.2467,148.5294,,,1.7,,,,,,,,,859508,2013-12-20T07:51:49,0.82,7,1.7,MLa,9.216,2.1822,AUST,0.5283,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f2d,651111,97.81,123.77,0,0,Appin; NSW.,,,FINL,2013-12-23T10:10:08,ga2013yyspsw,2013-12-23T10:27:28,-34.1698,150.7493,,,2.4,3,,,,,,,,859497,2013-12-20T09:41:27,0.13,17,2.4,MLa,1.8931,1.1241,AUST,0.3981,12,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f2e,503790,0,,0,,Orroral Homestead; near Naas ACT. Felt,,,FINL,2008-04-11T08:30:51,ga1998qhbidm,2009-12-15T10:29:56,-35.654,148.951,,,3,,,,,,,,,1451262,1998-08-19T11:12:44,,0,3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f2f,651123,233.05,264.84,0,0.2298,SW of Gundagai; NSW.,,,FINL,2013-12-24T08:25:04,ga2013zckayv,2013-12-24T08:28:30,-35.1871,147.8977,,,1.8,,,,,,,,,860042,2013-12-22T09:40:50,0.03,7,1.8,MLa,0.4465,0.118,AUST,0.7162,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f30,651125,121.44,225.62,0.0005,0.5067,Boort; VIC.,,,FINL,2013-12-24T08:41:05,ga2013zcxgos,2013-12-24T08:41:59,-36.1867,143.694,,,3,2.8,,,,,,,,860046,2013-12-22T16:19:35,0.09,13,3,MLa,0.5055,0.1741,AUST,0.4972,11,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f31,651131,244.91,115.66,0,0,Offshore NE of Tathra; NSW.,,,FINL,2014-01-03T08:21:05,ga2013zghbrb,2014-01-03T08:22:30,-36.6422,150.2728,,,2.1,,,,,,,,,864677,2013-12-24T12:29:02,0.95,6,2.1,MLa,8.1759,2.5925,AUST,0.3859,3,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f32,651132,174.14,90.05,5.1623,5.4571,Near Cooma; NSW.,,,FINL,2013-12-29T08:31:11,ga2013zhsnlz,2013-12-29T09:19:30,-36.2597,149.0053,,,1.7,,,,,,,,,862024,2013-12-25T07:19:06,0.59,10,1.7,MLa,16.0607,2.8328,AUST,0.7718,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f33,651138,193.32,68.6,0,0,Near Goulburn; NSW.,,,FINL,2013-12-29T08:45:04,ga2013zmefkl,2013-12-29T09:19:48,-34.795,149.8258,,,1.4,,,,,,,,,862037,2013-12-27T17:29:43,0.88,9,1.4,MLa,6.4252,3.245,AUST,0.6164,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f34,651156,194.84,89.6,0,0,W of Cooma; NSW.,,,FINL,2014-01-07T16:20:09,ga2014aczumk,2014-01-07T16:21:08,-36.2463,148.9412,,,1.9,,,,,,,,,866338,2014-01-02T15:07:01,0.64,7,1.9,MLa,15.5772,2.355,AUST,0.669,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f35,651163,175.33,135.06,6.9049,9.0231,Near Albury; NSW.,,,FINL,2014-01-08T10:55:03,ga2014aihkjk,2014-01-08T10:57:44,-35.9901,146.81,,,2.5,,,,,,,,,866620,2014-01-05T12:19:02,1.31,12,2.5,MLa,6.9627,3.1282,AUST,0.695,7,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f36,661392,273.9257355,84.64001465,10,0,W of West Wyalong;NSW,2018-10-18T05:15:32.043,manual,reviewed,2018-10-17T18:17:04.615,ga2018ulxekp,2018-10-17T23:56:29.363,-33.9548378,146.8292084,,,2.8,,,,,,1.34426987,3.64912891,1.344269872,20181017235329.462975.64148,2018-10-17T18:15:32.043,1.11933964,10,2.8,MLa,16.58259773,8.06446743,GA,0.55785703,7,1,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f37,651174,219.89,85.46,0,0,Near Perisher Valley; NSW.,,,FINL,2014-01-08T15:45:03,ga2014amqkop,2014-01-08T15:52:18,-36.3697,148.4352,,,1.9,,,,,,,,,866712,2014-01-07T21:08:43,0.56,6,1.9,MLa,5.3579,1.1174,AUST,0.0943,3,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f38,651179,206.21,267.14,0,0,N of Berridale; NSW.,,,FINL,2014-01-10T08:51:06,ga2014apzqfe,2014-01-10T08:52:56,-36.2752,148.834,,,1.6,,,,,,,,,867406,2014-01-09T17:00:14,0.01,7,1.6,MLa,0.6701,0.0856,AUST,0.9896,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f39,651186,207.4,90.36,11.0093,7.5743,N of Berridale; NSW.,,,FINL,2014-01-13T11:21:07,ga2014atzxvu,2014-01-13T11:27:40,-36.2063,148.8145,,,1.8,,,,,,,,,868800,2014-01-11T21:27:00,0.7,7,1.8,MLa,11.7641,2.1175,AUST,0.4905,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f3a,651192,77.99,157.57,15.4132,1.8936,Lilydale; Melbourne; VIC.,,,FINL,2014-01-13T16:35:29,ga2014awkqbd,2014-01-13T16:41:52,-37.759,145.3528,,,2.8,3.6,,,,,,,,868988,2014-01-13T04:58:48,0.31,23,2.8,MLa,2.9919,1.6407,AUST,0.6819,14,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f3b,651193,249.75,47.93,0,0,Frogmore; NSW.,,,FINL,2014-01-14T10:35:59,ga2014axjesv,2014-01-14T10:39:01,-34.2713,148.9358,,,1.4,,,,,,,,,869111,2014-01-13T17:19:58,0.56,6,1.4,MLa,5.628,2.0479,AUST,0.2032,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f3c,651204,234.6,238.96,3.2236,0.0742,Dalton; NSW.,,,FINL,2014-01-17T10:55:05,ga2014bcxcqy,2014-01-17T10:57:41,-34.6363,149.2268,,,1.4,,,,,,,,,870123,2014-01-16T17:42:21,0.02,7,1.4,MLa,0.4681,0.0955,AUST,0.8876,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f3d,508358,0,,16,,This earthquake was widely felt in the Temora region; enough to prompt damage claims and AGSO to draw up an isoseismal map.,,,FINL,2008-04-14T12:45:34,ga1998ujsnlu,2009-12-15T10:29:56,-34.669,147.385,,,3.9,,,,,,,,,1452250,1998-10-16T13:46:14,,0,3.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f3e,651215,147.52,101.91,9.8586,6.0461,NE of Singleton; NSW.,,,FINL,2014-01-20T11:35:03,ga2014bifrbk,2014-01-20T11:36:57,-32.3472,151.3807,,,2.6,2.5,,,,,,,,871121,2014-01-19T15:22:49,0.76,18,2.6,MLa,7.8952,4.3421,AUST,0.6959,13,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f3f,651221,272.35,280.83,0.101,0.1344,Young; NSW.,,,FINL,2014-01-21T11:10:32,ga2014bjdthi,2014-01-21T11:11:47,-34.3138,148.3555,,,1.8,,,,,,,,,871423,2014-01-20T03:29:32,0.04,8,1.8,MLa,0.705,0.1196,AUST,0.5502,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f40,651228,83.11,150.24,10,0,Near Wonnangatta; VIC.,,,FINL,2014-01-23T10:51:06,ga2014bnlvut,2014-01-23T10:56:02,-37.2908,146.8372,,,2.5,2.9,,,,,,,,871964,2014-01-22T11:51:44,0.25,18,2.5,MLa,4.183,2.2631,AUST,0.6302,14,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f41,651240,89.79,22.68,5,0,Doyles Creek; NSW.,,,FINL,2014-01-28T11:25:03,ga2014btcovy,2014-01-28T11:26:42,-32.5926,150.6964,,,2.6,2.7,,,,,,,,874630,2014-01-25T13:38:58,0.01,17,2.6,MLa,0.2134,0.1126,AUST,0.6834,12,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f42,651242,142.22,30.6,0.1377,0.3028,Near West Wyalong; NSW.,,,FINL,2014-01-28T10:35:03,ga2014btlups,2014-01-28T10:38:42,-34.0915,147.1576,,,2.5,2.7,,,,,,,,874612,2014-01-25T18:17:12,0.03,13,2.5,MLa,0.2643,0.1132,AUST,0.4125,9,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f43,651251,237.14,126.02,0,0,Off Ulladulla; NSW.,,,FINL,2014-01-29T11:05:04,ga2014bwwkbo,2014-01-29T11:17:01,-35.4593,151.4912,,,2.2,,,,,,,,,875013,2014-01-27T14:50:17,1.28,8,2.2,MLa,12.7922,6.6282,AUST,0.9645,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f44,651254,292.69,64.68,0,6.9292,NE of Wagga Wagga; NSW.,,,FINL,2014-01-29T11:25:11,ga2014bxhngz,2014-01-29T11:27:10,-35.066,147.7067,,,1.8,,,,,,,,,875036,2014-01-27T20:25:54,0.77,7,1.8,MLa,4.9846,1.9711,AUST,0.1805,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f45,651269,177.08,91.01,0,0,Near Cooma; NSW.,,,FINL,2014-02-03T11:10:29,ga2014cejrmz,2014-02-03T11:12:45,-36.2727,149.222,,,2,,,,,,,,,877373,2014-01-31T17:02:29,0.42,7,2,MLa,17.275,2.3148,AUST,0.6705,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f46,651281,135.05,44.67,13.3224,3.2943,Near Canowindra; NSW.,,,FINL,2014-02-04T16:05:21,ga2014chhbta,2014-02-04T16:06:03,-33.5034,148.6424,,,2.5,2.7,,,,,,,,878316,2014-02-02T06:57:16,0.51,16,2.5,MLa,2.857,2.1501,AUST,0.4649,9,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f47,651304,161.41,127.79,0,0,N of Molong; NSW.,,,FINL,2014-02-06T10:25:12,ga2014cnacmm,2014-02-06T10:26:37,-32.9605,148.8952,,,2.3,2.5,,,,,,,,879183,2014-02-05T09:53:47,0.65,10,2.3,MLa,6.2708,4.8885,AUST,0.8227,6,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f48,651312,147.17,266.79,2.5374,0.1597,Tumut; NSW.,,,FINL,2014-02-07T08:45:07,ga2014coysue,2014-02-07T08:50:50,-35.3051,148.1804,,,1.8,2.5,,,,,,,,879648,2014-02-06T11:21:18,0.02,10,1.8,MLa,0.1601,0.1041,AUST,0.8162,6,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f49,651314,165.23,163.68,6.1482,11.6632,NE of Mansfield; VIC.,,,FINL,2014-02-07T12:31:07,ga2014cpmaob,2014-02-07T12:38:49,-36.9466,146.1433,,,1.7,,,,,,,,,879699,2014-02-06T18:02:33,1.33,7,1.7,MLa,11.0097,6.9048,AUST,0.7124,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f4a,651319,181.83,242.63,0,1.5924,Oolong; NSW.,,,FINL,2014-02-10T10:25:08,ga2014cqlado,2014-02-10T10:26:45,-34.7675,149.1944,,,1.3,,,,,,,,,880919,2014-02-07T06:36:23,0.02,6,1.3,MLa,0.4177,0.0883,AUST,0.2795,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f4b,651353,248.34,72.63,12.6854,35.4916,N of Thredbo; NSW.,,,FINL,2014-02-13T11:35:07,ga2014dafecw,2014-02-13T11:36:32,-36.2899,148.2666,,,1.6,,,,,,,,,882463,2014-02-12T14:24:43,3.15,6,1.6,MLa,21.4495,6.1534,AUST,0.8499,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f4c,651360,147.07,138.2,10,0,N of Mansfield; VIC.,,,FINL,2014-02-17T09:55:07,ga2014decxqh,2014-02-17T10:01:42,-36.8913,146.1423,,,2.2,2.7,,,,,,,,883555,2014-02-14T17:34:45,0.39,10,2.2,MLa,12.6051,2.946,AUST,0.7563,8,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f4d,651398,121.95,138.54,10,0,NE of Gunnedah; NSW.,,,FINL,2014-02-26T15:01:06,ga2014dwhmgc,2014-02-26T15:13:03,-30.8548,150.5187,,,2.5,2.7,,,,,,,,887179,2014-02-24T15:12:57,0.41,12,2.5,MLa,5.6866,3.3373,AUST,0.8553,8,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f4e,651411,117,37.79,0,0,West Wyalong; NSW.,,,FINL,2014-02-27T14:01:05,ga2014eauamx,2014-02-27T14:05:03,-33.8497,147.204,,,3.2,3,,,,,,,,887512,2014-02-27T01:49:28,0.01,16,3.2,MLa,0.308,0.0868,AUST,0.6373,13,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f4f,651413,197.01,78.93,10.019,14.6164,Near Berridale; NSW.,,,FINL,2014-02-28T10:20:11,ga2014ebuejd,2014-02-28T10:21:16,-36.3,148.8655,,,1.9,,,,,,,,,887775,2014-02-27T14:58:25,0.76,6,1.9,MLa,17.4678,2.4396,AUST,0.2933,3,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f50,651419,171.92,29.46,0,0.4583,S of West Wyalong; NSW.,,,FINL,2014-03-03T12:21:15,ga2014eesgez,2014-03-03T12:42:10,-34.0213,147.1333,,,2.5,2.9,,,,,,,,889141,2014-03-01T05:13:38,0.05,8,2.5,MLa,0.8587,0.1238,AUST,0.8835,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f51,651437,229.02,74.84,0,0,N of Gundagai; NSW.,,,FINL,2014-03-06T10:25:32,ga2014emqnrr,2014-03-06T10:28:44,-34.8683,148.0449,,,1.7,,,,,,,,,890401,2014-03-05T12:57:47,0.53,8,1.7,MLa,4.238,1.9345,AUST,0.3493,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f52,651451,289.28,134.31,0,0,Offshore E of Eden; NSW.,,,FINL,2014-03-11T10:21:11,ga2014eqksnv,2014-03-11T11:06:43,-36.9615,150.4371,,,2.2,,,,,,,,,893386,2014-03-07T14:20:17,1.53,7,2.2,MLa,12.521,5.5083,AUST,0.7972,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f53,651475,230.64,64.43,10,0,Gunning; NSW.,,,FINL,2014-03-12T11:01:05,ga2014expspp,2014-03-12T11:23:52,-34.774,149.2865,,,1.3,,,,,,,,,893838,2014-03-11T12:22:33,0.73,8,1.3,MLa,7.8496,2.3341,AUST,0.583,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f54,651485,134.15,53.91,0,0,NW of Nhill; VIC.,,,FINL,2014-03-14T12:41:06,ga2014fazqqc,2014-03-14T13:11:59,-35.688,141.1366,,,2.7,3.3,,,,,,,,894947,2014-03-13T08:35:24,0.4,11,2.7,MLa,9.1628,3.5172,AUST,0.8827,9,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f55,651518,118.05,294.8,6.1146,0.1697,NW of Frogmore; NSW.,,,FINL,2014-03-19T15:25:06,ga2014fkvtjb,2014-03-19T15:28:08,-34.1235,148.794,,,1.9,,,,,,,,,897773,2014-03-18T17:22:38,0.01,10,1.9,MLa,0.254,0.1357,AUST,0.4045,6,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f56,651526,147.57,351.79,0.0232,0.4447,W of Horsley; NSW.,,,FINL,2014-03-21T10:30:09,ga2014foiygv,2014-03-21T10:35:00,-34.49,150.712,,,1.9,,,,,,,,,899460,2014-03-20T15:14:00,0.02,10,1.9,MLa,0.7446,0.1996,AUST,0.6193,7,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f57,651534,217.85,338.36,5,0,Wolgan Valley Area; NSW.,,,FINL,2014-03-24T10:45:07,ga2014fqhszd,2014-03-24T10:46:30,-33.1963,150.2143,,,2.2,,,,,,,,,901659,2014-03-21T16:46:38,0.01,9,2.2,MLa,0.4373,0.1068,AUST,0.7739,6,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f58,651553,149.78,49.18,0,0,N of Bowning; NSW.,,,FINL,2014-03-27T09:51:11,ga2014fytnor,2014-03-27T09:56:58,-34.6734,148.8191,,,1.5,,,,,,,,,903743,2014-03-26T07:18:14,0.23,8,1.5,MLa,2.8412,1.3745,AUST,0.3483,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f59,651555,121.8,130.38,12,0,Near Picton; NSW.,,,FINL,2014-03-27T10:21:05,ga2014fzqabc,2014-03-27T10:26:16,-34.1451,150.5572,,,2,,,,,,,,,903755,2014-03-26T18:36:30,0.25,10,2,MLa,3.679,1.8654,AUST,0.4278,6,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f5a,651569,185.66,91.4,0,0,SE of Cooma; NSW.,,,FINL,2014-03-31T14:01:23,ga2014ggikfv,2014-03-31T15:16:21,-36.2774,149.3023,,,1.7,,,,,,,,,906018,2014-03-30T10:18:16,0.59,6,1.7,MLa,18.0255,2.451,AUST,0.7204,3,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f5b,651571,202.28,75.37,0,0,N of Gundagai; NSW.,,,FINL,2014-03-31T15:30:22,ga2014ggpems,2014-03-31T15:32:58,-34.8666,148.0294,,,1.6,,,,,,,,,906070,2014-03-30T13:42:49,0.65,8,1.6,MLa,5.2012,2.4096,AUST,0.4637,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f5c,651609,184.42,97.73,0,0,Near Young; NSW.,,,FINL,2014-04-08T13:05:08,ga2014gvknmj,2014-04-08T13:08:25,-34.4146,148.2814,,,2.1,,,,,,,,,910195,2014-04-07T15:29:31,0.47,11,2.1,MLa,4.2586,2.2077,AUST,0.5226,7,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f5d,651616,210.83,140,10.2915,11.2675,SW of Bathurst; NSW.,,,FINL,2014-04-11T07:51:06,ga2014gzvohj,2014-04-11T07:53:37,-33.5196,149.4207,,,1.7,,,,,,,,,911308,2014-04-10T01:20:15,1.19,9,1.7,MLa,11.6205,2.5841,AUST,0.4776,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f5e,651618,160.12,146.88,10,0,N of Orange; NSW.,,,FINL,2014-04-11T09:45:13,ga2014hbjbfn,2014-04-11T10:19:58,-33.0581,149.2414,,,2.1,2.4,,,,,,,,911411,2014-04-10T21:11:58,0.49,11,2.1,MLa,5.1303,3.7345,AUST,0.6287,7,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f5f,651619,220.49,54.88,7.0867,5.3061,NW of Gundagai; NSW.,,,FINL,2014-04-11T10:40:11,ga2014hbknkb,2014-04-11T10:43:55,-34.9531,147.8262,,,1.7,2.4,,,,,,,,911514,2014-04-10T21:56:16,0.85,8,1.7,MLa,6.2796,2.8104,AUST,0.474,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f60,651675,266.51,70.7,0,0,Near Tom Groggin; NSW.,,,FINL,2014-05-08T12:31:00,ga2014hqpnpb,2014-05-08T12:38:17,-36.5496,148.0602,,,2.2,,,,,,,,,932187,2014-04-19T04:34:29,1.19,7,2.2,MLa,10.4117,3.8929,AUST,0.7129,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f61,651676,269.59,69.04,0,0,Near Tom Groggin; NSW.,,,FINL,2014-05-08T16:10:12,ga2014hqygkt,2014-05-08T16:16:34,-36.5609,147.9963,,,2.3,,,,,,,,,932291,2014-04-19T08:57:43,1.22,7,2.3,MLa,10.4808,4.0399,AUST,0.713,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f62,651691,201.65,121.67,0,0,SW of Wellington; NSW.,,,FINL,2014-05-08T10:51:06,ga2014hvfkrx,2014-05-08T10:53:30,-32.6218,148.739,,,2.9,2.9,,,,,,,,932137,2014-04-21T16:51:47,0.78,12,2.9,MLa,9.5672,4.1224,AUST,0.8967,7,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f63,651709,111.95,62.36,10,0,Dalton; NSW.,,,FINL,2014-04-28T13:55:10,ga2014idxiuo,2014-04-28T13:56:57,-34.7305,149.1581,,,1.7,,,,,,,,,925931,2014-04-26T10:28:29,0.36,7,1.7,MLa,4.2235,1.7712,AUST,0.4121,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f64,651757,147.08,41.41,10,0,Near Boorowa; NSW.,,,FINL,2014-05-09T10:31:12,ga2014izwdrn,2014-05-09T10:32:25,-34.3673,148.7469,,,1.9,,,,,,,,,932680,2014-05-08T09:30:50,0.43,8,1.9,MLa,5.0211,2.3473,AUST,0.5781,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f65,651779,172.76,88.6,0,0,S of Cooma; NSW.,,,FINL,2014-05-12T14:41:09,ga2014jeuibk,2014-05-12T14:44:38,-36.4188,149.1681,,,1.6,,,,,,,,,934698,2014-05-11T01:57:57,0.29,6,1.6,MLa,19.6868,1.7238,AUST,0.4192,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f66,651832,104.48,56.23,0,0,W of Denman; NSW.,,,FINL,2014-05-23T11:35:08,ga2014kacyjs,2014-05-23T11:37:44,-32.4627,150.4736,,,2.1,2.5,,,,,,,,940703,2014-05-22T16:52:15,0.39,11,2.1,MLa,4.4893,3.5095,AUST,0.7895,8,0,,,,
