FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-6afe7cea_18249ccc803_-2675,658772,245.4971008,7.96762848,10,0,Offshore W of Melaleuca; TAS,2018-07-08T12:46:20.291,manual,reviewed,2018-07-08T04:38:05.708,ga2018nhiaus,2018-07-09T01:22:35.057,-43.41636276,145.6977997,4.26649865,,3.50659037,,,,,,1.29064667,13.01599312,1.290646672,20180709011947.67172.64812,2018-07-08T02:46:20.291,0.69866572,15,3.50659037,ML,10.65297508,5.51114893,GA,0.93187257,10
earthquakes.fid-6afe7cea_18249ccc803_-2674,649304,334.3,73.47,16.3759,3.8132,Off Bruny Island; Tas.,,,FINL,2012-10-04T11:41:01,ga2012tjyzxc,2012-10-04T11:43:59,-43.4285,147.5436,,,2.45,2.83,,,,,,,,657012,2012-10-01T13:05:20,0.65,8,2.45,ML,10.3967,4.9226,AUST,0.2555,6
earthquakes.fid-6afe7cea_18249ccc803_-2673,639041,0,,28,,Banks Strait Tas,,,FINL,2008-04-07T16:58:17,ga2000qdsjrg,2009-12-15T11:12:07,-40.604,148.157,,,2.5,,,,,,,,,1759050,2000-08-16T15:29:32,,0,2.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2672,642291,0,,0,,"Georgetown Tasmania. Revised solution taken from Environmental Systems and Services; depth equals ""shallow"". Nearest station MOO.",,,FINL,2008-04-08T08:05:57,ga2006icdnmi,2009-12-15T11:12:10,-41.19,146.84,,,2.2,,,,,,,,,2144787,2006-04-25T11:26:00,,0,2.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2671,328343,163.06,,10,,,,,FINL,2008-04-30T20:33:03,ga1992ypbdhq,2009-12-15T10:24:14,-40.75,145.2,,,2.3,,,,,,,,,1177260,1992-12-14T03:13:49,,0,2.3,ML,,,,1.7557,0
earthquakes.fid-6afe7cea_18249ccc803_-2670,315071,92.79,,10,,,,,FINL,2008-04-30T12:34:51,ga1992pzxxbc,2009-12-15T10:24:14,-43.45,147.1,,,1.3,,,,,,,,,1177237,1992-08-14T13:58:01,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-266f,343458,119.91,,10,,,,,FINL,2008-04-04T00:15:16,ga1993qnymvi,2009-12-15T10:24:14,-43.3,145.8,,,1.8,,,,,,,,,1177170,1993-08-23T05:18:59,,0,1.8,ML,,,,1.0017,0
earthquakes.fid-6afe7cea_18249ccc803_-266e,235779,0,,0,,,,,FINL,2008-04-03T04:25:43,ga1987afcjfq,2009-12-15T10:02:50,-42.82,147.9,,,1.6,,,,,,,,,-11343,1987-01-03T18:33:25,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-266d,227522,0,,0,,,,,FINL,2008-05-01T09:46:47,ga1986fsadev,2009-12-15T10:02:52,-41.57,144.83,,,1.7,,,,,,,,,-9073,1986-03-22T15:06:04,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-266c,154419,266.32,,12,,,,,FINL,2008-05-06T12:11:23,ga1980birqfk,2009-12-15T09:58:58,-39.61,144.11,,,2.6,,,,,,,,,183926,1980-01-19T21:23:54,,22,2.6,ML,,,,4.72411769,22
earthquakes.fid-6afe7cea_18249ccc803_-266b,145737,227.37,,0,,,,,FINL,2008-05-06T16:42:26,ga1979jtfqcd,2009-12-15T09:59:26,-43.47,146.55,,,1.4,,,,,,,,,227709,1979-05-18T22:41:49,,4,1.4,ML,,,,2.79400877,4
earthquakes.fid-6afe7cea_18249ccc803_-266a,141268,0,,0,,,,,FINL,2008-04-02T15:12:03,ga1979aifwwn,2009-12-15T09:59:19,-41.12,146.42,,,1.7,,,,,,,,,221249,1979-01-05T11:33:12,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2669,133551,144.25,,0,,,,,FINL,2008-05-07T10:51:16,ga1978irhhqq,2009-12-15T09:59:44,-41,145.77,,,2.5,,,,,,,,,244749,1978-05-03T17:27:03,,0,2.5,ML,,,,6.97368869,0
earthquakes.fid-6afe7cea_18249ccc803_-2668,127782,167.86,,0,,,,,FINL,2008-05-07T13:01:09,ga1977uqfqoh,2009-12-15T09:59:58,-43.9,147.02,,,1.8,,,,,,,,,258265,1977-10-20T02:48:55,,0,1.8,ML,,,,5.58137949,0
earthquakes.fid-6afe7cea_18249ccc803_-2667,100316,111.91,,0,,,,,FINL,2008-05-08T15:04:39,ga1974zjuygw,2009-12-15T10:01:05,-42.32,145.12,,,2,,,,,,,,,314502,1974-12-26T10:40:56,,0,2,ML,,,,4.70558101,0
earthquakes.fid-6afe7cea_18249ccc803_-2666,67308,152.83,,10,,,,,FINL,2008-05-12T16:19:42,ga1971lskuuu,2009-12-15T10:01:43,-40.978,145.834,,,4,,,,,,,,,619876,1971-06-15T20:06:24,,0,4,ML,,,,9.15842666,0
earthquakes.fid-6afe7cea_18249ccc803_-2665,13725,0,,10,,,,,FINL,2008-04-02T12:13:04,ga1962zklqnt,2009-11-24T13:08:13,-40.94,145.75,,,2.5,,,,,,,,,-1645,1962-12-26T19:04:53,,0,2.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2664,120149,0,,0,,,,,FINL,2008-05-07T15:31:49,ga1977avkgmq,2009-12-15T09:58:55,-40.55,145.17,,,2.3,,,,,,,,,-5922,1977-01-12T15:43:14,,0,2.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2663,657089,186.54,69.52,10,0,Offshore E of King Island; TAS.,,,FINL,2017-09-19T12:46:55,ga2017sktmon,2017-09-19T12:50:37,-40.2742,144.4805,,,3.23,,,,,,,,,1532756,2017-09-18T19:27:07,1.28,16,3.23,ML,20.6015,7.677,AUST,0.8106,12
earthquakes.fid-6afe7cea_18249ccc803_-2662,657085,292.93,135.76,10,0,Offshore Ulverstone; TAS. (Reported felt).,,,FINL,2017-09-19T14:39:07,ga2017sjvadc,2017-09-19T14:52:55,-40.9902,146.223,,,2.37,,,,,,,,,1532821,2017-09-18T07:08:33,3.51,9,2.37,ML,23.6989,18.0624,AUST,0.6595,5
earthquakes.fid-6afe7cea_18249ccc803_-2661,654076,240.76,108.94,4.2391,38.7528,Near Ansons Bay; Tasmania.,,,FINL,2015-09-21T14:55:03,ga2015snsqrf,2015-09-21T14:56:26,-41.0767,148.214,,,2.22,2.87,,,,,,,,1209032,2015-09-20T10:15:08,6.04,6,2.22,ML,47.4233,24.8797,AUST,0.2852,5
earthquakes.fid-6afe7cea_18249ccc803_-2660,651961,159.2,62.59,12,0,Bass Strait.,,,FINL,2014-06-30T10:20:02,ga2014mpgpif,2014-06-30T10:24:03,-39.4424,145.2509,,,3,3.28,,,,,,,,1024083,2014-06-28T06:42:17,0.37,15,3,ML,6.7052,2.8462,AUST,0.7217,10
earthquakes.fid-6afe7cea_18249ccc803_-265f,650677,212.09,112.71,0,0,Tasman Sea.,,,FINL,2013-09-09T11:11:04,ga2013rosdxi,2013-09-09T11:12:40,-40.408,149.4784,,,2.95,3.22,,,,,,,,808305,2013-09-06T19:08:26,0.44,9,2.95,ML,7.9767,2.2642,AUST,0.3095,9
earthquakes.fid-6afe7cea_18249ccc803_-265e,649271,286.83,271.52,10,0,NE of Queenstown; Tas.,,,FINL,2012-09-27T11:31:00,ga2012ssckgx,2012-09-27T11:34:12,-42.0352,145.8957,,,2.09,,,,,,,,,654523,2012-09-21T19:27:20,0.05,8,2.09,ML,0.9481,0.1413,AUST,0.6938,5
earthquakes.fid-6afe7cea_18249ccc803_-265d,650213,310.11,138.73,2.9705,7.1797,W of Geeveston;Tas.,,,FINL,2013-05-13T12:00:09,ga2013jgjsew,2013-05-13T12:17:57,-43.1979,146.4232,,,2.25,,,,,,,,,759027,2013-05-11T22:46:46,1.46,10,2.25,ML,12.3536,8.6238,AUST,0.7812,5
earthquakes.fid-6afe7cea_18249ccc803_-265c,645777,0,,1.1,,Near Beaconsfield Tas.,,,FINL,2010-06-17T12:19:26,ga2010lqarkk,,-41.155,146.7518,,,2.09,,,,,,,,,2148490,2010-06-14T12:51:47,,0,2.09,ML,,,AUST,,0
earthquakes.fid-6afe7cea_18249ccc803_-265b,642544,0,,27,,W of Tasmania. Nearest station TOO.,,,FINL,2008-04-08T08:02:58,ga2006yohogj,2009-12-15T11:12:11,-42.791,143.563,,,4.4,,,,,,,,,2145042,2006-12-14T17:23:05,,0,4.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-265a,642454,0,,3.9,,SW of Deloraine TAS. Nearest station MOO.,,,FINL,2008-04-08T08:04:09,ga2006sbfisy,2009-12-15T11:12:11,-41.661,146.558,,,3,,,,,,,,,2144944,2006-09-13T14:39:59,,0,3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2659,639648,0,,3.8,,Lake Pedder Tas,,,FINL,2008-04-08T07:53:29,ga2001nvxtsr,2009-12-15T11:12:07,-42.812,146.361,,,2.9,,,,,,,,,1908156,2001-07-16T01:43:32,,0,2.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2658,566544,0,,0,,Poatina Tas. Felt.,,,FINL,2008-04-08T23:19:40,ga1999midngi,2009-12-15T10:33:07,-41.785,146.861,,,2,,,,,,,,,1606118,1999-06-24T09:38:02,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2657,450918,234.36,,14,,Frankford Tas.,,,FINL,2008-04-14T20:54:14,ga1997iwbuks,2009-12-15T10:24:16,-41.241,146.83,,,2.5,,,,,,,,,1177708,1997-05-06T08:03:13,,0,2.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2656,445752,116.33,,21.9,,Bass Strait,,,FINL,2008-04-15T00:17:01,ga1997giyhog,2009-12-15T10:24:15,-39.503,145.479,,,2.8,,,,,,,,,1177583,1997-03-31T20:26:52,,0,2.8,ML,,,,3.2452,0
earthquakes.fid-6afe7cea_18249ccc803_-2655,398376,258.9,,0,,,,,FINL,2008-04-21T16:31:19,ga1995vjxxat,2009-12-15T10:24:16,-42.02,145.77,,,1,,,,,,,,,1177762,1995-10-30T20:24:34,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2654,362755,0,,10,,,,,FINL,2008-04-23T20:16:20,ga1994qqzjxo,2009-12-15T10:24:14,-41.5,145.7,,,1.3,,,,,,,,,1177224,1994-08-24T20:59:12,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2653,352192,0,,10,,,,,FINL,2008-04-22T18:05:31,ga1994cwenot,2009-12-15T10:24:14,-42.43,145.9,,,1.3,,,,,,,,,1177205,1994-02-10T09:47:37,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2652,351042,0,,10,,,,,FINL,2008-04-22T20:07:16,ga1994azvnha,2009-12-15T10:24:14,-42.1,145.5,,,2,,,,,,,,,1177201,1994-01-15T01:40:54,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2651,347556,145.03,,10,,,,,FINL,2008-04-03T20:26:33,ga1993vuopzv,2009-12-15T10:24:14,-41.38,146.2,,,1.8,,,,,,,,,1177185,1993-11-05T15:34:05,,0,1.8,ML,,,,2.0194,0
earthquakes.fid-6afe7cea_18249ccc803_-2650,347551,151.06,,10,,latitudeROBE ,,,FINL,2008-04-03T20:26:21,ga1993vulvml,2009-12-15T10:24:13,-41.3,146.467,,,2.2,,,,,,,,,1176768,1993-11-05T14:09:56,,0,2.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-264f,375244,0,,0,,,,,FINL,2008-04-18T12:57:27,ga1995bhtlmc,2009-12-15T10:24:16,-41.78,147.87,,,1.5,,,,,,,,,1177750,1995-01-19T09:14:16,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-264e,345731,0,,10,,,,,FINL,2008-04-03T21:58:06,ga1993tkncvb,2009-12-15T10:24:14,-42.67,146.1,,,1.4,,,,,,,,,1177180,1993-10-02T20:11:08,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-264d,342103,105.43,,10,,OFF PORT DAVEY ,,,FINL,2008-04-03T16:21:29,ga1993oxtgyx,2009-12-15T10:24:13,-43.45,145.333,,,2,,,,,,,,,1176821,1993-07-31T05:33:21,,0,2,ML,,,,2.234,0
earthquakes.fid-6afe7cea_18249ccc803_-264c,342068,105.58,,10,,BASS STRAIT ,,,FINL,2008-04-04T01:48:18,ga1993ouufla,2009-12-15T10:24:13,-39.733,145.217,,,2.3,,,,,,,,,1176820,1993-07-29T14:48:19,,0,2.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-264b,340885,66.32,,10,,,,,FINL,2008-04-04T03:27:29,ga1993ngxluw,2009-12-15T10:24:14,-42.78,146.6,,,1.3,,,,,,,,,1177278,1993-07-07T21:27:13,,0,1.3,ML,,,,2.66,0
earthquakes.fid-6afe7cea_18249ccc803_-264a,330223,163.36,,10,,,,,FINL,2008-04-30T18:47:40,ga1992zumjnr,2009-12-15T10:24:14,-42.18,146.7,,,1.8,,,,,,,,,1177263,1992-12-31T06:11:41,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2649,328522,163.36,,10,,,,,FINL,2008-04-30T20:24:40,ga1992ysqpli,2009-12-15T10:24:14,-41.05,145.4,,,3,,,,,,,,,1177261,1992-12-16T02:13:55,,0,3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2648,320507,64.72,,10,,,,,FINL,2008-04-30T17:50:01,ga1992tonunl,2009-12-15T10:24:14,-41.67,144.3,,,2,,,,,,,,,1177247,1992-10-04T00:49:35,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2647,304023,125.61,,10,,,,,FINL,2008-04-30T00:25:31,ga1992izvwfs,2009-12-15T10:24:14,-42.02,145.5,,,2.1,,,,,,,,,1177228,1992-05-07T09:22:11,,0,2.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2646,303819,0,,10,,,,,FINL,2008-04-30T00:33:18,ga1992ivnsnq,2009-12-15T10:24:14,-41.47,144.4,,,2.1,,,,,,,,,1177227,1992-05-05T00:58:37,,0,2.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2645,333288,183.42,,10,,SMITHTON ,,,FINL,2008-04-28T15:31:04,ga1993dvakmd,2009-12-15T10:24:13,-40.867,144.9,,,2.4,,,,,,,,,1176873,1993-02-23T22:35:13,,0,2.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2644,290109,120.05,,10,,,,,FINL,2008-04-03T08:57:36,ga1991vmntgb,2009-12-15T10:24:14,-42.8,145.5,,,1.8,,,,,,,,,1177320,1991-11-01T06:31:52,,0,1.8,ML,,,,2.4378,0
earthquakes.fid-6afe7cea_18249ccc803_-2643,315697,92.79,,10,,,,,FINL,2008-04-30T12:11:52,ga1992qlofha,2009-12-15T10:24:14,-41.58,145.7,,,1.2,,,,,,,,,1177239,1992-08-20T21:59:33,,0,1.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2642,281537,149.53,,10,,,,,FINL,2008-04-03T13:43:57,ga1991eywtlh,2009-12-15T10:24:14,-43.55,146.8,,,1.7,,,,,,,,,1177353,1991-03-12T04:59:12,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2641,279465,110.91,,10,,,,,FINL,2008-04-03T15:11:26,ga1991axstqv,2009-12-15T10:24:14,-43.05,145.8,,,1.9,,,,,,,,,1177345,1991-01-13T22:08:50,,0,1.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2640,301251,64.17,,10,,,,,FINL,2008-04-29T10:40:03,ga1992havvum,2009-12-15T10:24:14,-41.95,144.6,,,2,,,,,,,,,1177340,1992-04-09T14:33:26,,0,2,ML,,,,2.067,0
earthquakes.fid-6afe7cea_18249ccc803_-263f,270763,134.91,,10,,BASS STRAIT ,,,FINL,2008-04-02T17:40:20,ga1990jsjrhf,2009-12-15T10:24:13,-40.317,146.267,,,2.5,,,,,,,,,1176991,1990-05-18T11:39:25,,0,2.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-263e,298505,64.17,,10,,,,,FINL,2008-04-29T13:40:38,ga1992ezpbnf,2009-12-15T10:24:14,-40.95,144.9,,,2,,,,,,,,,1177337,1992-03-11T14:11:40,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-263d,286511,87.56,,10,,,,,FINL,2008-04-03T10:45:16,ga1991obyjxu,2009-12-15T10:24:14,-42.1,146.7,,,1.5,,,,,,,,,1177305,1991-07-19T08:29:11,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-263c,285189,70.26,,10,,,,,FINL,2008-04-03T11:26:54,ga1991lrtkmd,2009-12-15T10:24:14,-42.83,146.2,,,1.7,,,,,,,,,1177301,1991-06-15T11:21:29,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-263b,284997,36.1,,10,,,,,FINL,2008-04-03T11:33:13,ga1991lkgzgj,2009-12-15T10:24:14,-42.75,146,,,1.1,,,,,,,,,1177297,1991-06-11T09:35:04,,0,1.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-263a,284624,49.83,,10,,,,,FINL,2008-04-03T11:45:40,ga1991kqqxiu,2009-12-15T10:24:14,-41.17,145.7,,,2.4,,,,,,,,,1177294,1991-05-31T17:05:04,,0,2.4,ML,,,,2.359,0
earthquakes.fid-6afe7cea_18249ccc803_-2639,284290,49.73,,10,,,,,FINL,2008-04-03T11:56:57,ga1991kazeqb,2009-12-15T10:24:14,-42.47,146.4,,,1.2,,,,,,,,,1177292,1991-05-23T04:03:17,,0,1.2,ML,,,,2.472,0
earthquakes.fid-6afe7cea_18249ccc803_-2638,283365,83.8,,10,,,,,FINL,2008-04-03T12:32:06,ga1991ijzzkh,2009-12-15T10:24:14,-41.62,145.7,,,1.6,,,,,,,,,1177287,1991-04-29T18:14:57,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2637,282759,0,,10,,,,,FINL,2008-04-03T12:58:06,ga1991hhfqvw,2009-12-15T10:24:14,-42.83,145.2,,,1.9,,,,,,,,,1177370,1991-04-14T01:56:16,,0,1.9,ML,,,,1.4942,0
earthquakes.fid-6afe7cea_18249ccc803_-2636,282659,61.67,,10,,,,,FINL,2008-04-03T13:00:52,ga1991hcpaji,2009-12-15T10:24:14,-41.63,146.3,,,1.6,,,,,,,,,1177369,1991-04-11T13:16:29,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2635,249844,0,,0,,,,,FINL,2008-04-03T00:12:58,ga1988edrglg,2009-12-15T10:02:49,-42.8,145.63,,,1.7,,,,,,,,,-11920,1988-02-28T15:39:16,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2634,246356,0,,0,,,,,FINL,2008-04-03T01:12:17,ga1987xpdtmc,2009-12-15T10:02:51,-42.68,146.3,,,1,,,,,,,,,-10208,1987-12-01T00:36:34,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2633,245240,0,,0,,,,,FINL,2008-04-03T01:32:46,ga1987vbhkaf,2009-12-15T10:02:51,-41.4,146.97,,,1.2,,,,,,,,,-10312,1987-10-26T03:30:54,,0,1.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2632,240285,0,,0,,,,,FINL,2008-04-03T03:04:58,ga1987jxkyly,2009-12-15T10:02:50,-42.72,146.18,,,1.2,,,,,,,,,-10865,1987-05-21T05:40:18,,0,1.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2631,238552,0,,0,,,,,FINL,2008-04-03T03:34:09,ga1987gbplmu,2009-12-15T10:02:50,-42.804,147.848,,,,,,,,,,,,-11048,1987-03-27T20:28:34,,0,1,,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2630,236220,0,,0,,,,,FINL,2008-04-03T04:17:49,ga1987biggyk,2009-12-15T10:02:50,-42.82,147.82,,,1,,,,,,,,,-11314,1987-01-19T15:41:15,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-262f,235771,0,,0,,,,,FINL,2008-04-03T04:25:37,ga1987aewynr,2009-12-15T10:02:50,-42.82,147.83,,,1,,,,,,,,,-11342,1987-01-03T15:50:09,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-262e,234697,0,,0,,,,,FINL,2008-04-03T04:56:40,ga1986wgvbjb,2009-12-15T10:02:51,-42.8,147.84,,,2,,,,,,,,,-9843,1986-11-12T07:42:00,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-262d,234648,0,,0,,,,,FINL,2008-04-03T04:57:48,ga1986wdavfh,2009-12-15T10:02:51,-42.8,147.84,,,1,,,,,,,,,-9835,1986-11-10T06:18:00,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-262c,239168,0,,0,,,,,FINL,2008-04-03T03:24:07,ga1987hmszhc,2009-12-15T10:02:50,-42.803,147.836,,,,,,,,,,,,-10929,1987-04-17T02:00:40,,0,1.2,,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-262b,227326,0,,0,,,,,FINL,2008-05-01T09:20:47,ga1986fosbhq,2009-12-15T10:02:52,-42.1,145.28,,,2.1,,,,,,,,,-9070,1986-03-20T19:49:04,,0,2.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-262a,233370,0,,0,,,,,FINL,2008-04-03T05:32:19,ga1986seumni,2009-12-15T10:02:51,-42,145.42,,,1.6,,,,,,,,,-9660,1986-09-15T13:30:23,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2629,233280,0,,6,,,,,FINL,2008-04-03T05:35:16,ga1986ryqawh,2009-12-15T10:02:49,-40.025,144.219,,,2.7,,,,,,,,,-14141,1986-09-12T04:49:19,,0,2.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2628,227047,0,,0,,,,,FINL,2008-05-01T10:23:20,ga1986ffdleb,2009-12-15T10:02:49,-42.62,146.27,,,1.2,,,,,,,,,-14435,1986-03-15T14:47:39,,0,1.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2627,224680,0,,0,,,,,FINL,2008-05-01T12:30:57,ga1986bwznsk,2009-12-15T10:02:52,-43.05,146.25,,,1.8,,,,,,,,,-8903,1986-01-27T16:25:02,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2626,224266,0,,0,,,,,FINL,2008-05-01T12:50:56,ga1986bhqfmk,2009-12-15T10:02:52,-41.03,144.85,,,2,,,,,,,,,-8885,1986-01-19T07:36:48,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2625,197025,0,,0,,,,,FINL,2008-04-02T15:52:46,ga1984cltwlv,2009-12-15T10:02:52,-42.28,147.27,,,2.5,,,,,,,,,-8163,1984-02-04T17:41:17,,0,2.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2624,185552,0,,0,,,,,FINL,2008-05-05T15:17:17,ga1982ukumnc,2009-12-15T10:02:53,-42.75,146.23,,,1.1,,,,,,,,,-7572,1982-10-17T03:49:57,,0,1.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2623,196771,0,,0,,,,,FINL,2008-05-02T16:16:45,ga1984bmtsbq,2009-12-15T10:02:53,-42.65,146.23,,,1.1,,,,,,,,,-8103,1984-01-22T02:44:18,,0,1.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2622,164559,0,,0,,,,,FINL,2008-04-02T15:45:36,ga1981axylhm,2009-12-15T10:02:49,-41.5,147.18,,,1,,,,,,,,,-13867,1981-01-14T01:00:10,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2621,187599,0,,0,,,,,FINL,2008-05-05T14:23:31,ga1982yrcydh,2009-12-15T10:02:53,-42.82,145.6,,,1.6,,,,,,,,,-7812,1982-12-16T06:17:07,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2620,186152,0,,0,,,,,FINL,2008-05-05T15:01:00,ga1982vqjyne,2009-12-15T10:02:53,-41.23,146.95,,,1.1,,,,,,,,,-7637,1982-11-03T08:55:12,,0,1.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-261f,159186,55.99,,0,,,,,FINL,2008-05-06T10:52:51,ga1980mrvojo,2009-12-15T09:59:09,-42.92,146.32,,,1.2,,,,,,,,,193588,1980-06-28T16:22:43,,29,1.2,ML,,,,6.51056085,27
earthquakes.fid-6afe7cea_18249ccc803_-261e,179213,0,,0,,,,,FINL,2008-04-02T15:14:17,ga1982izehgb,2009-12-15T10:02:54,-43.9,146.13,,,1.9,,,,,,,,,-6996,1982-05-08T00:31:52,,0,1.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-261d,178452,0,,0,,,,,FINL,2008-05-05T18:25:00,ga1982huatqy,2009-12-15T10:02:54,-42.67,145.58,,,1.3,,,,,,,,,-6940,1982-04-21T01:26:51,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-261c,178363,0,,0,,,,,FINL,2008-05-05T18:28:08,ga1982hpzpvb,2009-12-15T10:02:54,-42.68,147.88,,,1.6,,,,,,,,,-6933,1982-04-18T20:34:19,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-261b,177585,0,,0,,,,,FINL,2008-05-05T18:48:11,ga1982gepqsw,2009-12-15T10:02:54,-41.82,146.68,,,1.6,,,,,,,,,-6861,1982-03-29T11:48:04,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-261a,176272,0,,0,,,,,FINL,2008-05-05T19:26:25,ga1982ebanjc,2009-12-15T10:02:54,-42.73,145.65,,,1.8,,,,,,,,,-6733,1982-02-27T05:05:25,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2619,175821,0,,0,,,,,FINL,2008-05-05T19:41:05,ga1982dehfbf,2009-12-15T10:02:54,-42.83,146.1,,,1,,,,,,,,,-6685,1982-02-14T19:44:03,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2618,175101,0,,0,,,,,FINL,2008-05-05T20:06:06,ga1982bvjwgd,2009-12-15T10:02:54,-43.43,146.8,,,1.6,,,,,,,,,-6582,1982-01-26T19:27:42,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2617,181018,0,,0,,,,,FINL,2008-04-02T15:48:58,ga1982lxiwty,2009-12-15T10:02:49,-42.42,146.13,,,1.8,,,,,,,,,-14410,1982-06-18T12:30:43,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2616,155744,161.2,,0,,,,,FINL,2008-05-06T11:48:13,ga1980eobuce,2009-12-15T09:59:01,-42.52,146.53,,,1.1,,,,,,,,,186420,1980-03-05T07:41:35,,12,1.1,ML,,,,1.26507993,12
