DATETIME,STN,RHYP,R35,BJ84,SED84,HB87,GG91,MLM92,WGW96,A16,RES
199511180932,FSH,212.7,3.24,3.30,3.08,3.21,2.87,3.05,3.40,2.95,0.47
199511180932,GOG,212.3,3.56,3.62,3.96,3.53,3.75,3.94,4.28,3.84,-0.41
199511180932,GVL,58.9,3.17,3.10,3.35,3.13,3.00,3.09,3.12,3.17,0.43
199511180932,LGT,244.0,3.53,3.65,3.36,3.54,3.12,3.31,3.72,3.22,0.21
199511180932,MCV,119.9,3.76,3.80,3.75,3.79,3.55,3.69,3.85,3.63,-0.17
199511180932,PAT,171.4,4.26,4.31,3.77,4.26,3.58,3.75,4.02,3.64,-0.23
199511180932,ROY,75.8,nan,nan,3.90,nan,3.61,3.72,3.78,3.82,-0.20
199511180932,TOS,165.8,3.94,3.95,4.04,3.91,3.86,4.03,4.28,3.91,-0.50
199511180932,TYR,184.7,3.56,3.68,3.49,3.61,3.30,3.47,3.77,3.36,0.05
199511180932,IVS,233.4,3.54,3.61,3.39,3.50,3.16,3.35,3.74,3.26,0.17
199511180932,NAR,285.6,3.74,3.76,3.53,3.60,3.23,3.44,3.90,3.35,0.09
199601161030,FSH,97.2,2.03,2.01,1.95,2.02,1.71,1.84,1.95,1.91,0.73
199601161030,GVL,76.1,2.41,2.31,2.62,2.33,2.33,2.44,2.50,2.54,0.13
199601161030,MCV,98.7,2.93,2.92,2.81,2.92,2.58,2.71,2.82,2.76,-0.14
199601161030,PAT,131.0,3.20,3.21,2.99,3.19,2.79,2.94,3.12,2.83,-0.37
199601161030,ROY,74.8,nan,nan,2.71,nan,2.41,2.52,2.58,2.62,0.05
199601161030,TOS,128.3,3.17,3.16,3.10,3.14,2.91,3.05,3.23,2.95,-0.49
199601161030,TYR,121.6,2.43,2.47,2.54,2.46,2.34,2.48,2.64,2.41,0.09
199602181934,DRA,118.9,3.15,3.18,3.33,3.17,3.13,3.28,3.43,3.22,0.17
199602181934,DTM,116.0,3.61,3.62,3.41,3.61,3.21,3.35,3.49,3.31,0.10
199602181934,IVS,144.4,3.46,3.55,3.61,3.52,3.43,3.59,3.80,3.46,-0.14
199602181934,NAR,81.0,3.14,3.08,3.13,3.10,2.86,2.97,3.04,3.08,0.47
199602181934,AVO,265.4,3.95,3.97,3.66,3.83,3.39,3.59,4.03,3.50,-0.15
199602181934,BUD,245.2,3.57,3.70,3.50,3.58,3.26,3.45,3.86,3.36,-0.00
199602181934,CPX,257.8,3.48,3.57,3.49,3.44,3.23,3.43,3.85,3.34,0.02
199602181934,FTZ,235.6,3.58,3.66,3.28,3.55,3.04,3.24,3.63,3.14,0.21
199602181934,JBR,294.0,4.00,4.05,3.46,3.89,3.15,3.35,3.83,3.27,0.09
199602181934,KAN,271.4,3.64,3.69,3.54,3.55,3.26,3.46,3.91,3.37,-0.02
199602181934,NAT,269.3,4.10,4.14,3.94,3.99,3.67,3.87,4.31,3.78,-0.42
199602181934,TAL,218.8,3.54,3.58,3.26,3.49,3.05,3.23,3.60,3.14,0.21
199602181934,WER,300.5,4.10,4.18,3.95,4.01,3.64,3.84,4.33,3.75,-0.40
199602181934,WGB,308.0,4.17,4.19,3.96,4.01,3.64,3.84,4.34,3.75,-0.40
199602181934,YER,265.1,3.63,3.75,3.56,3.61,3.29,3.49,3.93,3.40,-0.04
199602181934,CCR,430.5,3.77,3.79,3.63,3.49,3.08,3.31,3.91,3.21,0.14
199602181934,MCV,300.2,3.60,3.68,3.39,3.51,3.08,3.28,3.77,3.19,0.16
199605100548,DVBX,111.1,3.08,3.06,3.01,3.06,2.79,2.93,3.07,2.92,-0.37
199605100548,FSH,114.9,2.53,2.53,2.27,2.53,2.06,2.20,2.34,2.16,0.37
199605100548,GVL,111.0,2.34,2.32,2.37,2.31,2.16,2.30,2.43,2.28,0.27
199605100548,MCV,24.6,1.99,2.40,2.54,2.47,2.36,2.37,2.38,2.36,0.19
199605100548,PAT,32.4,2.89,3.07,2.88,3.12,2.70,2.74,2.73,2.75,-0.17
199605100548,ROY,76.9,nan,nan,2.80,nan,2.52,2.63,2.69,2.73,-0.06
199605100548,TOS,27.3,2.49,2.76,3.03,2.82,2.85,2.88,2.88,2.88,-0.31
199605100548,TYR,50.0,2.53,2.46,2.63,2.50,2.36,2.43,2.45,2.49,0.13
199605100548,DRA,225.0,2.32,2.40,2.36,2.30,2.14,2.33,2.70,2.23,0.24
199605100548,DTM,178.3,2.84,2.93,2.67,2.87,2.48,2.65,2.94,2.54,-0.09
199605100548,NAR,209.5,2.67,2.72,2.77,2.63,2.56,2.75,3.09,2.65,-0.18
199605211008,APN,49.2,1.89,1.90,1.94,1.96,1.67,1.75,1.76,1.81,0.10
199605211008,AVO,39.0,1.79,1.84,1.96,1.93,1.75,1.81,1.81,1.84,0.04
199605211008,BUD,66.5,1.80,1.71,1.83,1.74,1.51,1.60,1.64,1.69,0.24
199605211008,CPX,46.8,1.56,1.53,1.69,1.59,1.43,1.50,1.51,1.56,0.34
199605211008,JBR,55.0,2.37,2.34,2.56,2.39,2.25,2.33,2.35,2.40,-0.48
199605211008,NAT,20.0,1.58,1.83,2.30,2.15,2.09,2.09,2.10,2.05,-0.24
199605211008,WER,38.4,1.62,1.66,1.74,1.74,1.53,1.58,1.58,1.62,0.26
199605211008,WGB,44.8,1.87,1.91,2.14,1.98,1.91,1.97,1.98,2.02,-0.12
199605211008,YER,19.4,1.53,1.72,2.20,2.09,1.99,1.98,1.99,1.94,-0.13
199606060254,APN,53.4,2.33,2.28,2.48,2.34,2.18,2.26,2.27,2.32,0.13
199606060254,AVO,45.4,2.37,2.41,2.67,2.49,2.42,2.49,2.50,2.54,-0.10
199606060254,BUD,73.0,2.26,2.22,2.39,2.26,2.09,2.20,2.25,2.29,0.19
199606060254,CPX,53.4,2.29,2.24,2.48,2.30,2.18,2.26,2.27,2.32,0.13
199606060254,DON,50.9,2.59,2.60,2.92,2.67,2.64,2.72,2.73,2.78,-0.33
199606060254,GRV,55.5,2.53,2.50,2.53,2.56,2.21,2.30,2.32,2.37,0.10
199606060254,JBR,50.3,2.36,2.37,2.28,2.44,2.00,2.08,2.09,2.14,0.31
199606060254,LBX,59.7,2.46,2.38,2.11,2.43,1.76,1.85,1.88,1.93,0.54
199606060254,NAT,25.2,2.15,2.49,2.92,2.75,2.74,2.75,2.76,2.74,-0.36
199606060254,WER,38.9,2.60,2.62,2.62,2.72,2.41,2.46,2.46,2.50,-0.07
199606060254,WGB,44.1,2.32,2.33,2.77,2.42,2.54,2.60,2.61,2.65,-0.21
199606060254,YER,20.6,2.04,2.09,2.93,2.73,2.73,2.73,2.74,2.69,-0.34
199608131233,APN,161.2,2.98,3.07,2.81,3.02,2.62,2.79,3.04,2.67,0.05
199608131233,AVO,135.1,3.11,3.15,2.97,3.12,2.78,2.94,3.13,2.80,-0.10
199608131233,BJE,56.6,2.56,2.48,2.92,2.50,2.59,2.67,2.70,2.75,0.16
199608131233,BUD,133.7,2.82,2.85,2.78,2.83,2.58,2.74,2.92,2.61,0.10
199608131233,CPX,132.9,3.26,3.29,3.12,3.26,2.93,3.08,3.27,2.96,-0.24
199608131233,DON,144.2,3.30,3.39,3.08,3.36,2.90,3.05,3.27,2.93,-0.22
199608131233,EUG,168.2,2.98,3.01,2.80,2.96,2.61,2.78,3.04,2.67,0.06
199608131233,FTZ,117.0,2.68,2.70,2.59,2.69,2.38,2.53,2.68,2.48,0.31
199608131233,GRV,157.3,3.22,3.29,3.14,3.25,2.96,3.12,3.36,3.00,-0.28
199608131233,JBR,133.8,2.94,2.97,3.18,2.94,2.99,3.14,3.33,3.01,-0.30
199608131233,KAN,114.5,2.79,2.79,2.64,2.78,2.44,2.58,2.72,2.54,0.26
199608131233,LBX,161.4,2.83,2.93,2.59,2.88,2.41,2.57,2.82,2.46,0.26
199608131233,NAT,126.7,2.96,2.94,2.87,2.92,2.67,2.82,2.99,2.73,0.01
199608131233,TAL,106.9,2.43,2.38,2.55,2.38,2.33,2.47,2.60,2.48,0.37
199608131233,WER,153.8,3.20,3.25,3.11,3.21,2.92,3.08,3.31,2.96,-0.25
199608131233,WGB,159.0,3.07,3.15,3.24,3.10,3.06,3.22,3.46,3.10,-0.38
199608131233,YER,115.3,2.58,2.59,2.52,2.58,2.32,2.46,2.60,2.42,0.38
199608131233,DRA,214.8,2.79,2.87,2.80,2.78,2.59,2.77,3.13,2.67,0.07
199608131233,DTM,252.9,3.26,3.32,2.96,3.20,2.70,2.90,3.32,2.81,-0.06
199608131233,IVS,248.1,3.01,3.05,2.97,2.92,2.73,2.92,3.33,2.83,-0.08
199608131233,NAR,224.0,3.01,3.09,2.99,2.99,2.77,2.95,3.32,2.86,-0.12
199609250453,ABE,19.2,3.06,3.41,3.46,3.51,3.25,3.24,3.26,3.20,-0.01
199609250453,MCV,51.1,3.16,3.11,3.47,3.14,3.19,3.27,3.28,3.33,-0.04
199609250453,ROY,103.6,nan,nan,3.25,nan,3.03,3.16,3.28,3.19,0.07
199609250453,TMA,11.2,3.39,3.17,3.83,3.77,3.49,3.44,3.49,3.33,-0.21
199609250453,TOM,13.8,nan,nan,3.66,nan,3.37,3.34,3.37,3.26,-0.11
199609250453,TYR,29.7,3.16,3.29,3.31,3.34,3.13,3.17,3.16,3.17,0.06
199609250453,CDN,89.1,3.22,3.13,3.38,3.14,3.13,3.25,3.33,3.36,-0.02
199609250453,CCR,237.8,3.10,3.19,3.27,3.07,3.03,3.22,3.62,3.13,0.01
199609250453,DRA,226.9,3.06,3.10,3.02,3.00,2.79,2.98,3.36,2.89,0.25
199609250453,DTM,174.6,3.40,3.47,3.36,3.41,3.17,3.34,3.62,3.23,-0.11
199609250453,DVB,126.2,3.86,3.84,3.58,3.83,3.39,3.54,3.71,3.44,-0.31
199609250453,FSH,106.9,3.66,3.61,3.24,3.61,3.02,3.16,3.29,3.17,0.07
199609250453,GVL,137.4,2.86,2.91,2.97,2.88,2.78,2.93,3.13,2.80,0.30
199609250453,IVS,200.1,3.15,3.25,2.92,3.17,2.72,2.90,3.23,2.80,0.33
199609250453,NAR,202.9,3.27,3.38,3.53,3.30,3.33,3.51,3.84,3.41,-0.28
199609250749,ABE,19.9,nan,nan,4.77,nan,4.56,4.56,4.57,4.52,0.26
199609250749,TMA,11.8,4.39,4.18,4.80,4.79,4.48,4.43,4.48,4.33,0.39
199609250749,TOS,12.3,nan,nan,5.10,nan,4.79,4.74,4.79,4.65,0.08
199609250749,TYR,29.5,4.08,4.40,4.45,4.46,4.27,4.30,4.30,4.31,0.52
199609250749,CDN,88.9,4.61,4.53,4.68,4.54,4.42,4.55,4.63,4.66,0.28
199609250749,CCR,237.7,4.65,4.74,4.84,4.63,4.60,4.79,5.19,4.70,0.03
199609250749,DRA,227.4,4.78,4.82,4.75,4.72,4.52,4.71,5.09,4.62,0.11
199609250749,DTM,175.2,5.32,5.39,4.84,5.34,4.65,4.82,5.10,4.71,0.00
199609250749,DVBX,125.9,5.18,5.15,5.11,5.14,4.92,5.06,5.23,4.97,-0.24
199609250749,FSH,106.5,4.65,4.59,4.47,4.59,4.25,4.39,4.51,4.40,0.44
199609250749,BAN,192.4,4.78,4.84,4.93,4.77,4.74,4.91,5.23,4.81,-0.09
199609250749,GVL,137.2,4.45,4.50,4.61,4.47,4.42,4.57,4.77,4.44,0.25
199609250749,HGB,189.6,5.41,5.45,4.99,5.39,4.80,4.97,5.28,4.87,-0.15
199609250749,IVS,200.6,4.87,4.98,4.77,4.90,4.57,4.75,5.08,4.65,0.07
199609250749,LGT,153.5,4.78,4.82,4.72,4.79,4.54,4.70,4.93,4.58,0.12
199609250749,MCV,51.2,4.69,4.64,5.01,4.68,4.73,4.81,4.82,4.87,0.01
199609250749,NAR,203.5,4.88,5.00,5.19,4.92,4.99,5.17,5.50,5.07,-0.35
199609250749,ROY,103.5,nan,nan,4.77,nan,4.55,4.68,4.80,4.71,0.14
199609250749,SHY,116.1,4.95,4.96,4.89,4.95,4.68,4.82,4.97,4.78,-0.00
199609250749,NAT,543.1,5.74,6.01,5.63,5.59,4.84,5.08,5.70,4.96,-0.25
199609250749,TAL,494.1,5.65,5.83,5.35,5.46,4.67,4.90,5.52,4.79,-0.08
199609250749,WER,573.9,5.63,5.92,5.67,5.47,4.82,5.05,5.68,4.92,-0.23
199609250749,WGB,580.8,5.72,6.03,5.67,5.58,4.80,5.04,5.66,4.91,-0.22
199609250749,WOR,580.8,5.57,5.89,5.50,5.43,4.63,4.86,5.49,4.73,-0.04
199609250749,YOU,513.3,nan,nan,5.40,nan,4.68,4.91,5.54,4.80,-0.09
199609250749,CMSA,721.4,nan,nan,6.04,nan,4.84,5.07,5.64,4.90,-0.25
199609250749,STKA,748.2,nan,nan,5.96,nan,4.68,4.92,5.47,4.74,-0.10
199609250749,ARMA,1039.7,nan,nan,6.70,nan,4.67,4.91,5.17,4.62,-0.09
199609250749,YOU,513.3,nan,nan,5.40,nan,4.68,4.91,5.54,4.80,-0.09
199609250749,CMSA,721.4,nan,nan,6.04,nan,4.84,5.07,5.64,4.90,-0.25
199609250749,STKA,748.2,nan,nan,5.96,nan,4.68,4.92,5.47,4.74,-0.10
199609250749,ARMA,1039.7,nan,nan,6.70,nan,4.67,4.91,5.17,4.62,-0.09
199609250756,ABE,19.5,2.07,2.42,2.63,2.53,2.42,2.41,2.42,2.37,0.07
199609250756,FSH,107.8,2.34,2.29,2.22,2.29,2.01,2.14,2.27,2.15,0.34
199609250756,MCV,52.1,2.66,2.62,2.91,2.65,2.62,2.69,2.71,2.76,-0.21
199609250756,TOM,14.8,2.45,2.64,3.05,2.86,2.78,2.76,2.79,2.68,-0.27
199609250756,TOS,12.3,2.39,2.34,3.05,2.82,2.74,2.69,2.74,2.60,-0.21
199609250756,TYR,30.4,2.22,2.35,2.36,2.41,2.18,2.21,2.21,2.22,0.27
199609251920,PAT,11.0,2.59,2.36,3.28,2.95,2.94,2.88,2.94,2.77,-0.47
199609251920,TOM,13.4,2.08,2.21,2.85,2.44,2.56,2.52,2.56,2.44,-0.11
199609251920,TOS,11.2,2.77,2.64,3.22,3.14,2.88,2.82,2.88,2.72,-0.41
199609251920,TYR,29.9,2.05,2.18,2.44,2.23,2.26,2.29,2.29,2.30,0.13
199609251920,DRA,226.7,2.17,2.21,2.10,2.11,1.88,2.07,2.44,1.97,0.35
199609251920,DVB,126.0,2.49,2.47,2.12,2.45,1.92,2.07,2.24,1.98,0.35
199609251920,FSH,107.1,2.30,2.24,2.01,2.24,1.79,1.93,2.06,1.94,0.49
199609251920,MCV,50.6,2.90,2.85,3.18,2.88,2.90,2.97,2.99,3.04,-0.56
199609251920,ROY,103.2,nan,nan,2.28,nan,2.05,2.18,2.30,2.22,0.23
199609291652,ABE,19.9,1.62,2.00,2.32,2.10,2.11,2.11,2.12,2.07,-0.10
199609291652,MCV,51.9,1.99,1.95,2.20,1.99,1.91,1.99,2.00,2.05,0.03
199609291652,PAT,11.1,1.99,1.62,2.46,2.37,2.11,2.06,2.11,1.95,-0.05
199609291652,STN,16.0,2.13,2.43,2.63,2.59,2.38,2.36,2.38,2.29,-0.34
199609291652,TOM,14.5,1.96,2.17,2.52,2.36,2.25,2.22,2.25,2.14,-0.20
199609291652,TOS,12.0,1.91,1.92,2.39,2.32,2.07,2.03,2.07,1.93,-0.01
199609291652,TYR,29.1,1.14,1.46,1.49,1.51,1.31,1.34,1.34,1.34,0.67
199610011815,ABE,19.8,1.65,2.02,2.19,2.12,1.98,1.98,1.99,1.94,-0.10
199610011815,BEL,16.5,1.62,1.94,2.08,2.09,1.84,1.82,1.84,1.76,0.06
199610011815,MCV,51.7,1.96,1.91,2.06,1.95,1.77,1.85,1.86,1.91,0.03
199610011815,PAT,11.4,1.93,1.56,2.45,2.32,2.11,2.06,2.11,1.96,-0.18
199610011815,STN,16.3,1.83,2.14,2.41,2.30,2.16,2.14,2.16,2.08,-0.26
199610011815,TOS,12.2,1.85,1.85,2.28,2.27,1.97,1.92,1.97,1.83,-0.04
199610011815,TYR,29.5,1.26,1.57,1.53,1.63,1.36,1.39,1.38,1.39,0.49
199610012142,APN,55.5,2.89,2.80,2.90,2.82,2.58,2.67,2.69,2.74,0.32
199610012142,AVO,64.5,3.42,3.32,3.23,3.34,2.89,2.99,3.02,3.07,-0.00
199610012142,BJE,203.3,3.54,3.66,3.52,3.58,3.32,3.50,3.83,3.40,-0.51
199610012142,BUD,97.7,3.03,3.02,3.07,3.02,2.83,2.96,3.07,3.03,0.02
199610012142,CPX,75.3,2.98,2.88,3.13,2.90,2.84,2.94,3.00,3.04,0.04
199610012142,CTB,62.4,3.41,3.29,3.30,3.32,2.96,3.05,3.08,3.13,-0.07
199610012142,DON,66.3,3.01,2.92,3.00,2.95,2.67,2.77,2.81,2.86,0.21
199610012142,FTZ,90.9,3.04,2.97,3.04,2.98,2.79,2.91,3.00,3.02,0.07
199610012142,JBR,33.9,2.89,2.90,3.25,2.94,3.07,3.11,3.11,3.13,-0.12
199610012142,KAN,36.4,2.64,2.70,3.17,2.74,2.98,3.02,3.02,3.05,-0.04
199610012142,LBX,66.7,3.03,2.95,2.67,2.97,2.34,2.44,2.48,2.53,0.55
199610012142,NAT,42.7,2.86,2.91,3.05,2.95,2.82,2.88,2.89,2.93,0.10
199610012142,PHD,54.0,3.07,2.96,3.11,2.98,2.80,2.88,2.90,2.95,0.10
199610012142,TAL,104.8,2.85,2.89,2.99,2.89,2.77,2.90,3.02,2.92,0.08
199610012142,WDA,23.5,3.35,3.76,3.49,3.81,3.30,3.31,3.32,3.29,-0.33
199610012142,WER,23.5,3.31,3.71,3.58,3.76,3.40,3.41,3.41,3.39,-0.42
199610012142,WOR,62.7,3.10,2.98,2.89,3.00,2.54,2.64,2.67,2.72,0.35
199610012142,YER,38.7,2.85,2.84,2.82,2.88,2.61,2.66,2.66,2.70,0.32
199610012142,DRA,363.7,3.42,3.47,3.33,3.24,2.91,3.13,3.68,3.04,-0.14
199610012142,IVS,396.9,3.68,3.68,3.54,3.41,3.06,3.28,3.86,3.19,-0.29
199610012142,NAR,370.4,3.55,3.63,3.45,3.39,3.02,3.23,3.79,3.14,-0.25
199610301222,TYR,29.7,2.05,2.28,2.29,2.44,2.11,2.14,2.14,2.15,0.16
199610301222,ABE,68.1,2.51,2.43,2.70,2.47,2.38,2.48,2.53,2.57,-0.18
199610301222,FSH,62.1,2.21,2.06,1.99,2.11,1.65,1.74,1.77,1.82,0.56
199610301222,MCV,82.0,2.35,2.29,2.32,2.32,2.05,2.17,2.24,2.27,0.14
199610301222,PAT,54.1,2.50,2.46,2.67,2.51,2.36,2.44,2.46,2.51,-0.14
199610301222,ROY,121.7,nan,nan,2.34,nan,2.13,2.28,2.44,2.21,0.02
199610301222,TOM,58.5,3.00,2.91,2.93,2.96,2.58,2.67,2.70,2.75,-0.37
199610301222,TOS,57.0,2.49,2.38,2.74,2.43,2.41,2.49,2.52,2.57,-0.19
199612101254,APN,32.2,2.46,2.62,2.98,2.69,2.80,2.83,2.83,2.85,0.03
199612101254,AVO,29.6,2.18,2.49,2.64,2.56,2.46,2.49,2.49,2.50,0.37
199612101254,BJE,192.3,3.30,3.36,3.30,3.29,3.11,3.29,3.60,3.18,-0.42
199612101254,BUD,61.3,3.19,3.05,2.90,3.08,2.55,2.64,2.67,2.72,0.22
199612101254,CPX,39.6,2.69,2.68,2.67,2.73,2.46,2.51,2.51,2.55,0.35
199612101254,CTB,33.5,2.92,3.11,3.13,3.17,2.94,2.98,2.98,3.00,-0.12
199612101254,DON,32.5,2.46,2.63,2.70,2.69,2.51,2.55,2.55,2.57,0.31
199612101254,FTZ,55.6,3.18,3.08,3.03,3.12,2.71,2.79,2.82,2.87,0.07
199612101254,JBR,61.5,2.85,2.71,2.82,2.74,2.47,2.57,2.60,2.65,0.30
199612101254,KAN,45.3,2.56,2.53,3.21,2.57,2.97,3.03,3.04,3.08,-0.17
199612101254,LBX,38.8,2.75,2.83,2.68,2.88,2.47,2.53,2.53,2.56,0.34
199612101254,NAT,15.2,3.25,3.43,3.69,3.68,3.43,3.40,3.43,3.33,-0.54
199612101254,TAL,70.5,2.78,2.73,3.03,2.75,2.72,2.82,2.87,2.92,0.04
199612101254,WDA,26.7,2.87,3.11,2.79,3.19,2.61,2.64,2.64,2.63,0.23
199612101254,WER,26.7,3.33,3.57,3.27,3.65,3.09,3.11,3.11,3.10,-0.25
199612101254,WGB,34.8,3.08,3.09,3.31,3.14,3.12,3.16,3.16,3.19,-0.30
199612101254,WOR,43.4,2.65,2.70,2.79,2.75,2.56,2.62,2.62,2.67,0.25
199612101254,YER,27.7,2.61,2.88,3.43,2.96,3.25,3.27,3.27,3.27,-0.41
199612101254,EUG,216.3,3.05,3.09,3.20,2.99,2.99,3.18,3.53,3.08,-0.31
199612101258,APN,32.0,2.07,2.23,2.64,2.30,2.46,2.50,2.50,2.51,0.05
199612101258,AVO,29.6,2.18,2.49,2.38,2.56,2.20,2.23,2.23,2.24,0.32
199612101258,BUD,61.4,2.65,2.51,2.48,2.55,2.13,2.22,2.25,2.30,0.33
199612101258,CPX,39.6,2.25,2.24,2.37,2.29,2.16,2.22,2.22,2.25,0.34
199612101258,CTB,33.4,2.68,2.87,2.74,2.93,2.55,2.59,2.59,2.61,-0.04
199612101258,DON,32.4,2.31,2.48,2.42,2.54,2.23,2.27,2.27,2.29,0.28
199612101258,FTZ,55.8,2.75,2.65,2.64,2.68,2.31,2.40,2.42,2.47,0.16
199612101258,JBR,61.6,2.66,2.53,2.62,2.56,2.27,2.36,2.39,2.44,0.19
199612101258,KAN,45.6,2.35,2.33,2.99,2.37,2.75,2.82,2.82,2.87,-0.26
199612101258,LBX,38.7,2.62,2.69,2.37,2.74,2.17,2.22,2.22,2.26,0.33
199612101258,NAT,15.5,2.92,3.12,3.36,3.36,3.10,3.08,3.11,3.01,-0.53
199612101258,TAL,70.7,2.34,2.30,2.58,2.32,2.28,2.38,2.43,2.47,0.17
199612101258,WER,26.6,2.98,3.22,2.94,3.30,2.76,2.78,2.78,2.77,-0.23
199612101258,WGB,34.7,2.50,2.70,2.95,2.76,2.76,2.81,2.80,2.83,-0.25
199612101258,WOR,43.2,2.41,2.46,2.35,2.50,2.13,2.19,2.19,2.23,0.37
199612101258,YER,28.0,2.41,2.69,3.21,2.76,3.03,3.06,3.06,3.06,-0.50
199612101258,BJE,192.6,2.99,3.05,2.95,2.98,2.75,2.93,3.24,2.83,-0.38
199612101258,EUG,216.5,2.71,2.74,2.94,2.65,2.72,2.91,3.27,2.81,-0.36
199612240844,ABE,19.8,1.80,2.15,2.64,2.26,2.43,2.43,2.44,2.39,-0.18
199612240844,MCV,52.4,2.31,2.27,2.59,2.30,2.30,2.37,2.39,2.44,-0.12
199612240844,PAT,11.7,1.37,-inf,2.90,1.77,2.57,2.52,2.57,2.42,-0.27
199612240844,TMA,12.3,2.02,1.91,2.38,2.44,2.07,2.03,2.07,1.93,0.23
199612240844,TOM,15.1,2.10,2.31,2.81,2.53,2.55,2.53,2.56,2.46,-0.27
199612240844,TOS,12.6,2.37,2.36,2.98,2.81,2.67,2.63,2.67,2.54,-0.38
199612240844,TYR,30.2,2.07,2.20,2.31,2.26,2.13,2.16,2.16,2.17,0.09
199612240844,DRA,226.2,2.04,2.08,2.11,1.98,1.89,2.08,2.45,1.99,0.17
199612240844,FSH,107.7,1.97,1.93,1.92,1.92,1.70,1.84,1.97,1.84,0.42
199612240844,NAR,202.0,2.13,2.25,2.14,2.17,1.94,2.12,2.45,2.02,0.13
199612240844,ROY,104.9,nan,nan,2.17,nan,1.95,2.09,2.21,2.11,0.17
199612242228,ABE,132.9,3.19,3.20,3.34,3.19,3.15,3.30,3.49,3.18,-0.19
199612242228,DVB,61.7,3.41,3.26,3.47,3.30,3.12,3.21,3.24,3.29,-0.10
199612242228,FSH,44.5,3.06,3.10,3.03,3.16,2.79,2.86,2.86,2.90,0.25
199612242228,BAN,134.1,2.89,2.91,3.06,2.89,2.87,3.02,3.21,2.89,0.09
199612242228,GVL,132.9,2.96,2.97,3.04,2.96,2.84,3.00,3.18,2.87,0.11
199612242228,MCV,117.3,3.45,3.46,3.29,3.46,3.08,3.22,3.38,3.18,-0.12
199612242228,PAT,124.4,2.72,2.78,3.22,2.77,3.02,3.17,3.33,3.08,-0.06
199612242228,ROY,120.4,nan,nan,3.52,nan,3.31,3.46,3.62,3.40,-0.35
199612242228,TOM,122.8,3.37,3.42,3.26,3.41,3.06,3.20,3.37,3.13,-0.10
199612242228,TOS,124.5,3.36,3.42,3.40,3.41,3.20,3.34,3.51,3.26,-0.24
199612242228,TYR,103.7,3.03,3.04,2.93,3.05,2.71,2.84,2.96,2.87,0.27
199612242228,DRA,344.6,2.99,3.06,2.85,2.85,2.46,2.68,3.21,2.59,0.43
199702032314,FSH,106.3,2.10,2.04,2.16,2.04,1.94,2.08,2.20,2.09,0.23
199702032314,MCV,51.5,2.59,2.54,2.89,2.58,2.60,2.68,2.69,2.74,-0.37
199702032314,PAT,11.0,1.41,1.18,2.75,1.77,2.40,2.35,2.40,2.24,-0.04
199702032314,ROY,103.9,nan,nan,2.23,nan,2.01,2.14,2.26,2.17,0.17
199702032314,TOM,14.1,1.97,2.17,2.76,2.37,2.49,2.45,2.49,2.38,-0.15
199702032314,TOS,11.7,2.30,2.31,2.69,2.70,2.36,2.31,2.36,2.21,-0.00
199702032314,TYR,28.9,1.81,2.12,2.33,2.18,2.15,2.18,2.18,2.18,0.13
199702032314,DVB,126.1,2.63,2.61,2.33,2.59,2.13,2.28,2.45,2.19,0.03
199705042233,ABE,61.3,2.91,2.77,3.01,2.80,2.67,2.76,2.79,2.84,0.20
199705042233,CDN,53.2,2.61,2.57,3.11,2.61,2.81,2.89,2.91,2.96,0.07
199705042233,DTM,223.3,2.97,3.04,2.91,2.94,2.69,2.87,3.24,2.78,0.09
199705042233,DVB,78.5,3.73,3.65,3.40,3.68,3.12,3.23,3.30,3.33,-0.27
199705042233,GVL,110.2,2.99,2.96,3.10,2.96,2.89,3.03,3.16,3.02,-0.07
199705042233,MCV,51.5,2.78,2.73,2.91,2.77,2.63,2.70,2.72,2.77,0.26
199705042233,PAT,55.3,3.23,3.12,3.34,3.16,3.03,3.11,3.13,3.18,-0.15
199705042233,ROY,81.8,nan,nan,3.21,nan,2.94,3.05,3.12,3.16,-0.09
199705042233,TOM,51.8,3.28,3.23,3.04,3.27,2.75,2.83,2.85,2.90,0.13
199705042233,TOS,54.1,3.08,3.06,3.29,3.10,2.98,3.07,3.08,3.13,-0.10
199705042233,TYR,44.1,2.98,3.02,3.20,3.08,2.96,3.03,3.03,3.08,-0.07
199706270320,CDN,142.5,3.85,3.93,3.85,3.90,3.66,3.82,4.03,3.69,0.08
199706270320,CCR,190.8,3.98,4.03,3.86,3.96,3.66,3.84,4.15,3.74,0.06
199706270320,DRA,146.6,4.12,4.13,4.04,4.09,3.85,4.01,4.23,3.88,-0.11
199706270320,DTM,126.4,4.39,4.37,4.12,4.35,3.92,4.07,4.24,3.98,-0.17
199706270320,DVB,189.1,4.40,4.44,4.21,4.37,4.01,4.19,4.49,4.08,-0.29
199706270320,FSH,219.6,3.94,4.00,3.70,3.90,3.48,3.67,4.03,3.58,0.23
199706270320,BAN,215.9,3.71,3.74,3.72,3.65,3.51,3.69,4.05,3.60,0.21
199706270320,GVL,141.2,3.81,3.88,3.92,3.85,3.73,3.88,4.09,3.76,0.02
199706270320,IVS,113.4,3.70,3.69,3.63,3.68,3.42,3.56,3.70,3.54,0.34
199706270320,LGT,122.6,3.81,3.87,3.83,3.85,3.64,3.78,3.94,3.71,0.12
199706270320,NAR,161.7,3.92,4.02,4.06,3.97,3.87,4.04,4.28,3.92,-0.13
