FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count
earthquakes.fid-60a77ab3_19a64b44e72_-6071,646484,0,,0,,North of Bencubbin; WA.,,,FINL,2010-12-24T10:21:36,ga2010zeluzf,2010-12-24T10:33:55,-30.6114,117.84,,,1.98,,,,,,,,,2149461,2010-12-23T12:43:11,,0,1.98,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6070,646549,0,,10,,South of Esperance; SA.,,,FINL,2011-01-11T14:37:39,ga2011ajgrvd,,-36.5,121.9566,,,2.96,,,,,,,,,2149720,2011-01-06T01:01:59,,0,2.96,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-606f,646576,0,,0,,Lake Yeo; WA.,,,FINL,2011-01-11T15:37:52,ga2011asppys,,-27.9965,124.491,,,3.53,,,,,,,,,2149721,2011-01-11T03:11:39,,0,3.53,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-606e,646586,0,,0,,Offshore; S of  Esperance; WA.,,,FINL,2011-01-14T09:58:27,ga2011awpmxd,,-36.9105,122.6149,,,2.64,,,,,,,,,2149840,2011-01-13T07:26:00,,0,2.64,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-606d,646616,0,,0.15,,NE of Ballidu; WA.,,,FINL,2011-01-18T09:40:40,ga2011bbqhen,,-30.4742,116.9639,,,2.16,,,,,,,,,2149860,2011-01-16T01:11:55,,0,2.16,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-606c,646629,0,,5.87,,SE of Meckering; WA.,,,FINL,2011-01-24T15:33:29,ga2011bmrklg,,-31.6748,117.1139,,,2.27,,,,,,,,,2149961,2011-01-22T01:35:06,,0,2.27,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-606b,646632,0,,8.5,,E of Bencubbin; WA.,,,FINL,2011-01-24T16:38:05,ga2011bnjmsq,,-30.8196,117.9682,,,2.18,,,,,,,,,2149962,2011-01-22T10:40:51,,0,2.18,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-606a,646643,0,,12.2,,SW of Cunderdin; WA.,,,FINL,2011-01-25T15:48:37,ga2011brhcxu,,-31.6717,117.1695,,,2.02,,,,,,,,,2149981,2011-01-24T13:47:02,,0,2.02,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6069,410037,0,,1.1,,KELLERBERRIN; 22 KM N,,,FINL,2008-04-16T18:51:46,ga1996eyvymd,2009-12-15T10:33:08,-31.439,117.674,,,2.5,,,,,,,,,1610242,1996-03-11T04:34:52,,0,2.5,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6068,410057,0,,2.2,,KELLERBERRIN; 21 KM N,,,FINL,2008-04-16T18:50:38,ga1996eyzwyk,2009-12-15T10:33:08,-31.451,117.66,,,2.8,,,,,,,,,1610246,1996-03-11T06:33:47,,0,2.8,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6067,410224,0,,5,,KELLERBERRIN; 21 KM N,,,FINL,2008-04-16T18:44:39,ga1996fccwdh,2009-12-15T10:33:08,-31.448,117.676,,,2.8,,,,,,,,,1610256,1996-03-12T23:16:47,,0,2.8,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6066,646664,0,,0.1,,Gnowangerup area ; WA.,,,FINL,2011-02-01T09:40:07,ga2011bygwsf,,-33.9697,117.9615,,,2.54,,,,,,,,,2150060,2011-01-28T09:11:09,,0,2.54,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6065,646676,0,,0.01,,SE of Beacon; WA.,,,FINL,2011-02-01T10:37:12,ga2011cazjzh,,-30.5783,118.0445,,,2.19,,,,,,,,,2150064,2011-01-29T20:38:36,,0,2.19,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6064,646680,0,,0.01,,Beacon area; WA.,,,FINL,2011-02-01T13:04:20,ga2011cbpzjc,,-30.5452,118.083,,,2.44,,,,,,,,,2150081,2011-01-30T04:59:12,,0,2.44,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6063,646681,0,,0,,Beacon area; WA.,,,FINL,2011-02-01T13:10:56,ga2011cbxwic,2011-03-02T10:23:24,-30.5348,118.1045,,,2.48,,,,,,,,,2150082,2011-01-30T08:57:03,,0,2.48,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6062,667099,236.1216278,77.26152802,10,0,NW of Beacon; WA,2019-09-26T22:32:21.405,manual,reviewed,2019-09-26T14:33:56.277,ga2019szbnqf,2019-09-27T05:10:23.911,-30.44861603,117.7117615,,,2.06618548,,,,,,0.88082552,2.50422382,0.88082552,20190927050337.780415.75425,2019-09-26T14:32:21.405,0.91349814,7,2.06618548,MLa,12.57078266,6.44225979,GA,0.91124659,4,0
earthquakes.fid-60a77ab3_19a64b44e72_-6061,646702,0,,3.07,,SE of Bonnie Rock; WA.,,,FINL,2011-02-08T11:50:34,ga2011coejwc,,-30.6806,118.6291,,,2.41,,,,,,,,,2150162,2011-02-06T01:07:30,,0,2.41,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6060,646706,0,,10,,NE of Hyden; WA.,,,FINL,2011-02-09T10:09:15,ga2011cpjlns,,-31.8801,119.0487,,,2.28,,,,,,,,,2150200,2011-02-06T16:44:47,,0,2.28,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-605f,646708,0,,10,,NE of Hyden; WA.,,,FINL,2011-02-09T10:16:17,ga2011cpjpam,,-31.9282,119.0302,,,2.16,,,,,,,,,2150201,2011-02-06T16:48:50,,0,2.16,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-605e,646732,0,,0,,NE of Bonnie Rock; WA.,,,FINL,2011-02-14T16:00:21,ga2011dapbzd,,-30.4502,118.5632,,,2,,,,,,,,,2150300,2011-02-12T19:23:57,,0,2,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-605d,667100,100.0332699,130.6637115,10,0,W of Beacon; WA,2019-09-26T23:14:14.877,manual,reviewed,2019-09-26T15:15:50.644,ga2019szcxsn,2019-09-27T05:15:41.204,-30.46902466,117.6944199,,,2.19469203,,,,,,0.86239016,5.63560009,0.862390161,20190927050847.739309.76670,2019-09-26T15:14:14.877,0.44273055,10,2.19469203,MLa,7.54478788,5.99331379,GA,0.81849649,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-605c,684045,198.6285324,94.75713348,5,0,E of Darkan; WA,2023-02-04T08:56:20.499,manual,reviewed,2023-02-04T00:57:49.215,ga2023ckmomm,2023-02-06T00:24:29.845,-33.37158203,117.0074844,,,2.1641856,,,,,,0.48340917,1.88395381,0.483409166,20230206002244.058414.106181,2023-02-04T00:56:20.499,0.53374857,8,2.1641856,MLa,10.53963852,4.2802701,GA,0.58934769,4,0
earthquakes.fid-60a77ab3_19a64b44e72_-605b,646766,0,,8.2,,N of Koorda; WA.,,,FINL,2011-02-25T11:10:02,ga2011dtocph,,-30.667,117.4418,,,2.12,,,,,,,,,2150560,2011-02-23T03:19:32,,0,2.12,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-605a,646768,125.26,334.69,10,1.056,Near Wiluna; WA.,,,FINL,2011-02-28T10:30:03,ga2011dvibqg,2011-02-28T13:53:50,-26.5635,120.084,,,3.04,,,,,,,,,345315,2011-02-24T02:26:20,6.44,8,3.04,MLa,2.7396,1.1152,AUST,0.998,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6059,646784,0,,6.3,,NW of Beacon; WA.,,,FINL,2011-03-04T14:34:57,ga2011eijnaq,,-30.2832,117.6962,,,2.03,,,,,,,,,2150660,2011-03-03T05:07:55,,0,2.03,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6058,646802,0,,0,,Bonnie Rock area; WA.,,,FINL,2011-03-08T15:07:17,ga2011eqsdpg,,-30.4428,118.5823,,,2.25,,,,,,,,,2150760,2011-03-07T18:04:19,,0,2.25,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6057,669885,85.31390333,89.93012238,10,0,NW of Mukinbudin; WA,2020-05-30T06:48:46.075,manual,reviewed,2020-05-29T22:50:06.953,ga2020kpgoqi,2020-06-01T21:49:12.99,-30.78694344,118.0313416,,,2.55408158,,,,,,0.83636963,8.62712288,0.836369634,20200601214721.395627.50850,2020-05-29T22:48:46.075,0.2600214,19,2.55408158,MLa,4.50178289,3.64783955,GA,0.76638075,11,0
earthquakes.fid-60a77ab3_19a64b44e72_-6056,646934,0,,10,,NE of Koorda; WA.,,,FINL,2011-04-13T13:34:45,ga2011hcobsx,,-30.576,117.5343,,,1.95,,,,,,,,,2151280,2011-04-11T12:47:54,,0,1.95,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6055,697758,121.8926926,123.9706192,5,0,Gnowangerup; WA,2025-08-07T23:36:14.248,manual,reviewed,2025-08-07T15:37:11.339,ga2025pljhrt,2025-08-07T23:34:35.968,-33.97649002,118.086586,,,2.10827568,,,,,,0.28054744,2.39471102,0.28054744,20250807233407.308091.136936,2025-08-07T15:36:14.248,0.31076175,11,2.10827568,MLa,6.26982307,4.05993843,GA,0.86941879,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-6054,646950,0,,2,,NW of Kalannie; WA.,,,FINL,2011-04-18T10:20:23,ga2011hjrqaf,,-30.2576,116.9622,,,2.16,,,,,,,,,2151360,2011-04-15T10:06:19,,0,2.16,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6053,646971,160.65,256.34,6,0.2622,Near Meckering; WA.,,,FINL,2011-04-19T17:44:34,ga2011hqvjrn,2011-04-20T11:26:30,-31.7074,117.0763,,,2.24,,,,,,,,,406392,2011-04-19T07:30:59,0.77,7,2.24,MLa,1.5109,0.6721,AUST,1.298,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-6052,646989,0,,10,,E of  Bonnie Rock; WA.,,,FINL,2011-04-28T09:31:38,ga2011iaxuxy,,-30.5321,118.6001,,,2.06,,,,,,,,,2151480,2011-04-24T19:29:08,,0,2.06,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6051,646996,102.87,233.18,0,0.1881,Burakin; WA.,,,FINL,2011-04-27T00:30:54,ga2011iefhbw,2011-04-28T11:31:43,-30.5075,117.1553,,,3.41,,,,,,,,,408506,2011-04-26T14:27:52,1.16,9,3.41,MLa,1.6357,0.7724,AUST,0.9559,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6050,685696,89.4634552,94.1082077,1.28147459,2.39580393,NW of Quairading; WA,2023-05-24T07:56:35.227,manual,reviewed,2023-05-23T23:57:55.265,ga2023kcmsuy,2023-05-24T03:32:53.258,-31.9715004,117.2031174,,,2.13295135,,,,,,0.60342181,2.13690543,0.603421807,20230524033105.91218.117496,2023-05-23T23:56:35.227,0.25665271,17,2.13295135,MLa,3.8330307,3.17628932,GA,0.26636191,9,0
earthquakes.fid-60a77ab3_19a64b44e72_-604f,660805,85.65893555,10.97267246,3.34062505,1.59488256,Lake Muir area;WA,2018-10-03T23:26:36.838,manual,reviewed,2018-10-03T15:27:12.303,ga2018tlzdkx,2018-10-05T06:30:18.18,-34.39128876,116.784111,3.8602687,,2.67287244,,,,,,0.00707192,5.34501648,0.007071919,20181005062041.197254.73990,2018-10-03T15:26:36.838,0.37509456,15,2.67287244,MLa,5.59686327,3.00843144,GA,0.32661089,9,0
earthquakes.fid-60a77ab3_19a64b44e72_-604e,647034,0,,0,,N of Rocky Gully; WA.,,,FINL,2011-05-11T10:20:45,ga2011jaowcg,,-34.408,117.0445,,,2.32,,,,,,,,,2151720,2011-05-08T18:55:18,,0,2.32,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-604d,647036,257.11,,10,,Off Kalbarri; WA.,,,FINL,2011-05-09T18:35:14,ga2011jbplyh,2011-05-10T11:50:05,-27.2501,112.9723,,,3.47,,,,,,,,,415480,2011-05-09T08:18:10,,9,3.47,MLa,,,AUST,,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-604c,647057,0,,19.3,,SE of Norseman; WA.,,,FINL,2011-05-17T11:35:24,ga2011jhxdto,,-32.4628,122.0679,,,3.08,,,,,,,,,2151780,2011-05-12T18:36:54,,0,3.08,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-604b,647097,0,,10,,SE of Newdegate; WA.,,,FINL,2011-05-24T09:48:45,ga2011jyyssn,,-33.2004,119.3282,,,2.46,,,,,,,,,2151880,2011-05-22T01:40:31,,0,2.46,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-604a,412155,0,,2.4,,KELLERBERRIN; 20 KM N,,,FINL,2008-04-17T10:40:54,ga1996gqbihu,2009-12-15T10:33:08,-31.456,117.671,,,2.1,,,,,,,,,1610294,1996-04-03T17:29:35,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6049,647148,0,,10,,NW of Southern Cross; WA.,,,FINL,2011-06-06T10:20:49,ga2011kwenki,,-31.1807,119.1907,,,2.22,,,,,,,,,2152060,2011-06-03T17:18:19,,0,2.22,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6048,647190,0,,0.08,,N of Ballidu; WA.,,,FINL,2011-06-16T15:34:58,ga2011lpyrlk,,-30.4904,116.7761,,,2.39,,,,,,,,,2152200,2011-06-14T11:51:29,,0,2.39,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6047,647220,0,,0,,Kalannie area; WA.,,,FINL,2011-06-21T14:25:47,ga2011mbasxr,,-30.3861,116.9438,,,1.95,,,,,,,,,2152320,2011-06-20T12:42:46,,0,1.95,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6046,647221,0,,12.2,,Youndegin; WA.,,,FINL,2011-06-21T15:06:37,ga2011mbhfgc,,-31.808,117.325,,,2.29,,,,,,,,,2152321,2011-06-20T15:58:06,,0,2.29,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6045,647287,122.72,5.06,0,0.005,Kalgoorlie; WA.,,,FINL,2011-07-07T11:48:55,ga2011nfgwhn,2011-07-08T10:15:37,-30.8321,121.473,,,2.76,3.61,,,,,,,,439745,2011-07-07T00:01:59,0.04,10,2.76,MLa,0.2251,0.1269,AUST,1.348,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-6044,647353,235.19,81.68,0.1,0,W of Bunbury; WA.,,,FINL,2011-07-14T12:56:39,ga2011nsibbu,2011-07-14T13:18:20,-33.1654,114.1725,,,3.43,3.15,,,,,,,,445369,2011-07-14T02:35:53,1.88,8,3.43,MLa,22.6672,7.8637,AUST,0.9383,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6043,647359,0,,0,,S of Yalgoo; WA.,,,FINL,2011-07-15T17:16:52,ga2011ntwheb,,-28.9025,116.867,,,2.23,,,,,,,,,2152700,2011-07-14T22:49:50,,0,2.23,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6042,647376,0,,0,,S of Kellerberrin; WA.,,,FINL,2011-07-20T12:54:55,ga2011nxqqqv,2011-07-20T12:59:13,-31.843,117.8359,,,2.08,,,,,,,,,2152760,2011-07-17T00:17:43,,0,2.08,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6041,647378,0,,1.5,,S of Kellerberrin; WA.,,,FINL,2011-07-21T09:36:08,ga2011nxsulo,,-31.8367,117.8,,,2.53,,,,,,,,,2152780,2011-07-17T01:22:28,,0,2.53,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6040,647396,0,,10,,N of Moorine Rock; WA.,,,FINL,2011-07-25T14:06:16,ga2011ogjwas,,-31.151,119.0719,,,2.4,,,,,,,,,2152841,2011-07-21T18:33:02,,0,2.4,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-603f,662634,146.747242,75.57293701,10,0,NE of Kalannie; WA,2018-12-26T17:51:58.119,manual,reviewed,2018-12-26T09:53:18.126,ga2018zjtibs,2019-01-03T01:31:33.087,-30.14402199,117.309639,,,2.20053914,,,,,,0.69957668,3.67741966,0.699576676,20190103012736.188759.91960,2018-12-26T09:51:58.119,0.43773401,9,2.20053914,MLa,8.28433132,5.20504093,GA,0.34244555,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-603e,416571,183.09,,1,,Mt Charlotte Blast W.A.,,,FINL,2008-04-07T11:06:40,ga1996ktouqg,2009-12-15T10:22:09,-30.74,121.47,,,3.1,,,,,,,,,1074058,1996-06-01T07:15:00,,0,3.1,MLa,,,,4.25087181,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-603d,647421,114.18,76.65,0,0,Kalgoorlie; WA.,,,FINL,2011-07-27T14:23:28,ga2011oqhjij,2011-07-28T09:38:39,-30.5727,121.5287,,,3.32,,,,,,,,,478172,2011-07-27T04:02:42,0.56,6,3.32,MLa,8.3211,5.6168,AUST,0.8511,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-603c,647433,0,,0,,Merredin area; WA.,,,FINL,2011-08-01T11:15:07,ga2011owpfzb,2011-08-01T11:21:17,-31.2876,118.074,,,2.61,,,,,,,,,2152921,2011-07-30T14:27:02,,0,2.61,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-603b,647435,0,,4.9,,NW of Merredin; WA.,,,FINL,2011-08-01T15:17:42,ga2011oxcwtm,,-31.2953,118.0504,,,2.61,,,,,,,,,2152944,2011-07-30T21:18:45,,0,2.61,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-603a,647437,0,,15.9,,SW of Marchagee; WA.,,,FINL,2011-08-01T14:50:06,ga2011oyjtgl,,-30.1224,115.8552,,,2.51,,,,,,,,,2152942,2011-07-31T13:50:22,,0,2.51,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6039,675745,97.1598053,103.8005829,5,0,Meckering; WA,2021-06-07T01:25:18.615,manual,reviewed,2021-06-06T17:26:42.407,ga2021lbrycq,2021-06-07T22:18:18.502,-31.65546989,117.0409851,,,2.21197204,,,,,,0.87119281,1.45492005,0.871192813,20210607221752.854571.68996,2021-06-06T17:25:18.615,0.31734558,12,2.21197204,MLa,5.45794821,3.52388596,GA,0.69932909,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-6038,418374,138.09,,0,,Cadoux W.A.,,,FINL,2008-04-07T10:09:05,ga1996mbjkzg,2009-12-15T10:22:09,-30.707,117.141,,,2.2,,,,,,,,,1074069,1996-06-19T17:05:06,,0,2.2,MLa,,,,4.24187467,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6037,647439,0,,0,,N of Beacon; WA.,,,FINL,2011-08-02T15:20:40,ga2011oypvhm,,-30.1886,117.8274,,,2.34,,,,,,,,,2152960,2011-07-31T16:53:46,,0,2.34,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6036,647440,0,,0,,N of Beacon; WA.,,,FINL,2011-08-02T15:25:33,ga2011oyqect,,-30.2731,117.8039,,,2.1,,,,,,,,,2152961,2011-07-31T17:04:00,,0,2.1,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6035,647441,0,,0,,N of Beacon; WA.,,,FINL,2011-08-02T15:29:00,ga2011oyqhdo,,-30.2712,117.809,,,2.1,,,,,,,,,2152962,2011-07-31T17:07:31,,0,2.1,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6034,647442,0,,0,,N of Merredin; WA.,,,FINL,2011-08-02T15:34:30,ga2011oysuxa,,-31.296,118.1955,,,2.3,,,,,,,,,2152963,2011-07-31T18:23:49,,0,2.3,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6033,667138,262.3435364,97.08764648,10,0,W of Beacon; WA,2019-09-27T01:26:26.587,manual,reviewed,2019-09-26T18:18:03.125,ga2019szhhoh,2019-09-30T02:41:58.825,-30.46438408,117.5933685,,,2.30266453,,,,,,0.77748841,2.03430605,0.77748841,20190930023845.81607.82258,2019-09-26T17:26:26.587,0.97223277,6,2.30266453,MLa,13.48766232,10.40489769,GA,0.23212869,4,0
earthquakes.fid-60a77ab3_19a64b44e72_-6032,681667,145.880909,105.7556992,1.06680346,1.98584819,NW of Beacon; WA,2022-07-10T11:30:37.54,manual,reviewed,2022-07-10T03:31:40.011,ga2022nlayss,2022-07-10T20:29:51.602,-30.40410805,117.7148209,,,2.21675562,,,,,,0.0806338,2.03204274,0.080633797,20220710202817.604435.109073,2022-07-10T03:30:37.54,0.40022501,12,2.21675562,MLa,6.15178871,3.6884551,GA,0.54183451,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6031,647469,0,,10,,SW of Newdegate; WA.,,,FINL,2011-08-08T10:25:07,ga2011phgiqy,,-33.2011,118.9151,,,2.69,,,,,,,,,2153041,2011-08-05T09:47:50,,0,2.69,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6030,647470,0,,10,,SW of  Newdegate; WA.,,,FINL,2011-08-08T10:32:17,ga2011phgrvo,,-33.2272,118.8521,,,2.73,,,,,,,,,2153042,2011-08-05T09:58:29,,0,2.73,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-602f,647471,0,,10,,SW of Newdegate; WA.,,,FINL,2011-08-08T10:47:23,ga2011phipis,,-33.2524,118.7185,,,2.62,,,,,,,,,2153043,2011-08-05T10:55:56,,0,2.62,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-602e,647475,0,,2,,SW of Newdegate; WA.,,,FINL,2011-08-08T11:07:21,ga2011pizhbz,,-33.243,118.8309,,,2.5,,,,,,,,,2153044,2011-08-06T08:23:45,,0,2.5,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-602d,647486,0,,0,,Near Morawa; WA.,,,FINL,2011-08-09T14:21:52,ga2011pmrfif,,-29.0826,116.0091,,,1.95,,,,,,,,,2153100,2011-08-08T08:38:14,,0,1.95,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-602c,647491,0,,0,,Ballidu; WA.,,,FINL,2011-08-11T09:35:12,ga2011ppvcdj,,-30.6678,116.6992,,,1.96,,,,,,,,,2153120,2011-08-10T01:48:39,,0,1.96,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-602b,647516,0,,0,,W of Ballidu; WA.,,,FINL,2011-08-22T10:13:37,ga2011qdxkqu,,-30.6191,116.438,,,2.06,,,,,,,,,2153280,2011-08-17T18:01:32,,0,2.06,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-602a,647522,155.17,336.82,0,0,Newdegate; WA.,,,FINL,2011-08-19T19:58:01,ga2011qgufmd,2011-08-22T10:16:12,-33.2576,118.9456,,,2.4,,,,,,,,,488444,2011-08-19T07:38:26,0,7,2.4,MLa,0.1898,0.1358,AUST,0.6976,4,0
earthquakes.fid-60a77ab3_19a64b44e72_-6029,419504,160.71,,5,,14 kms N Bounty W.A.,,,FINL,2008-04-07T09:33:38,ga1996mvnuzy,2009-12-15T10:22:09,-31.981,119.731,,,2.1,,,,,,,,,1074077,1996-06-30T16:46:56,,0,2.1,MLa,,,,5.83169236,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6028,667142,174.9052324,101.8865662,10,0,NW of Beacon; WA,2019-09-28T09:11:00.892,manual,reviewed,2019-09-28T01:12:37.185,ga2019tbskvj,2019-09-30T04:38:59.133,-30.39097595,117.6540451,,,2.23492008,,,,,,0.84550536,3.83370566,0.845505357,20190930043830.56305.108155,2019-09-28T01:11:00.892,0.57738638,8,2.23492008,MLa,9.0962801,6.47562504,GA,0.79074523,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-6027,647597,0,,0.09,,NW of Beacon; WA.,,,FINL,2011-09-05T11:44:35,ga2011rjujcc,,-30.274,117.6654,,,1.95,,,,,,,,,2153421,2011-09-04T02:52:25,,0,1.95,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6026,660824,68.20545959,10.98254967,3.21195531,1.72326241,Lake Muir area;WA,2018-10-05T23:14:58.699,manual,reviewed,2018-10-05T15:15:34.184,ga2018tpqhgl,2018-10-09T23:07:02.719,-34.37815094,116.795845,3.5767656,,2.65916735,,,,,,0.01720607,5.33320522,0.017206069,20181009230546.047036.58089,2018-10-05T15:14:58.699,0.35761077,16,2.65916735,MLa,4.86069965,3.36732221,GA,0.33746497,10,0
earthquakes.fid-60a77ab3_19a64b44e72_-6025,647640,91.56,261.77,0,0,SW of York; WA.,,,FINL,2011-09-10T09:42:02,ga2011runkxi,2012-07-31T08:45:50,-31.9727,116.7182,,,2.37,,,,,,,,,499244,2011-09-09T23:12:33,0,6,2.37,MLa,1.2047,0.7739,AUST,0.403,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6024,667145,190.9005432,72.33774567,10,0,NE of Kalbarri; WA,2019-09-30T20:19:38.953,manual,reviewed,2019-09-30T12:33:15.167,ga2019tggatu,2019-10-01T00:10:42.966,-27.49080276,114.4935913,3.93345775,,2.90487798,,,,,,2.08073878,7.55154514,2.080738783,20191001000916.558414.60357,2019-09-30T12:19:38.953,0.60758972,8,2.90487798,MLa,18.51287079,6.48528767,GA,0.67407154,7,11
earthquakes.fid-60a77ab3_19a64b44e72_-6023,647686,196.3,278.47,5.4,0.616,Near Katanning; WA.,,,FINL,2011-09-22T14:59:27,ga2011sqzjym,2011-09-23T09:09:12,-33.7333,117.2169,,,3.37,,,,,,,,,503356,2011-09-22T04:51:58,7.15,7,3.37,MLa,5.9806,0.8537,AUST,0.9579,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-6022,647693,0,,6.7,,NE of Kojonup; WA.,,,FINL,2011-09-26T13:58:23,ga2011sudngb,2011-09-26T13:58:23,-33.7371,117.2402,,,2.16,,,,,,,,,2153820,2011-09-23T22:09:54,,0,2.16,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6021,647706,169.71,249.1,2.03,0.2045,SW of Beacon; WA.,,,FINL,2011-09-28T05:22:29,ga2011tbgowj,2011-09-28T11:16:01,-30.642,117.7997,,,3.12,,,,,,,,,504777,2011-09-27T19:13:38,0.6,10,3.12,MLa,1.3596,0.6851,AUST,0.7875,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6020,647709,0,,10,,SW of Beacon; WA.,,,FINL,2011-09-28T11:26:47,ga2011tbmrcz,2011-09-28T11:26:47,-30.6781,117.7694,,,2.19,,,,,,,,,2153881,2011-09-27T22:17:17,,0,2.19,MLa,,,AUST,,0,0
